DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
2454	2	401	23	22	2	6	7.276	0.003
2455	2	403	23	23	2	7	7.190	0.003
2456	2	404	23	24	2	8	7.268	0.003
2457	2	406	23	25	2	9	7.169	0.003
2458	2	407	23	26	2	10	7.217	0.003
2459	2	409	23	27	2	11	7.101	0.003
2460	2	410	23	28	2	12	7.065	0.005
2461	2	412	23	29	2	13	7.190	0.003
2462	2	413	23	30	2	14	7.222	0.003
2463	2	415	23	31	2	15	7.215	0.003
2464	2	416	23	32	3	0	7.109	0.003
2465	2	418	23	33	3	1	7.073	0.004
2466	2	419	23	34	3	2	7.557	0.009
2467	2	421	23	35	3	3	7.211	0.002
2468	2	422	23	36	3	4	7.119	0.003
2469	2	424	23	37	3	5	7.113	0.003
2470	2	425	23	38	3	6	7.246	0.003
2471	2	427	23	39	3	7	6.983	0.005
2472	2	428	23	40	3	8	7.009	0.005
2473	2	430	23	41	3	9	7.075	0.004
2474	2	431	23	42	3	10	7.109	0.003
2475	2	433	23	43	3	11	6.943	0.006
2476	2	434	23	44	3	12	7.225	0.002
2477	2	436	23	45	3	13	6.976	0.006
2478	2	437	23	46	3	14	7.366	0.004
2479	2	439	23	47	3	15	7.017	0.005
2480	0	427	23	48	4	0	7.495	0.007
2481	2	438	23	49	4	1	7.303	0.002
2482	0	426	23	50	4	2	7.437	0.005
2483	2	435	23	51	4	3	7.455	0.002
2484	0	425	23	52	4	4	7.486	0.005
2485	2	432	23	53	4	5	7.183	0.004
2486	0	424	23	54	4	6	7.446	0.004
2487	2	429	23	55	4	7	7.279	0.003
2488	0	423	23	56	4	8	7.391	0.003
2489	2	426	23	57	4	9	7.499	0.003
2490	0	422	23	58	4	10	7.423	0.004
2491	2	423	23	59	4	11	7.387	0.002
2492	0	421	23	60	4	12	7.443	0.003
2493	2	420	23	61	4	13	7.370	0.002
2494	0	420	23	62	4	14	7.514	0.005
2495	2	417	23	63	4	15	7.306	0.003
2496	0	435	23	64	5	0	7.922	0.004
2497	2	462	23	65	5	1	7.668	0.004
2498	0	434	23	66	5	2	7.694	0.007
2499	2	459	23	67	5	3	7.608	0.005
2500	0	433	23	68	5	4	7.787	0.006
2501	2	456	23	69	5	5	7.567	0.006
2502	0	432	23	70	5	6	7.761	0.007
2503	2	453	23	71	5	7	7.595	0.005
2504	0	431	23	72	5	8	7.716	0.007
2505	2	450	23	73	5	9	7.543	0.005
2506	0	430	23	74	5	10	7.740	0.007
2507	2	447	23	75	5	11	7.650	0.003
2508	0	429	23	76	5	12	7.800	0.006
2509	2	444	23	77	5	13	7.525	0.004
2510	0	428	23	78	5	14	7.715	0.008
2511	2	441	23	79	5	15	7.507	0.006
2512	2	440	23	80	6	0	6.879	0.002
2513	2	442	23	81	6	1	6.694	0.004
2514	2	443	23	82	6	2	6.836	0.002
2515	2	445	23	83	6	3	6.932	0.002
2516	2	446	23	84	6	4	6.818	0.002
2517	2	448	23	85	6	5	7.007	0.004
2518	2	449	23	86	6	6	6.804	0.002
2519	2	451	23	87	6	7	6.829	0.002
2520	2	452	23	88	6	8	6.743	0.002
2521	2	454	23	89	6	9	6.720	0.002
2522	2	455	23	90	6	10	6.804	0.002
2523	2	457	23	91	6	11	6.698	0.002
2524	2	458	23	92	6	12	6.793	0.002
2525	2	460	23	93	6	13	6.965	0.005
2526	2	461	23	94	6	14	6.748	0.002
2527	2	463	23	95	6	15	6.737	0.002
2528	2	464	23	96	7	0	7.217	0.005
2529	2	466	23	97	7	1	6.986	0.005
2530	2	467	23	98	7	2	7.168	0.004
2531	2	469	23	99	7	3	6.955	0.006
2532	2	470	23	100	7	4	7.227	0.003
2533	2	472	23	101	7	5	7.299	0.003
2534	2	473	23	102	7	6	7.252	0.003
2535	2	475	23	103	7	7	6.944	0.007
2536	2	476	23	104	7	8	7.148	0.004
2537	2	478	23	105	7	9	6.917	0.006
2538	2	479	23	106	7	10	7.010	0.005
2539	2	481	23	107	7	11	7.052	0.005
2540	2	482	23	108	7	12	7.207	0.003
2541	2	484	23	109	7	13	7.063	0.004
2542	2	485	23	110	7	14	7.212	0.003
2543	2	487	23	111	7	15	6.949	0.007
2544	0	443	23	112	8	0	7.194	0.005
2545	2	486	23	113	8	1	7.101	0.002
2546	0	442	23	114	8	2	7.104	0.003
2547	2	483	23	115	8	3	7.060	0.003
2548	0	441	23	116	8	4	7.189	0.004
2549	2	480	23	117	8	5	7.197	0.001
2550	0	440	23	118	8	6	7.186	0.004
2551	2	477	23	119	8	7	7.653	0.007
2552	0	439	23	120	8	8	7.215	0.003
2553	2	474	23	121	8	9	7.231	0.001
2554	0	438	23	122	8	10	7.162	0.002
2555	2	471	23	123	8	11	7.226	0.002
2556	0	437	23	124	8	12	7.295	0.004
2557	2	468	23	125	8	13	7.610	0.009
2558	0	436	23	126	8	14	7.245	0.003
2559	2	465	23	127	8	15	6.974	0.003
2560	0	141	18	0	1	0	7.255	0.003
2561	0	140	18	1	1	1	7.291	0.003
2562	0	139	18	2	1	2	7.352	0.004
2563	0	138	18	3	1	3	7.273	0.003
2564	0	137	18	4	1	4	7.364	0.004
2565	0	136	18	5	1	5	7.268	0.003
2566	0	135	18	6	1	6	7.278	0.003
2567	0	134	18	7	1	7	7.214	0.003
2568	0	133	18	8	1	8	7.395	0.004
2569	0	132	18	9	1	9	7.378	0.003
2570	0	131	18	10	1	10	7.214	0.003
2571	0	130	18	11	1	11	7.286	0.003
2572	0	129	18	12	1	12	7.263	0.003
2573	0	128	18	13	1	13	7.286	0.004
2574	0	127	18	14	1	14	7.287	0.003
2575	0	126	18	15	1	15	7.189	0.003
2576	1	222	18	16	2	0	7.335	0.021
2577	1	223	18	17	2	1	7.293	0.020
2578	1	224	18	18	2	2	7.325	0.021
2579	1	225	18	19	2	3	7.314	0.021
2580	1	226	18	20	2	4	7.310	0.022
2581	1	227	18	21	2	5	7.366	0.023
2582	1	228	18	22	2	6	7.265	0.021
2583	1	229	18	23	2	7	7.249	0.022
2584	1	230	18	24	2	8	7.399	0.023
2585	1	231	18	25	2	9	7.388	0.023
2586	1	232	18	26	2	10	7.339	0.023
2587	1	233	18	27	2	11	7.408	0.024
2588	1	234	18	28	2	12	7.438	0.026
2589	1	235	18	29	2	13	7.341	0.024
2590	1	236	18	30	2	14	7.303	0.024
2591	1	237	18	31	2	15	7.324	0.025
2592	1	238	18	32	3	0	7.239	0.021
2593	1	239	18	33	3	1	7.268	0.022
2594	1	240	18	34	3	2	7.221	0.022
2595	1	241	18	35	3	3	7.341	0.023
2596	1	242	18	36	3	4	7.267	0.023
2597	1	243	18	37	3	5	7.277	0.024
2598	1	244	18	38	3	6	7.236	0.024
2599	1	245	18	39	3	7	7.200	0.024
2600	1	246	18	40	3	8	7.227	0.024
2601	1	247	18	41	3	9	7.255	0.025
2602	1	248	18	42	3	10	7.306	0.025
2603	1	249	18	43	3	11	7.343	0.026
2604	1	250	18	44	3	12	7.227	0.026
2605	1	251	18	45	3	13	7.338	0.026
2606	1	252	18	46	3	14	7.312	0.027
2607	1	253	18	47	3	15	7.240	0.027
2608	0	157	18	48	4	0	7.441	0.004
2609	0	156	18	49	4	1	7.330	0.004
2610	0	155	18	50	4	2	7.343	0.004
2611	0	154	18	51	4	3	7.383	0.004
2612	0	153	18	52	4	4	7.344	0.004
2613	0	152	18	53	4	5	7.358	0.004
2614	0	151	18	54	4	6	7.350	0.004
2615	0	150	18	55	4	7	7.412	0.005
2616	0	149	18	56	4	8	7.437	0.004
2617	0	148	18	57	4	9	7.409	0.004
2618	0	147	18	58	4	10	7.352	0.004
2619	0	146	18	59	4	11	7.385	0.004
2620	0	145	18	60	4	12	7.359	0.004
2621	0	144	18	61	4	13	7.377	0.004
2622	0	143	18	62	4	14	7.364	0.004
2623	0	142	18	63	4	15	7.364	0.004
2624	0	173	18	64	5	0	7.009	0.003
2625	0	172	18	65	5	1	7.012	0.003
2626	0	171	18	66	5	2	6.931	0.003
2627	0	170	18	67	5	3	6.907	0.004
2628	0	169	18	68	5	4	7.026	0.003
2629	0	168	18	69	5	5	7.017	0.003
2630	0	167	18	70	5	6	6.994	0.003
2631	0	166	18	71	5	7	6.936	0.003
2632	0	165	18	72	5	8	7.073	0.003
2633	0	164	18	73	5	9	6.978	0.004
2634	0	163	18	74	5	10	7.073	0.003
2635	0	162	18	75	5	11	6.988	0.004
2636	0	161	18	76	5	12	6.949	0.004
2637	0	160	18	77	5	13	7.132	0.003
2638	0	159	18	78	5	14	7.043	0.003
2639	0	158	18	79	5	15	7.043	0.003
2640	1	254	18	80	6	0	7.085	0.028
2641	1	255	18	81	6	1	7.004	0.027
2642	1	256	18	82	6	2	7.102	0.028
2643	1	257	18	83	6	3	7.067	0.028
2644	1	258	18	84	6	4	7.077	0.028
2645	1	259	18	85	6	5	7.033	0.027
2646	1	260	18	86	6	6	7.132	0.028
2647	1	261	18	87	6	7	7.024	0.027
2648	1	262	18	88	6	8	7.036	0.027
2649	1	263	18	89	6	9	7.049	0.027
2650	1	264	18	90	6	10	7.040	0.027
2651	1	265	18	91	6	11	7.085	0.027
2652	1	266	18	92	6	12	7.066	0.027
2653	1	267	18	93	6	13	6.997	0.027
2654	1	268	18	94	6	14	7.062	0.027
2655	1	269	18	95	6	15	7.129	0.028
2656	1	270	18	96	7	0	7.275	0.026
2657	1	271	18	97	7	1	7.104	0.025
2658	1	272	18	98	7	2	6.970	0.025
2659	1	273	18	99	7	3	6.983	0.025
2660	1	274	18	100	7	4	6.982	0.025
2661	1	275	18	101	7	5	7.012	0.025
2662	1	276	18	102	7	6	7.053	0.025
2663	1	277	18	103	7	7	7.094	0.025
2664	1	278	18	104	7	8	7.073	0.025
2665	1	279	18	105	7	9	7.183	0.025
2666	1	280	18	106	7	10	7.071	0.025
2667	1	281	18	107	7	11	7.146	0.025
2668	1	282	18	108	7	12	7.112	0.025
2669	1	283	18	109	7	13	7.018	0.025
2670	1	284	18	110	7	14	7.074	0.025
2671	1	285	18	111	7	15	7.174	0.031
2672	0	189	18	112	8	0	7.614	0.006
2673	0	188	18	113	8	1	7.393	0.002
2674	0	187	18	114	8	2	7.351	0.004
2675	0	186	18	115	8	3	7.422	0.002
2676	0	185	18	116	8	4	7.450	0.002
2677	0	184	18	117	8	5	7.424	0.003
2678	0	183	18	118	8	6	7.476	0.004
2679	0	182	18	119	8	7	7.254	-1.000
2680	0	181	18	120	8	8	7.429	0.005
2681	0	180	18	121	8	9	7.378	0.003
2682	0	179	18	122	8	10	7.268	0.005
2683	0	178	18	123	8	11	7.251	0.006
2684	0	177	18	124	8	12	7.390	0.004
2685	0	176	18	125	8	13	7.439	0.002
2686	0	175	18	126	8	14	7.405	0.003
2687	0	174	18	127	8	15	7.358	0.005
2688	0	77	17	0	1	0	7.091	0.006
2689	0	76	17	1	1	1	7.136	0.006
2690	0	75	17	2	1	2	7.031	0.005
2691	0	74	17	3	1	3	6.987	0.004
2692	0	73	17	4	1	4	7.062	0.006
2693	0	72	17	5	1	5	6.904	0.003
2694	0	71	17	6	1	6	6.955	0.004
2695	0	70	17	7	1	7	7.006	0.004
2696	0	69	17	8	1	8	7.082	0.005
2697	0	68	17	9	1	9	7.025	0.004
2698	0	67	17	10	1	10	7.028	0.004
2699	0	66	17	11	1	11	7.027	0.004
2700	0	65	17	12	1	12	7.142	0.007
2701	0	64	17	13	1	13	7.041	0.005
2702	0	63	17	14	1	14	7.010	0.005
2703	0	62	17	15	1	15	7.239	0.007
2704	1	158	17	16	2	0	7.271	0.011
2705	1	159	17	17	2	1	7.055	0.009
2706	1	160	17	18	2	2	7.095	0.009
2707	1	161	17	19	2	3	7.135	0.009
2708	1	162	17	20	2	4	7.115	0.010
2709	1	163	17	21	2	5	7.070	0.009
2710	1	164	17	22	2	6	7.174	0.011
2711	1	165	17	23	2	7	7.082	0.009
2712	1	166	17	24	2	8	7.071	0.009
2713	1	167	17	25	2	9	7.133	0.009
2714	1	168	17	26	2	10	7.099	0.009
2715	1	169	17	27	2	11	7.066	0.009
2716	1	170	17	28	2	12	6.983	0.008
2717	1	171	17	29	2	13	7.097	0.009
2718	1	172	17	30	2	14	7.073	0.008
2719	1	173	17	31	2	15	7.044	0.008
2720	1	174	17	32	3	0	7.373	0.010
2721	1	175	17	33	3	1	7.392	0.010
2722	1	176	17	34	3	2	7.315	0.009
2723	1	177	17	35	3	3	7.329	0.010
2724	1	178	17	36	3	4	7.320	0.009
2725	1	179	17	37	3	5	7.330	0.009
2726	1	180	17	38	3	6	7.295	0.009
2727	1	181	17	39	3	7	7.335	0.010
2728	1	182	17	40	3	8	7.251	0.009
2729	1	183	17	41	3	9	7.254	0.009
2730	1	184	17	42	3	10	7.337	0.010
2731	1	185	17	43	3	11	7.296	0.010
2732	1	186	17	44	3	12	7.291	0.009
2733	1	187	17	45	3	13	7.399	0.011
2734	1	188	17	46	3	14	7.380	0.011
2735	1	189	17	47	3	15	7.005	0.003
2736	0	93	17	48	4	0	7.522	0.010
2737	0	92	17	49	4	1	7.400	0.007
2738	0	91	17	50	4	2	7.382	0.007
2739	0	90	17	51	4	3	7.445	0.008
2740	0	89	17	52	4	4	7.356	0.007
2741	0	88	17	53	4	5	7.400	0.007
2742	0	87	17	54	4	6	7.377	0.007
2743	0	86	17	55	4	7	7.381	0.008
2744	0	85	17	56	4	8	7.316	0.006
2745	0	84	17	57	4	9	7.335	0.006
2746	0	83	17	58	4	10	7.381	0.007
2747	0	82	17	59	4	11	7.267	0.006
2748	0	81	17	60	4	12	7.410	0.007
2749	0	80	17	61	4	13	7.329	0.006
2750	0	79	17	62	4	14	7.351	0.006
2751	0	78	17	63	4	15	7.456	0.010
2752	0	109	17	64	5	0	7.257	0.004
2753	0	108	17	65	5	1	7.271	0.004
2754	0	107	17	66	5	2	7.257	0.004
2755	0	106	17	67	5	3	7.225	0.004
2756	0	105	17	68	5	4	7.170	0.005
2757	0	104	17	69	5	5	7.208	0.005
2758	0	103	17	70	5	6	7.262	0.003
2759	0	102	17	71	5	7	7.266	0.004
2760	0	101	17	72	5	8	7.273	0.004
2761	0	100	17	73	5	9	7.263	0.004
2762	0	99	17	74	5	10	7.302	0.004
2763	0	98	17	75	5	11	7.205	0.005
2764	0	97	17	76	5	12	7.208	0.006
2765	0	96	17	77	5	13	7.216	0.005
2766	0	95	17	78	5	14	7.310	0.004
2767	0	94	17	79	5	15	7.301	0.005
2768	1	190	17	80	6	0	7.696	0.012
2769	1	191	17	81	6	1	7.554	0.010
2770	1	192	17	82	6	2	7.511	0.009
2771	1	193	17	83	6	3	7.656	0.012
2772	1	194	17	84	6	4	7.575	0.011
2773	1	195	17	85	6	5	7.504	0.010
2774	1	196	17	86	6	6	7.572	0.011
2775	1	197	17	87	6	7	7.587	0.011
2776	1	198	17	88	6	8	7.690	0.012
2777	1	199	17	89	6	9	7.645	0.013
2778	1	200	17	90	6	10	7.612	0.012
2779	1	201	17	91	6	11	7.516	0.011
2780	1	202	17	92	6	12	7.603	0.013
2781	1	203	17	93	6	13	7.635	0.013
2782	1	204	17	94	6	14	7.521	0.011
2783	1	205	17	95	6	15	7.553	0.012
2784	1	206	17	96	7	0	7.323	0.010
2785	1	207	17	97	7	1	7.312	0.011
2786	1	208	17	98	7	2	7.282	0.011
2787	1	209	17	99	7	3	7.317	0.011
2788	1	210	17	100	7	4	7.332	0.012
2789	1	211	17	101	7	5	7.350	0.012
2790	1	212	17	102	7	6	7.330	0.012
2791	1	213	17	103	7	7	7.297	0.012
2792	1	214	17	104	7	8	7.392	0.013
2793	1	215	17	105	7	9	7.385	0.013
2794	1	216	17	106	7	10	7.368	0.013
2795	1	217	17	107	7	11	7.362	0.014
2796	1	218	17	108	7	12	7.355	0.014
2797	1	219	17	109	7	13	7.366	0.014
2798	1	220	17	110	7	14	7.331	0.015
2799	1	221	17	111	7	15	7.356	0.015
2800	0	125	17	112	8	0	7.343	0.003
2801	0	124	17	113	8	1	7.332	0.004
2802	0	123	17	114	8	2	7.280	0.004
2803	0	122	17	115	8	3	7.342	0.004
2804	0	121	17	116	8	4	7.281	0.004
2805	0	120	17	117	8	5	7.328	0.004
2806	0	119	17	118	8	6	7.298	0.004
2807	0	118	17	119	8	7	7.340	0.004
2808	0	117	17	120	8	8	7.380	0.003
2809	0	116	17	121	8	9	7.333	0.004
2810	0	115	17	122	8	10	7.359	0.004
2811	0	114	17	123	8	11	7.332	0.004
2812	0	113	17	124	8	12	7.293	0.005
2813	0	112	17	125	8	13	7.365	0.003
2814	0	111	17	126	8	14	7.320	0.005
2815	0	110	17	127	8	15	7.308	0.005
2816	0	387	22	0	1	0	7.422	0.003
2817	2	318	22	1	1	1	7.333	0.002
2818	0	386	22	2	1	2	7.415	0.003
2819	2	315	22	3	1	3	7.183	0.004
2820	0	385	22	4	1	4	7.417	0.003
2821	2	312	22	5	1	5	7.144	0.005
2822	0	384	22	6	1	6	7.376	0.004
2823	2	309	22	7	1	7	7.124	0.005
2824	0	383	22	8	1	8	7.440	0.003
2825	2	306	22	9	1	9	7.282	0.002
2826	0	382	22	10	1	10	7.456	0.003
2827	2	303	22	11	1	11	7.128	0.004
2828	0	381	22	12	1	12	7.363	0.003
2829	2	300	22	13	1	13	7.151	0.004
2830	0	380	22	14	1	14	7.430	0.004
2831	2	297	22	15	1	15	7.247	0.002
2832	2	296	22	16	2	0	7.114	0.005
2833	2	298	22	17	2	1	6.971	0.006
2834	2	299	22	18	2	2	6.986	0.006
2835	2	301	22	19	2	3	6.981	0.006
2836	2	302	22	20	2	4	7.019	0.005
2837	2	304	22	21	2	5	7.161	0.002
2838	2	305	22	22	2	6	7.035	0.003
2839	2	307	22	23	2	7	6.944	0.005
2840	2	308	22	24	2	8	6.962	0.007
2841	2	310	22	25	2	9	7.093	0.003
2842	2	311	22	26	2	10	6.972	0.005
2843	2	313	22	27	2	11	6.996	0.005
2844	2	314	22	28	2	12	7.011	0.004
2845	2	316	22	29	2	13	7.002	0.004
2846	2	317	22	30	2	14	6.927	0.006
2847	2	319	22	31	2	15	7.143	0.002
2848	2	320	22	32	3	0	7.353	0.004
2849	2	322	22	33	3	1	7.127	0.002
2850	2	323	22	34	3	2	7.114	0.002
2851	2	325	22	35	3	3	7.301	0.004
2852	2	326	22	36	3	4	7.162	0.002
2853	2	328	22	37	3	5	7.016	0.003
2854	2	329	22	38	3	6	7.125	0.002
2855	2	331	22	39	3	7	7.001	0.003
2856	2	332	22	40	3	8	7.381	0.004
2857	2	334	22	41	3	9	7.102	0.002
2858	2	335	22	42	3	10	7.018	0.003
2859	2	337	22	43	3	11	7.217	0.003
2860	2	338	22	44	3	12	7.193	0.002
2861	2	340	22	45	3	13	7.088	0.002
2862	2	341	22	46	3	14	7.099	0.002
2863	2	343	22	47	3	15	7.024	0.003
2864	0	395	22	48	4	0	7.858	0.007
2865	2	342	22	49	4	1	7.715	0.002
2866	0	394	22	50	4	2	7.746	0.004
2867	2	339	22	51	4	3	7.592	0.003
2868	0	393	22	52	4	4	7.722	0.004
2869	2	336	22	53	4	5	7.517	0.005
2870	0	392	22	54	4	6	7.764	0.004
2871	2	333	22	55	4	7	7.607	0.002
2872	0	391	22	56	4	8	7.809	0.005
2873	2	330	22	57	4	9	7.879	0.007
2874	0	390	22	58	4	10	7.830	0.004
2875	2	327	22	59	4	11	7.600	0.004
2876	0	389	22	60	4	12	7.790	0.004
2877	2	324	22	61	4	13	7.776	0.002
2878	0	388	22	62	4	14	7.812	0.004
2879	2	321	22	63	4	15	7.565	0.003
2880	0	403	22	64	5	0	7.497	0.017
2881	2	366	22	65	5	1	7.323	0.006
2882	0	402	22	66	5	2	7.393	0.015
2883	2	363	22	67	5	3	7.393	0.006
2884	0	401	22	68	5	4	7.409	0.015
2885	2	360	22	69	5	5	7.304	0.004
2886	0	400	22	70	5	6	7.531	0.017
2887	2	357	22	71	5	7	7.413	0.006
2888	0	399	22	72	5	8	7.442	0.014
2889	2	354	22	73	5	9	7.598	0.008
2890	0	398	22	74	5	10	7.492	0.014
2891	2	351	22	75	5	11	7.452	0.006
2892	0	397	22	76	5	12	7.375	0.012
2893	2	348	22	77	5	13	7.383	0.006
2894	0	396	22	78	5	14	7.334	0.012
2895	2	345	22	79	5	15	7.496	0.007
2896	2	344	22	80	6	0	7.306	0.002
2897	2	346	22	81	6	1	7.120	0.004
2898	2	347	22	82	6	2	7.145	0.004
2899	2	349	22	83	6	3	7.229	0.003
2900	2	350	22	84	6	4	7.029	0.006
2901	2	352	22	85	6	5	7.127	0.005
2902	2	353	22	86	6	6	7.161	0.003
2903	2	355	22	87	6	7	6.918	0.007
2904	2	356	22	88	6	8	7.201	0.003
2905	2	358	22	89	6	9	7.218	0.003
2906	2	359	22	90	6	10	7.171	0.003
2907	2	361	22	91	6	11	7.095	0.005
2908	2	362	22	92	6	12	7.342	0.004
2909	2	364	22	93	6	13	7.019	0.005
2910	2	365	22	94	6	14	7.292	0.002
2911	2	367	22	95	6	15	7.193	0.003
2912	2	368	22	96	7	0	7.189	0.003
2913	2	370	22	97	7	1	6.896	0.004
2914	2	371	22	98	7	2	7.067	0.003
2915	2	373	22	99	7	3	6.988	0.004
2916	2	374	22	100	7	4	7.084	0.003
2917	2	376	22	101	7	5	7.207	0.003
2918	2	377	22	102	7	6	7.203	0.003
2919	2	379	22	103	7	7	7.131	0.003
2920	2	380	22	104	7	8	7.149	0.003
2921	2	382	22	105	7	9	7.158	0.003
2922	2	383	22	106	7	10	7.046	0.005
2923	2	385	22	107	7	11	7.034	0.004
2924	2	386	22	108	7	12	6.951	0.004
2925	2	388	22	109	7	13	7.175	0.003
2926	2	389	22	110	7	14	7.129	0.003
2927	2	391	22	111	7	15	7.379	0.006
2928	0	411	22	112	8	0	7.738	0.015
2929	2	390	22	113	8	1	7.612	0.004
2930	0	410	22	114	8	2	7.653	0.009
2931	2	387	22	115	8	3	7.556	0.003
2932	0	409	22	116	8	4	7.612	0.008
2933	2	384	22	117	8	5	7.555	0.003
2934	0	408	22	118	8	6	7.655	0.009
2935	2	381	22	119	8	7	7.490	0.003
2936	0	407	22	120	8	8	7.693	0.009
2937	2	378	22	121	8	9	7.365	0.005
2938	0	406	22	122	8	10	7.636	0.008
2939	2	375	22	123	8	11	7.394	0.004
2940	0	405	22	124	8	12	7.592	0.007
2941	2	372	22	125	8	13	7.553	0.003
2942	0	404	22	126	8	14	7.625	0.007
2943	2	369	22	127	8	15	7.445	0.003
2944	0	333	21	0	1	0	7.710	0.004
2945	0	332	21	1	1	1	7.734	0.004
2946	1	426	21	2	1	2	7.328	0.008
2947	0	330	21	3	1	3	7.589	0.005
2948	1	424	21	4	1	4	7.368	0.009
2949	0	328	21	5	1	5	7.688	0.004
2950	1	422	21	6	1	6	7.465	0.011
2951	0	326	21	7	1	7	7.715	0.004
2952	1	420	21	8	1	8	7.488	0.011
2953	0	324	21	9	1	9	7.689	0.004
2954	1	418	21	10	1	10	7.419	0.012
2955	0	322	21	11	1	11	7.655	0.004
2956	1	416	21	12	1	12	7.439	0.012
2957	0	320	21	13	1	13	7.736	0.004
2958	0	319	21	14	1	14	7.715	0.005
2959	0	318	21	15	1	15	7.984	0.010
2960	1	414	21	16	2	0	7.102	0.017
2961	1	415	21	17	2	1	6.977	0.012
2962	0	321	21	18	2	2	7.410	0.006
2963	1	417	21	19	2	3	6.934	0.011
2964	0	323	21	20	2	4	7.217	0.005
2965	1	419	21	21	2	5	6.880	0.010
2966	0	325	21	22	2	6	7.219	0.004
2967	1	421	21	23	2	7	6.954	0.010
2968	0	327	21	24	2	8	7.316	0.005
2969	1	423	21	25	2	9	7.003	0.010
2970	0	329	21	26	2	10	7.260	0.004
2971	1	425	21	27	2	11	6.947	0.009
2972	0	331	21	28	2	12	7.313	0.005
2973	1	427	21	29	2	13	6.909	0.007
2974	1	428	21	30	2	14	7.014	0.009
2975	1	429	21	31	2	15	6.889	0.006
2976	0	335	21	32	3	0	7.214	0.007
2977	1	431	21	33	3	1	6.811	0.008
2978	0	337	21	34	3	2	7.082	0.006
2979	1	433	21	35	3	3	6.787	0.008
2980	0	339	21	36	3	4	7.119	0.006
2981	1	435	21	37	3	5	6.816	0.007
2982	0	341	21	38	3	6	7.081	0.006
2983	1	437	21	39	3	7	6.728	0.006
2984	0	343	21	40	3	8	7.224	0.006
2985	1	439	21	41	3	9	6.759	0.006
2986	0	345	21	42	3	10	7.164	0.007
2987	1	441	21	43	3	11	6.843	0.007
2988	0	347	21	44	3	12	7.161	0.007
2989	1	443	21	45	3	13	6.832	0.007
2990	0	349	21	46	3	14	7.109	0.006
2991	1	445	21	47	3	15	6.782	0.005
2992	1	444	21	48	4	0	6.797	0.007
2993	0	348	21	49	4	1	7.207	0.007
2994	1	442	21	50	4	2	6.787	0.006
2995	0	346	21	51	4	3	7.227	0.007
2996	1	440	21	52	4	4	6.868	0.007
2997	0	344	21	53	4	5	7.181	0.007
2998	1	438	21	54	4	6	6.748	0.006
2999	0	342	21	55	4	7	7.154	0.007
3000	1	436	21	56	4	8	6.845	0.006
3001	0	340	21	57	4	9	7.213	0.007
3002	1	434	21	58	4	10	6.845	0.007
3003	0	338	21	59	4	11	7.227	0.006
3004	1	432	21	60	4	12	6.881	0.007
3005	0	336	21	61	4	13	7.208	0.006
3006	1	430	21	62	4	14	6.944	0.009
3007	0	334	21	63	4	15	7.202	0.007
3008	1	460	21	64	5	0	6.912	0.002
3009	0	364	21	65	5	1	7.251	0.003
3010	1	458	21	66	5	2	6.888	0.002
3011	0	362	21	67	5	3	7.164	0.003
3012	1	456	21	68	5	4	6.884	0.002
3013	0	360	21	69	5	5	7.185	0.003
3014	1	454	21	70	5	6	6.978	0.003
3015	0	358	21	71	5	7	7.235	0.003
3016	1	452	21	72	5	8	6.816	0.003
3017	0	356	21	73	5	9	7.120	0.003
3018	1	450	21	74	5	10	6.823	0.002
3019	0	354	21	75	5	11	7.183	0.003
3020	1	448	21	76	5	12	6.765	0.003
3021	0	352	21	77	5	13	7.150	0.004
3022	1	446	21	78	5	14	6.793	0.003
3023	0	350	21	79	5	15	7.234	0.003
3024	0	351	21	80	6	0	7.415	0.005
3025	1	447	21	81	6	1	6.960	0.004
3026	0	353	21	82	6	2	7.401	0.005
3027	1	449	21	83	6	3	6.918	0.004
3028	0	355	21	84	6	4	7.364	0.005
3029	1	451	21	85	6	5	7.022	0.004
3030	0	357	21	86	6	6	7.305	0.006
3031	1	453	21	87	6	7	7.047	0.004
3032	0	359	21	88	6	8	7.398	0.005
3033	1	455	21	89	6	9	6.899	0.005
3034	0	361	21	90	6	10	7.348	0.005
3035	1	457	21	91	6	11	6.984	0.004
3036	0	363	21	92	6	12	7.305	0.005
3037	1	459	21	93	6	13	7.041	0.004
3038	0	365	21	94	6	14	7.331	0.005
3039	1	461	21	95	6	15	6.934	0.004
3040	0	367	21	96	7	0	7.236	0.007
3041	1	463	21	97	7	1	7.007	0.004
3042	0	369	21	98	7	2	7.320	0.006
3043	1	465	21	99	7	3	7.046	0.003
3044	0	371	21	100	7	4	7.311	0.005
3045	1	467	21	101	7	5	6.986	0.004
3046	0	373	21	102	7	6	7.250	0.007
3047	1	469	21	103	7	7	6.888	0.007
3048	0	375	21	104	7	8	7.299	0.005
3049	1	471	21	105	7	9	6.898	0.006
3050	0	377	21	106	7	10	7.265	0.006
3051	1	473	21	107	7	11	6.953	0.004
3052	0	379	21	108	7	12	7.291	0.005
3053	1	475	21	109	7	13	6.888	0.006
3054	2	292	21	110	7	14	7.177	0.004
3055	2	294	21	111	7	15	7.037	0.003
3056	2	295	21	112	8	0	7.228	0.006
3057	2	293	21	113	8	1	7.411	0.010
3058	1	474	21	114	8	2	6.877	0.006
3059	0	378	21	115	8	3	7.050	0.005
