DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
2461	1	171	17	29	2	13	7.387	0.031
2462	1	172	17	30	2	14	7.417	0.029
2463	1	173	17	31	2	15	7.392	0.030
2464	1	174	17	32	3	0	7.836	0.029
2465	1	175	17	33	3	1	7.721	0.026
2466	1	176	17	34	3	2	7.913	0.028
2467	1	177	17	35	3	3	7.885	0.028
2468	1	178	17	36	3	4	7.820	0.027
2469	1	179	17	37	3	5	7.908	0.031
2470	1	180	17	38	3	6	7.858	0.027
2471	1	181	17	39	3	7	7.771	0.028
2472	1	182	17	40	3	8	7.823	0.026
2473	1	183	17	41	3	9	7.759	0.024
2474	1	184	17	42	3	10	7.854	0.027
2475	1	185	17	43	3	11	7.832	0.025
2476	1	186	17	44	3	12	7.885	0.027
2477	1	187	17	45	3	13	7.741	0.027
2478	1	188	17	46	3	14	7.907	0.027
2479	1	189	17	47	3	15	7.845	0.030
2480	0	93	17	48	4	0	7.829	0.031
2481	0	92	17	49	4	1	7.709	0.024
2482	0	91	17	50	4	2	7.752	0.026
2483	0	90	17	51	4	3	7.800	0.036
2484	0	89	17	52	4	4	7.703	0.027
2485	0	88	17	53	4	5	7.671	0.025
2486	0	87	17	54	4	6	7.682	0.026
2487	0	86	17	55	4	7	7.724	0.033
2488	0	85	17	56	4	8	7.718	0.023
2489	0	84	17	57	4	9	7.713	0.022
2490	0	83	17	58	4	10	7.637	0.028
2491	0	82	17	59	4	11	7.690	0.024
2492	0	81	17	60	4	12	7.580	0.027
2493	0	80	17	61	4	13	7.713	0.023
2494	0	79	17	62	4	14	7.730	0.024
2495	0	78	17	63	4	15	7.754	0.026
2496	0	109	17	64	5	0	7.884	0.026
2497	0	108	17	65	5	1	7.856	0.028
2498	0	107	17	66	5	2	7.968	0.031
2499	0	106	17	67	5	3	7.798	0.025
2500	0	105	17	68	5	4	7.846	0.029
2501	0	104	17	69	5	5	7.934	0.031
2502	0	103	17	70	5	6	7.832	0.030
2503	0	102	17	71	5	7	7.855	0.029
2504	0	101	17	72	5	8	7.877	0.026
2505	0	100	17	73	5	9	7.900	0.030
2506	0	99	17	74	5	10	7.933	0.029
2507	0	98	17	75	5	11	7.850	0.031
2508	0	97	17	76	5	12	7.886	0.026
2509	0	96	17	77	5	13	7.826	0.026
2510	0	95	17	78	5	14	7.925	0.027
2511	0	94	17	79	5	15	7.900	0.023
2512	1	190	17	80	6	0	7.591	0.035
2513	1	191	17	81	6	1	7.566	0.041
2514	1	192	17	82	6	2	7.621	0.065
2515	1	193	17	83	6	3	7.497	0.055
2516	1	194	17	84	6	4	7.479	0.032
2517	1	195	17	85	6	5	7.627	0.065
2518	1	196	17	86	6	6	7.505	0.055
2519	1	197	17	87	6	7	7.471	0.031
2520	1	198	17	88	6	8	7.396	0.029
2521	1	199	17	89	6	9	7.424	0.031
2522	1	200	17	90	6	10	7.346	0.029
2523	1	201	17	91	6	11	7.348	0.030
2524	1	202	17	92	6	12	7.365	0.028
2525	1	203	17	93	6	13	7.494	0.068
2526	1	204	17	94	6	14	7.339	0.030
2527	1	205	17	95	6	15	7.333	0.030
2528	1	206	17	96	7	0	7.542	0.035
2529	1	207	17	97	7	1	7.573	0.040
2530	1	208	17	98	7	2	7.603	0.036
2531	1	209	17	99	7	3	7.673	0.038
2532	1	210	17	100	7	4	7.614	0.038
2533	1	211	17	101	7	5	7.643	0.052
2534	1	212	17	102	7	6	7.678	0.049
2535	1	213	17	103	7	7	7.598	0.059
2536	1	214	17	104	7	8	7.690	0.043
2537	1	215	17	105	7	9	7.656	0.040
2538	1	216	17	106	7	10	7.635	0.039
2539	1	217	17	107	7	11	7.583	0.038
2540	1	218	17	108	7	12	7.541	0.034
2541	1	219	17	109	7	13	7.520	0.043
2542	1	220	17	110	7	14	7.609	0.045
2543	1	221	17	111	7	15	7.463	0.037
2544	0	125	17	112	8	0	7.524	0.031
2545	0	124	17	113	8	1	7.492	0.037
2546	0	123	17	114	8	2	7.600	0.037
2547	0	122	17	115	8	3	7.487	0.039
2548	0	121	17	116	8	4	7.461	0.040
2549	0	120	17	117	8	5	7.538	0.039
2550	0	119	17	118	8	6	7.475	0.041
2551	0	118	17	119	8	7	7.557	0.038
2552	0	117	17	120	8	8	7.636	0.043
2553	0	116	17	121	8	9	7.502	0.043
2554	0	115	17	122	8	10	7.503	0.041
2555	0	114	17	123	8	11	7.492	0.040
2556	0	113	17	124	8	12	7.351	0.036
2557	0	112	17	125	8	13	7.621	0.043
2558	0	111	17	126	8	14	7.458	0.043
2559	0	110	17	127	8	15	7.561	0.042
2560	0	451	24	0	1	0	7.397	0.045
2561	2	510	24	1	1	1	7.062	0.016
2562	0	450	24	2	1	2	7.435	0.050
2563	2	507	24	3	1	3	7.063	0.022
2564	0	449	24	4	1	4	7.275	0.046
2565	2	504	24	5	1	5	6.987	0.018
2566	0	448	24	6	1	6	7.362	0.051
2567	2	501	24	7	1	7	6.942	0.021
2568	0	447	24	8	1	8	7.341	0.047
2569	2	498	24	9	1	9	6.907	0.024
2570	0	446	24	10	1	10	7.305	0.044
2571	2	495	24	11	1	11	6.981	0.021
2572	0	445	24	12	1	12	7.393	0.044
2573	2	492	24	13	1	13	6.979	0.022
2574	0	444	24	14	1	14	7.319	0.035
2575	2	489	24	15	1	15	6.957	0.022
2576	2	488	24	16	2	0	7.287	0.031
2577	2	490	24	17	2	1	7.250	0.031
2578	2	491	24	18	2	2	7.072	0.028
2579	2	493	24	19	2	3	7.110	0.026
2580	2	494	24	20	2	4	7.134	0.026
2581	2	496	24	21	2	5	7.190	0.030
2582	2	497	24	22	2	6	7.207	0.030
2583	2	499	24	23	2	7	7.174	0.029
2584	2	500	24	24	2	8	7.306	0.029
2585	2	502	24	25	2	9	7.293	0.033
2586	2	503	24	26	2	10	7.221	0.023
2587	2	505	24	27	2	11	7.238	0.029
2588	2	506	24	28	2	12	7.215	0.026
2589	2	508	24	29	2	13	7.213	0.022
2590	2	509	24	30	2	14	7.333	0.032
2591	2	511	24	31	2	15	7.420	0.037
2592	2	512	24	32	3	0	7.200	0.034
2593	2	514	24	33	3	1	7.168	0.029
2594	2	515	24	34	3	2	7.080	0.029
2595	2	517	24	35	3	3	7.034	0.022
2596	2	518	24	36	3	4	7.076	0.027
2597	2	520	24	37	3	5	7.103	0.028
2598	2	521	24	38	3	6	7.125	0.026
2599	2	523	24	39	3	7	7.128	0.025
2600	2	524	24	40	3	8	7.165	0.031
2601	2	526	24	41	3	9	7.277	0.033
2602	2	527	24	42	3	10	7.294	0.032
2603	2	529	24	43	3	11	7.193	0.032
2604	2	530	24	44	3	12	7.112	0.021
2605	2	532	24	45	3	13	7.282	0.031
2606	2	533	24	46	3	14	7.250	0.031
2607	2	535	24	47	3	15	7.365	0.031
2608	0	459	24	48	4	0	7.527	0.040
2609	2	534	24	49	4	1	7.335	0.030
2610	0	458	24	50	4	2	7.606	0.042
2611	2	531	24	51	4	3	7.338	0.029
2612	0	457	24	52	4	4	7.553	0.047
2613	2	528	24	53	4	5	7.285	0.031
2614	0	456	24	54	4	6	7.513	0.050
2615	2	525	24	55	4	7	7.322	0.028
2616	0	455	24	56	4	8	7.569	0.041
2617	2	522	24	57	4	9	7.233	0.020
2618	0	454	24	58	4	10	7.554	0.050
2619	2	519	24	59	4	11	7.295	0.032
2620	0	453	24	60	4	12	7.596	0.055
2621	2	516	24	61	4	13	7.195	0.021
2622	0	452	24	62	4	14	7.510	0.047
2623	2	513	24	63	4	15	7.240	0.019
2624	0	467	24	64	5	0	7.531	0.057
2625	2	558	24	65	5	1	7.469	0.017
2626	0	466	24	66	5	2	7.478	0.049
2627	2	555	24	67	5	3	7.428	0.017
2628	0	465	24	68	5	4	7.510	0.054
2629	2	552	24	69	5	5	7.429	0.016
2630	0	464	24	70	5	6	7.433	0.043
2631	2	549	24	71	5	7	7.263	0.015
2632	0	463	24	72	5	8	7.463	0.053
2633	2	546	24	73	5	9	7.337	0.016
2634	0	462	24	74	5	10	7.495	0.041
2635	2	543	24	75	5	11	7.336	0.017
2636	0	461	24	76	5	12	7.548	0.056
2637	2	540	24	77	5	13	7.284	0.016
2638	0	460	24	78	5	14	7.465	0.045
2639	2	537	24	79	5	15	7.311	0.017
2640	2	536	24	80	6	0	7.404	0.023
2641	2	538	24	81	6	1	7.548	0.020
2642	2	539	24	82	6	2	7.576	0.019
2643	2	541	24	83	6	3	7.627	0.019
2644	2	542	24	84	6	4	7.580	0.020
2645	2	544	24	85	6	5	7.621	0.019
2646	2	545	24	86	6	6	7.650	0.019
2647	2	547	24	87	6	7	7.674	0.018
2648	2	548	24	88	6	8	7.616	0.020
2649	2	550	24	89	6	9	7.582	0.018
2650	2	551	24	90	6	10	7.464	0.019
2651	2	553	24	91	6	11	7.660	0.019
2652	2	554	24	92	6	12	7.609	0.018
2653	2	556	24	93	6	13	7.640	0.017
2654	2	557	24	94	6	14	7.704	0.021
2655	2	559	24	95	6	15	7.695	0.015
2656	2	560	24	96	7	0	7.581	0.018
2657	2	562	24	97	7	1	7.407	0.019
2658	2	563	24	98	7	2	7.425	0.016
2659	2	565	24	99	7	3	7.401	0.020
2660	2	566	24	100	7	4	7.514	0.019
2661	2	568	24	101	7	5	7.534	0.017
2662	2	569	24	102	7	6	7.518	0.020
2663	2	571	24	103	7	7	7.492	0.019
2664	2	572	24	104	7	8	7.797	0.015
2665	2	574	24	105	7	9	7.337	0.022
2666	2	575	24	106	7	10	7.453	0.021
2667	2	577	24	107	7	11	7.394	0.023
2668	2	578	24	108	7	12	7.470	0.020
2669	2	580	24	109	7	13	7.499	0.018
2670	2	581	24	110	7	14	7.593	0.024
2671	2	583	24	111	7	15	8.101	0.040
2672	0	475	24	112	8	0	7.359	0.049
2673	2	582	24	113	8	1	7.483	0.022
2674	0	474	24	114	8	2	7.285	0.048
2675	2	579	24	115	8	3	7.274	0.016
2676	0	473	24	116	8	4	7.274	0.064
2677	2	576	24	117	8	5	7.234	0.018
2678	0	472	24	118	8	6	7.341	0.066
2679	2	573	24	119	8	7	7.278	0.018
2680	0	471	24	120	8	8	7.273	0.067
2681	2	570	24	121	8	9	7.146	0.015
2682	0	470	24	122	8	10	7.267	0.046
2683	2	567	24	123	8	11	7.175	0.014
2684	0	469	24	124	8	12	7.241	0.049
2685	2	564	24	125	8	13	7.243	0.014
2686	0	468	24	126	8	14	7.277	0.051
2687	2	561	24	127	8	15	7.187	0.019
2688	0	419	23	0	1	0	7.856	0.036
2689	2	414	23	1	1	1	7.210	0.029
2690	0	418	23	2	1	2	7.792	0.032
2691	2	411	23	3	1	3	7.228	0.028
2692	0	417	23	4	1	4	7.687	0.048
2693	2	408	23	5	1	5	7.163	0.026
2694	0	416	23	6	1	6	7.756	0.036
2695	2	405	23	7	1	7	7.159	0.025
2696	0	415	23	8	1	8	7.733	0.044
2697	2	402	23	9	1	9	7.128	0.026
2698	0	414	23	10	1	10	7.781	0.030
2699	2	399	23	11	1	11	7.308	0.028
2700	0	413	23	12	1	12	7.704	0.031
2701	2	396	23	13	1	13	7.157	0.027
2702	0	412	23	14	1	14	7.913	0.045
2703	2	393	23	15	1	15	7.481	0.043
2704	2	392	23	16	2	0	7.685	0.063
2705	2	394	23	17	2	1	7.141	0.029
2706	2	395	23	18	2	2	7.083	0.026
2707	2	397	23	19	2	3	7.004	0.026
2708	2	398	23	20	2	4	7.067	0.026
2709	2	400	23	21	2	5	7.075	0.026
2710	2	401	23	22	2	6	7.078	0.032
2711	2	403	23	23	2	7	7.116	0.029
2712	2	404	23	24	2	8	6.974	0.033
2713	2	406	23	25	2	9	7.080	0.034
2714	2	407	23	26	2	10	7.065	0.026
2715	2	409	23	27	2	11	6.970	0.026
2716	2	410	23	28	2	12	7.056	0.027
2717	2	412	23	29	2	13	6.954	0.028
2718	2	413	23	30	2	14	6.976	0.026
2719	2	415	23	31	2	15	7.074	0.025
2720	2	416	23	32	3	0	7.474	0.047
2721	2	418	23	33	3	1	7.384	0.045
2722	2	419	23	34	3	2	7.374	0.043
2723	2	421	23	35	3	3	7.303	0.035
2724	2	422	23	36	3	4	7.475	0.044
2725	2	424	23	37	3	5	7.317	0.034
2726	2	425	23	38	3	6	7.412	0.043
2727	2	427	23	39	3	7	7.324	0.034
2728	2	428	23	40	3	8	7.350	0.040
2729	2	430	23	41	3	9	7.305	0.039
2730	2	431	23	42	3	10	7.206	0.033
2731	2	433	23	43	3	11	7.441	0.044
2732	2	434	23	44	3	12	7.364	0.036
2733	2	436	23	45	3	13	7.389	0.044
2734	2	437	23	46	3	14	7.296	0.035
2735	2	439	23	47	3	15	7.430	0.043
2736	0	427	23	48	4	0	7.671	0.049
2737	2	438	23	49	4	1	7.083	0.028
2738	0	426	23	50	4	2	7.531	0.049
2739	2	435	23	51	4	3	7.174	0.034
2740	0	425	23	52	4	4	7.574	0.047
2741	2	432	23	53	4	5	6.995	0.026
2742	0	424	23	54	4	6	7.585	0.051
2743	2	429	23	55	4	7	7.063	0.027
2744	0	423	23	56	4	8	7.639	0.045
2745	2	426	23	57	4	9	7.049	0.031
2746	0	422	23	58	4	10	7.719	0.048
2747	2	423	23	59	4	11	7.048	0.026
2748	0	421	23	60	4	12	7.664	0.048
2749	2	420	23	61	4	13	7.153	0.028
2750	0	420	23	62	4	14	7.576	0.050
2751	2	417	23	63	4	15	7.115	0.022
2752	0	435	23	64	5	0	7.293	0.065
2753	2	462	23	65	5	1	6.969	0.016
2754	0	434	23	66	5	2	7.279	0.064
2755	2	459	23	67	5	3	6.897	0.020
2756	0	433	23	68	5	4	7.280	0.062
2757	2	456	23	69	5	5	6.804	0.023
2758	0	432	23	70	5	6	7.325	0.065
2759	2	453	23	71	5	7	6.902	0.021
2760	0	431	23	72	5	8	7.153	0.042
2761	2	450	23	73	5	9	6.601	0.019
2762	0	430	23	74	5	10	7.275	0.066
2763	2	447	23	75	5	11	6.582	0.017
2764	0	429	23	76	5	12	7.178	0.049
2765	2	444	23	77	5	13	6.691	0.023
2766	0	428	23	78	5	14	7.195	0.048
2767	2	441	23	79	5	15	6.685	0.017
2768	2	440	23	80	6	0	7.095	0.028
2769	2	442	23	81	6	1	7.055	0.029
2770	2	443	23	82	6	2	7.044	0.027
2771	2	445	23	83	6	3	7.069	0.028
2772	2	446	23	84	6	4	7.156	0.024
2773	2	448	23	85	6	5	7.017	0.026
2774	2	449	23	86	6	6	7.156	0.025
2775	2	451	23	87	6	7	7.096	0.025
2776	2	452	23	88	6	8	7.167	0.025
2777	2	454	23	89	6	9	7.127	0.024
2778	2	455	23	90	6	10	7.185	0.028
2779	2	457	23	91	6	11	7.141	0.025
2780	2	458	23	92	6	12	7.013	0.024
2781	2	460	23	93	6	13	7.287	0.027
2782	2	461	23	94	6	14	7.074	0.024
2783	2	463	23	95	6	15	7.106	0.023
2784	2	464	23	96	7	0	7.301	0.030
2785	2	466	23	97	7	1	7.182	0.028
2786	2	467	23	98	7	2	7.235	0.024
2787	2	469	23	99	7	3	7.092	0.027
2788	2	470	23	100	7	4	7.162	0.026
2789	2	472	23	101	7	5	7.179	0.025
2790	2	473	23	102	7	6	7.171	0.024
2791	2	475	23	103	7	7	7.083	0.027
2792	2	476	23	104	7	8	7.147	0.029
2793	2	478	23	105	7	9	7.016	0.026
2794	2	479	23	106	7	10	7.171	0.024
2795	2	481	23	107	7	11	7.074	0.026
2796	2	482	23	108	7	12	7.179	0.026
2797	2	484	23	109	7	13	7.176	0.026
2798	2	485	23	110	7	14	7.221	0.030
2799	2	487	23	111	7	15	7.268	0.021
2800	0	443	23	112	8	0	7.529	0.039
2801	2	486	23	113	8	1	7.152	0.019
2802	0	442	23	114	8	2	7.480	0.034
2803	2	483	23	115	8	3	7.091	0.022
2804	0	441	23	116	8	4	7.516	0.038
2805	2	480	23	117	8	5	7.081	0.023
2806	0	440	23	118	8	6	7.505	0.041
2807	2	477	23	119	8	7	7.055	0.021
2808	0	439	23	120	8	8	7.569	0.034
2809	2	474	23	121	8	9	7.182	0.022
2810	0	438	23	122	8	10	7.536	0.036
2811	2	471	23	123	8	11	7.154	0.021
2812	0	437	23	124	8	12	7.497	0.035
2813	2	468	23	125	8	13	7.149	0.021
2814	0	436	23	126	8	14	7.558	0.035
2815	2	465	23	127	8	15	7.356	0.017
2816	0	269	20	0	1	0	7.580	0.023
2817	0	268	20	1	1	1	7.528	0.027
2818	0	267	20	2	1	2	7.538	0.025
2819	0	266	20	3	1	3	7.507	0.025
2820	0	265	20	4	1	4	7.550	0.026
2821	0	264	20	5	1	5	7.583	0.027
2822	0	263	20	6	1	6	7.497	0.026
2823	0	262	20	7	1	7	7.528	0.025
2824	0	261	20	8	1	8	7.570	0.028
2825	0	260	20	9	1	9	7.531	0.024
2826	0	259	20	10	1	10	7.555	0.026
2827	0	258	20	11	1	11	7.554	0.024
2828	0	257	20	12	1	12	7.578	0.028
2829	0	256	20	13	1	13	7.645	0.027
2830	0	255	20	14	1	14	7.595	0.025
2831	0	254	20	15	1	15	7.608	0.014
2832	1	350	20	16	2	0	7.236	0.056
2833	1	351	20	17	2	1	7.187	0.033
2834	1	352	20	18	2	2	7.159	0.034
2835	1	353	20	19	2	3	7.145	0.030
2836	1	354	20	20	2	4	7.205	0.032
2837	1	355	20	21	2	5	7.208	0.032
2838	1	356	20	22	2	6	7.167	0.031
2839	1	357	20	23	2	7	7.148	0.033
2840	1	358	20	24	2	8	7.227	0.035
2841	1	359	20	25	2	9	7.216	0.030
2842	1	360	20	26	2	10	7.241	0.029
2843	1	361	20	27	2	11	7.276	0.032
2844	1	362	20	28	2	12	7.183	0.031
2845	1	363	20	29	2	13	7.233	0.032
2846	1	364	20	30	2	14	7.218	0.026
2847	1	365	20	31	2	15	7.264	0.032
2848	1	366	20	32	3	0	7.384	0.042
2849	1	367	20	33	3	1	7.351	0.039
2850	1	368	20	34	3	2	7.380	0.037
2851	1	369	20	35	3	3	7.441	0.034
2852	1	370	20	36	3	4	7.420	0.039
2853	1	371	20	37	3	5	7.429	0.037
2854	1	372	20	38	3	6	7.418	0.037
2855	1	373	20	39	3	7	7.382	0.038
2856	1	374	20	40	3	8	7.444	0.037
2857	1	375	20	41	3	9	7.435	0.042
2858	1	376	20	42	3	10	7.463	0.039
2859	1	377	20	43	3	11	7.493	0.040
2860	1	378	20	44	3	12	7.491	0.047
2861	1	379	20	45	3	13	7.504	0.041
2862	1	380	20	46	3	14	7.529	0.043
2863	1	381	20	47	3	15	7.408	0.040
2864	0	285	20	48	4	0	7.610	0.024
2865	0	284	20	49	4	1	7.592	0.024
2866	0	283	20	50	4	2	7.567	0.021
2867	0	282	20	51	4	3	7.487	0.023
2868	0	281	20	52	4	4	7.536	0.026
2869	0	280	20	53	4	5	7.510	0.022
2870	0	279	20	54	4	6	7.536	0.022
2871	0	278	20	55	4	7	7.568	0.026
2872	0	277	20	56	4	8	7.592	0.024
2873	0	276	20	57	4	9	7.566	0.025
2874	0	275	20	58	4	10	7.547	0.025
2875	0	274	20	59	4	11	7.529	0.024
2876	0	273	20	60	4	12	7.559	0.023
2877	0	272	20	61	4	13	7.597	0.026
2878	0	271	20	62	4	14	7.622	0.026
2879	0	270	20	63	4	15	7.544	0.027
2880	0	301	20	64	5	0	7.688	0.035
2881	0	300	20	65	5	1	7.684	0.033
2882	0	299	20	66	5	2	7.672	0.033
2883	0	298	20	67	5	3	7.702	0.033
2884	0	297	20	68	5	4	7.664	0.033
2885	0	296	20	69	5	5	7.596	0.033
2886	0	295	20	70	5	6	7.615	0.035
2887	0	294	20	71	5	7	7.613	0.042
2888	0	293	20	72	5	8	7.637	0.032
2889	0	292	20	73	5	9	7.579	0.041
2890	0	291	20	74	5	10	7.680	0.037
2891	0	290	20	75	5	11	7.549	0.030
2892	0	289	20	76	5	12	7.586	0.042
2893	0	288	20	77	5	13	7.668	0.038
2894	0	287	20	78	5	14	7.632	0.033
2895	0	286	20	79	5	15	7.605	0.038
2896	1	382	20	80	6	0	7.372	0.038
2897	1	383	20	81	6	1	7.309	0.036
2898	1	384	20	82	6	2	7.244	0.037
2899	1	385	20	83	6	3	7.270	0.036
2900	1	386	20	84	6	4	7.295	0.035
2901	1	387	20	85	6	5	7.283	0.037
2902	1	388	20	86	6	6	7.374	0.038
2903	1	389	20	87	6	7	7.389	0.039
2904	1	390	20	88	6	8	7.274	0.039
2905	1	391	20	89	6	9	7.323	0.039
2906	1	392	20	90	6	10	7.359	0.039
2907	1	393	20	91	6	11	7.274	0.035
2908	1	394	20	92	6	12	7.258	0.037
2909	1	395	20	93	6	13	7.383	0.040
2910	1	396	20	94	6	14	7.328	0.038
2911	1	397	20	95	6	15	7.356	0.040
2912	1	398	20	96	7	0	7.277	0.040
2913	1	399	20	97	7	1	7.252	0.036
2914	1	400	20	98	7	2	7.205	0.040
2915	1	401	20	99	7	3	7.203	0.039
2916	1	402	20	100	7	4	7.279	0.038
2917	1	403	20	101	7	5	7.299	0.040
2918	1	404	20	102	7	6	7.357	0.040
2919	1	405	20	103	7	7	7.149	0.035
2920	1	406	20	104	7	8	7.192	0.036
2921	1	407	20	105	7	9	7.146	0.038
2922	1	408	20	106	7	10	7.295	0.037
2923	1	409	20	107	7	11	7.156	0.036
2924	1	410	20	108	7	12	7.174	0.042
2925	1	411	20	109	7	13	7.198	0.040
2926	1	412	20	110	7	14	7.234	0.041
2927	1	413	20	111	7	15	6.978	0.065
2928	0	317	20	112	8	0	7.206	0.066
2929	0	316	20	113	8	1	7.650	0.035
2930	0	315	20	114	8	2	7.644	0.035
2931	0	314	20	115	8	3	7.681	0.035
2932	0	313	20	116	8	4	7.688	0.037
2933	0	312	20	117	8	5	7.645	0.033
2934	0	311	20	118	8	6	7.667	0.034
2935	0	310	20	119	8	7	7.608	0.032
2936	0	309	20	120	8	8	7.699	0.040
2937	0	308	20	121	8	9	7.629	0.034
2938	0	307	20	122	8	10	7.577	0.037
2939	0	306	20	123	8	11	7.596	0.032
2940	0	305	20	124	8	12	7.693	0.036
2941	0	304	20	125	8	13	7.655	0.038
2942	0	303	20	126	8	14	7.658	0.033
2943	0	302	20	127	8	15	7.736	0.038
2944	0	205	19	0	1	0	7.511	0.032
2945	0	204	19	1	1	1	7.411	0.031
2946	0	203	19	2	1	2	7.389	0.026
2947	0	202	19	3	1	3	7.413	0.030
2948	0	201	19	4	1	4	7.425	0.031
2949	0	200	19	5	1	5	7.428	0.029
2950	0	199	19	6	1	6	7.374	0.031
2951	0	198	19	7	1	7	7.293	0.029
2952	0	197	19	8	1	8	7.424	0.026
2953	0	196	19	9	1	9	7.404	0.029
2954	0	195	19	10	1	10	7.404	0.025
2955	0	194	19	11	1	11	7.467	0.028
2956	0	193	19	12	1	12	7.322	0.027
2957	0	192	19	13	1	13	7.382	0.030
2958	0	191	19	14	1	14	7.320	0.024
2959	0	190	19	15	1	15	7.205	0.063
2960	1	286	19	16	2	0	7.114	0.043
2961	1	287	19	17	2	1	7.034	0.022
2962	1	288	19	18	2	2	7.020	0.020
2963	1	289	19	19	2	3	7.081	0.022
2964	1	290	19	20	2	4	7.070	0.023
2965	1	291	19	21	2	5	7.107	0.023
2966	1	292	19	22	2	6	7.023	0.022
2967	1	293	19	23	2	7	7.132	0.025
2968	1	294	19	24	2	8	7.072	0.023
2969	1	295	19	25	2	9	7.136	0.022
2970	1	296	19	26	2	10	7.083	0.021
2971	1	297	19	27	2	11	7.172	0.024
2972	1	298	19	28	2	12	7.118	0.022
2973	1	299	19	29	2	13	7.122	0.021
2974	1	300	19	30	2	14	7.139	0.023
2975	1	301	19	31	2	15	7.133	0.023
2976	1	302	19	32	3	0	7.218	0.023
2977	1	303	19	33	3	1	7.250	0.021
2978	1	304	19	34	3	2	7.266	0.026
2979	1	305	19	35	3	3	7.152	0.018
2980	1	306	19	36	3	4	7.187	0.017
2981	1	307	19	37	3	5	7.180	0.024
2982	1	308	19	38	3	6	7.175	0.023
2983	1	309	19	39	3	7	7.289	0.023
2984	1	310	19	40	3	8	7.429	0.025
2985	1	311	19	41	3	9	7.203	0.016
2986	1	312	19	42	3	10	7.312	0.023
2987	1	313	19	43	3	11	7.265	0.018
2988	1	314	19	44	3	12	7.227	0.022
2989	1	315	19	45	3	13	7.256	0.019
2990	1	316	19	46	3	14	7.249	0.023
2991	1	317	19	47	3	15	7.223	0.021
2992	0	221	19	48	4	0	8.120	0.017
2993	0	220	19	49	4	1	8.065	0.014
2994	0	219	19	50	4	2	8.133	0.015
2995	0	218	19	51	4	3	8.133	0.015
2996	0	217	19	52	4	4	7.967	0.015
2997	0	216	19	53	4	5	8.022	0.015
2998	0	215	19	54	4	6	8.068	0.014
2999	0	214	19	55	4	7	7.988	0.015
3000	0	213	19	56	4	8	8.071	0.016
3001	0	212	19	57	4	9	8.012	0.015
3002	0	211	19	58	4	10	8.049	0.015
3003	0	210	19	59	4	11	8.071	0.015
3004	0	209	19	60	4	12	8.021	0.015
3005	0	208	19	61	4	13	8.097	0.016
3006	0	207	19	62	4	14	8.099	0.015
3007	0	206	19	63	4	15	8.074	0.015
3008	0	237	19	64	5	0	7.989	0.029
3009	0	236	19	65	5	1	7.947	0.030
3010	0	235	19	66	5	2	8.038	0.030
3011	0	234	19	67	5	3	7.893	0.027
3012	0	233	19	68	5	4	7.913	0.027
3013	0	232	19	69	5	5	7.911	0.028
3014	0	231	19	70	5	6	7.914	0.030
3015	0	230	19	71	5	7	7.898	0.032
3016	0	229	19	72	5	8	7.963	0.027
3017	0	228	19	73	5	9	7.990	0.026
3018	0	227	19	74	5	10	7.946	0.026
3019	0	226	19	75	5	11	8.023	0.028
3020	0	225	19	76	5	12	7.952	0.029
3021	0	224	19	77	5	13	7.955	0.027
3022	0	223	19	78	5	14	7.968	0.024
3023	0	222	19	79	5	15	7.968	0.032
3024	1	318	19	80	6	0	6.690	0.054
3025	1	319	19	81	6	1	6.688	0.040
3026	1	320	19	82	6	2	6.589	0.040
3027	1	321	19	83	6	3	6.681	0.042
3028	1	322	19	84	6	4	6.677	0.038
3029	1	323	19	85	6	5	6.754	0.042
3030	1	324	19	86	6	6	6.774	0.042
3031	1	325	19	87	6	7	6.714	0.039
3032	1	326	19	88	6	8	6.912	0.046
3033	1	327	19	89	6	9	6.797	0.044
3034	1	328	19	90	6	10	6.807	0.042
3035	1	329	19	91	6	11	6.883	0.042
3036	1	330	19	92	6	12	6.931	0.045
3037	1	331	19	93	6	13	6.927	0.045
3038	1	332	19	94	6	14	6.853	0.040
3039	1	333	19	95	6	15	6.860	0.041
3040	1	334	19	96	7	0	6.967	0.033
3041	1	335	19	97	7	1	6.858	0.031
3042	1	336	19	98	7	2	6.971	0.033
3043	1	337	19	99	7	3	7.003	0.034
3044	1	338	19	100	7	4	6.970	0.032
3045	1	339	19	101	7	5	6.933	0.031
3046	1	340	19	102	7	6	7.124	0.086
3047	1	341	19	103	7	7	6.940	0.033
3048	1	342	19	104	7	8	7.032	0.034
3049	1	343	19	105	7	9	6.911	0.033
3050	1	344	19	106	7	10	7.167	0.080
3051	1	345	19	107	7	11	7.168	0.085
3052	1	346	19	108	7	12	6.971	0.032
3053	1	347	19	109	7	13	6.981	0.034
3054	1	348	19	110	7	14	7.244	0.076
3055	1	349	19	111	7	15	7.077	0.041
3056	0	253	19	112	8	0	7.657	0.037
3057	0	252	19	113	8	1	7.640	0.034
3058	0	251	19	114	8	2	7.612	0.033
3059	0	250	19	115	8	3	7.531	0.030
3060	0	249	19	116	8	4	7.572	0.031
3061	0	248	19	117	8	5	7.608	0.031
3062	0	247	19	118	8	6	7.516	0.029
3063	0	246	19	119	8	7	7.639	0.030
3064	0	245	19	120	8	8	7.598	0.028
3065	0	244	19	121	8	9	7.620	0.029
3066	0	243	19	122	8	10	7.516	0.030
3067	0	242	19	123	8	11	7.531	0.027
