DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
562	759	0	8	3	2	0	759	0	11	1	0
563	758	0	8	3	3	0	758	0	11	1	0
564	757	0	8	3	4	0	757	0	11	1	0
565	756	0	8	3	5	0	756	0	11	1	0
566	755	0	8	3	6	0	755	0	11	1	0
567	754	0	8	3	7	0	754	0	11	1	0
568	753	0	8	3	8	0	753	0	11	1	0
569	752	0	8	3	9	0	752	0	11	1	0
570	751	0	8	3	10	0	751	0	11	1	0
571	750	0	8	3	11	0	750	0	11	1	0
572	749	0	8	3	12	0	749	0	11	1	0
573	748	0	8	3	13	0	748	0	11	1	0
574	747	0	8	3	14	0	747	0	11	1	0
575	746	0	8	3	15	0	746	0	11	1	0
576	777	0	8	4	0	0	777	0	11	1	1
577	776	0	8	4	1	0	776	0	11	1	1
578	775	0	8	4	2	0	775	0	11	1	1
579	774	0	8	4	3	0	774	0	11	1	1
580	773	0	8	4	4	0	773	0	11	1	1
581	772	0	8	4	5	0	772	0	11	1	1
582	771	0	8	4	6	0	771	0	11	1	1
583	770	0	8	4	7	0	770	0	11	1	1
584	769	0	8	4	8	0	769	0	11	1	1
585	768	0	8	4	9	0	768	0	11	1	1
586	767	0	8	4	10	0	767	0	11	1	1
587	766	0	8	4	11	0	766	0	11	1	1
588	765	0	8	4	12	0	765	0	11	1	1
589	764	0	8	4	13	0	764	0	11	1	1
590	763	0	8	4	14	0	763	0	11	1	1
591	762	0	8	4	15	0	762	0	11	1	1
592	1810	0	8	5	0	1	858	0	11	1	1
593	1811	0	8	5	1	1	859	0	11	1	1
594	1812	0	8	5	2	1	860	0	11	1	1
595	1813	0	8	5	3	1	861	0	11	1	1
596	1814	0	8	5	4	1	862	0	11	1	1
597	1815	0	8	5	5	1	863	0	11	1	1
598	1816	0	8	5	6	1	864	0	11	1	1
599	1817	0	8	5	7	1	865	0	11	1	1
600	1818	0	8	5	8	1	866	0	11	1	1
601	1819	0	8	5	9	1	867	0	11	1	1
602	1820	0	8	5	10	1	868	0	11	1	1
603	1821	0	8	5	11	1	869	0	11	1	1
604	1822	0	8	5	12	1	870	0	11	1	1
605	1823	0	8	5	13	1	871	0	11	1	1
606	1824	0	8	5	14	1	872	0	11	1	1
607	1825	0	8	5	15	1	873	0	11	1	1
608	1826	0	8	6	0	1	874	0	11	1	1
609	1827	0	8	6	1	1	875	0	11	1	1
610	1828	0	8	6	2	1	876	0	11	1	1
611	1829	0	8	6	3	1	877	0	11	1	1
612	1830	0	8	6	4	1	878	0	11	1	1
613	1831	0	8	6	5	1	879	0	11	1	1
614	1832	0	8	6	6	1	880	0	11	1	1
615	1833	0	8	6	7	1	881	0	11	1	1
616	1834	0	8	6	8	1	882	0	11	1	1
617	1835	0	8	6	9	1	883	0	11	1	1
618	1836	0	8	6	10	1	884	0	11	1	1
619	1837	0	8	6	11	1	885	0	11	1	1
620	1838	0	8	6	12	1	886	0	11	1	1
621	1839	0	8	6	13	1	887	0	11	1	1
622	1840	0	8	6	14	1	888	0	11	1	1
623	1841	0	8	6	15	1	889	0	11	1	1
624	793	0	8	7	0	0	793	0	11	1	1
625	792	0	8	7	1	0	792	0	11	1	1
626	791	0	8	7	2	0	791	0	11	1	1
627	790	0	8	7	3	0	790	0	11	1	1
628	789	0	8	7	4	0	789	0	11	1	1
629	788	0	8	7	5	0	788	0	11	1	1
630	787	0	8	7	6	0	787	0	11	1	1
631	786	0	8	7	7	0	786	0	11	1	1
632	785	0	8	7	8	0	785	0	11	1	1
633	784	0	8	7	9	0	784	0	11	1	1
634	783	0	8	7	10	0	783	0	11	1	1
635	782	0	8	7	11	0	782	0	11	1	1
636	781	0	8	7	12	0	781	0	11	1	1
637	780	0	8	7	13	0	780	0	11	1	1
638	779	0	8	7	14	0	779	0	11	1	1
639	778	0	8	7	15	0	778	0	11	1	1
640	681	0	7	0	0	0	681	0	11	1	2
641	680	0	7	0	1	0	680	0	11	1	2
642	679	0	7	0	2	0	679	0	11	1	2
643	678	0	7	0	3	0	678	0	11	1	2
644	677	0	7	0	4	0	677	0	11	1	2
645	676	0	7	0	5	0	676	0	11	1	2
646	675	0	7	0	6	0	675	0	11	1	2
647	674	0	7	0	7	0	674	0	11	1	2
648	673	0	7	0	8	0	673	0	11	1	2
649	672	0	7	0	9	0	672	0	11	1	2
650	671	0	7	0	10	0	671	0	11	1	2
651	670	0	7	0	11	0	670	0	11	1	2
652	669	0	7	0	12	0	669	0	11	1	2
653	668	0	7	0	13	0	668	0	11	1	2
654	667	0	7	0	14	0	667	0	11	1	2
655	666	0	7	0	15	0	666	0	11	1	2
656	1714	0	7	1	0	1	762	0	11	1	2
657	1715	0	7	1	1	1	763	0	11	1	2
658	1716	0	7	1	2	1	764	0	11	1	2
659	1717	0	7	1	3	1	765	0	11	1	2
660	1718	0	7	1	4	1	766	0	11	1	2
661	1719	0	7	1	5	1	767	0	11	1	2
662	1720	0	7	1	6	1	768	0	11	1	2
663	1721	0	7	1	7	1	769	0	11	1	2
664	1722	0	7	1	8	1	770	0	11	1	2
665	1723	0	7	1	9	1	771	0	11	1	2
666	1724	0	7	1	10	1	772	0	11	1	2
667	1725	0	7	1	11	1	773	0	11	1	2
668	1726	0	7	1	12	1	774	0	11	1	2
669	1727	0	7	1	13	1	775	0	11	1	2
670	1728	0	7	1	14	1	776	0	11	1	2
671	1729	0	7	1	15	1	777	0	11	1	2
672	1730	0	7	2	0	1	778	0	11	1	2
673	1731	0	7	2	1	1	779	0	11	1	2
674	1732	0	7	2	2	1	780	0	11	1	2
675	1733	0	7	2	3	1	781	0	11	1	2
676	1734	0	7	2	4	1	782	0	11	1	2
677	1735	0	7	2	5	1	783	0	11	1	2
678	1736	0	7	2	6	1	784	0	11	1	2
679	1737	0	7	2	7	1	785	0	11	1	2
680	1738	0	7	2	8	1	786	0	11	1	2
681	1739	0	7	2	9	1	787	0	11	1	2
682	1740	0	7	2	10	1	788	0	11	1	2
683	1741	0	7	2	11	1	789	0	11	1	2
684	1742	0	7	2	12	1	790	0	11	1	2
685	1743	0	7	2	13	1	791	0	11	1	2
686	1744	0	7	2	14	1	792	0	11	1	2
687	1745	0	7	2	15	1	793	0	11	1	2
688	697	0	7	3	0	0	697	0	11	1	2
689	696	0	7	3	1	0	696	0	11	1	2
690	695	0	7	3	2	0	695	0	11	1	2
691	694	0	7	3	3	0	694	0	11	1	2
692	693	0	7	3	4	0	693	0	11	1	2
693	692	0	7	3	5	0	692	0	11	1	2
694	691	0	7	3	6	0	691	0	11	1	2
695	690	0	7	3	7	0	690	0	11	1	2
696	689	0	7	3	8	0	689	0	11	1	2
697	688	0	7	3	9	0	688	0	11	1	2
698	687	0	7	3	10	0	687	0	11	1	2
699	686	0	7	3	11	0	686	0	11	1	2
700	685	0	7	3	12	0	685	0	11	1	2
701	684	0	7	3	13	0	684	0	11	1	2
702	683	0	7	3	14	0	683	0	11	1	2
703	682	0	7	3	15	0	682	0	11	1	2
704	713	0	7	4	0	0	713	0	11	1	3
705	712	0	7	4	1	0	712	0	11	1	3
706	711	0	7	4	2	0	711	0	11	1	3
707	710	0	7	4	3	0	710	0	11	1	3
708	709	0	7	4	4	0	709	0	11	1	3
709	708	0	7	4	5	0	708	0	11	1	3
710	707	0	7	4	6	0	707	0	11	1	3
711	706	0	7	4	7	0	706	0	11	1	3
712	705	0	7	4	8	0	705	0	11	1	3
713	704	0	7	4	9	0	704	0	11	1	3
714	703	0	7	4	10	0	703	0	11	1	3
715	702	0	7	4	11	0	702	0	11	1	3
716	701	0	7	4	12	0	701	0	11	1	3
717	700	0	7	4	13	0	700	0	11	1	3
718	699	0	7	4	14	0	699	0	11	1	3
719	698	0	7	4	15	0	698	0	11	1	3
720	1746	0	7	5	0	1	794	0	11	1	3
721	1747	0	7	5	1	1	795	0	11	1	3
722	1748	0	7	5	2	1	796	0	11	1	3
723	1749	0	7	5	3	1	797	0	11	1	3
724	1750	0	7	5	4	1	798	0	11	1	3
725	1751	0	7	5	5	1	799	0	11	1	3
726	1752	0	7	5	6	1	800	0	11	1	3
727	1753	0	7	5	7	1	801	0	11	1	3
728	1754	0	7	5	8	1	802	0	11	1	3
729	1755	0	7	5	9	1	803	0	11	1	3
730	1756	0	7	5	10	1	804	0	11	1	3
731	1757	0	7	5	11	1	805	0	11	1	3
732	1758	0	7	5	12	1	806	0	11	1	3
733	1759	0	7	5	13	1	807	0	11	1	3
734	1760	0	7	5	14	1	808	0	11	1	3
735	1761	0	7	5	15	1	809	0	11	1	3
736	1762	0	7	6	0	1	810	0	11	1	3
737	1763	0	7	6	1	1	811	0	11	1	3
738	1764	0	7	6	2	1	812	0	11	1	3
739	1765	0	7	6	3	1	813	0	11	1	3
740	1766	0	7	6	4	1	814	0	11	1	3
741	1767	0	7	6	5	1	815	0	11	1	3
742	1768	0	7	6	6	1	816	0	11	1	3
743	1769	0	7	6	7	1	817	0	11	1	3
744	1770	0	7	6	8	1	818	0	11	1	3
745	1771	0	7	6	9	1	819	0	11	1	3
746	1772	0	7	6	10	1	820	0	11	1	3
747	1773	0	7	6	11	1	821	0	11	1	3
748	1774	0	7	6	12	1	822	0	11	1	3
749	1775	0	7	6	13	1	823	0	11	1	3
750	1776	0	7	6	14	1	824	0	11	1	3
751	1777	0	7	6	15	1	825	0	11	1	3
752	729	0	7	7	0	0	729	0	11	1	3
753	728	0	7	7	1	0	728	0	11	1	3
754	727	0	7	7	2	0	727	0	11	1	3
755	726	0	7	7	3	0	726	0	11	1	3
756	725	0	7	7	4	0	725	0	11	1	3
757	724	0	7	7	5	0	724	0	11	1	3
758	723	0	7	7	6	0	723	0	11	1	3
759	722	0	7	7	7	0	722	0	11	1	3
760	721	0	7	7	8	0	721	0	11	1	3
761	720	0	7	7	9	0	720	0	11	1	3
762	719	0	7	7	10	0	719	0	11	1	3
763	718	0	7	7	11	0	718	0	11	1	3
764	717	0	7	7	12	0	717	0	11	1	3
765	716	0	7	7	13	0	716	0	11	1	3
766	715	0	7	7	14	0	715	0	11	1	3
767	714	0	7	7	15	0	714	0	11	1	3
768	1537	0	4	0	0	1	585	0	11	1	64
769	1536	0	4	0	1	1	584	0	11	1	64
770	1535	0	4	0	2	1	583	0	11	1	64
771	1534	0	4	0	3	1	582	0	11	1	64
772	1533	0	4	0	4	1	581	0	11	1	64
773	1532	0	4	0	5	1	580	0	11	1	64
774	1531	0	4	0	6	1	579	0	11	1	64
775	1530	0	4	0	7	1	578	0	11	1	64
776	1529	0	4	0	8	1	577	0	11	1	64
777	1528	0	4	0	9	1	576	0	11	1	64
778	1527	0	4	0	10	1	575	0	11	1	64
779	1526	0	4	0	11	1	574	0	11	1	64
780	1525	0	4	0	12	1	573	0	11	1	64
781	1524	0	4	0	13	1	572	0	11	1	64
782	2779	0	4	0	14	2	875	0	11	1	64
783	2777	0	4	0	15	2	873	0	11	1	64
784	2776	0	4	1	0	2	872	0	11	1	64
785	2778	0	4	1	1	2	874	0	11	1	64
786	476	0	4	1	2	0	476	0	11	1	64
787	477	0	4	1	3	0	477	0	11	1	64
788	478	0	4	1	4	0	478	0	11	1	64
789	479	0	4	1	5	0	479	0	11	1	64
790	480	0	4	1	6	0	480	0	11	1	64
791	481	0	4	1	7	0	481	0	11	1	64
792	482	0	4	1	8	0	482	0	11	1	64
793	483	0	4	1	9	0	483	0	11	1	64
794	484	0	4	1	10	0	484	0	11	1	64
795	485	0	4	1	11	0	485	0	11	1	64
796	486	0	4	1	12	0	486	0	11	1	64
797	487	0	4	1	13	0	487	0	11	1	64
798	488	0	4	1	14	0	488	0	11	1	64
799	489	0	4	1	15	0	489	0	11	1	64
800	490	0	4	2	0	0	490	0	11	1	64
801	491	0	4	2	1	0	491	0	11	1	64
802	492	0	4	2	2	0	492	0	11	1	64
803	493	0	4	2	3	0	493	0	11	1	64
804	494	0	4	2	4	0	494	0	11	1	64
805	495	0	4	2	5	0	495	0	11	1	64
806	496	0	4	2	6	0	496	0	11	1	64
807	497	0	4	2	7	0	497	0	11	1	64
808	498	0	4	2	8	0	498	0	11	1	64
809	499	0	4	2	9	0	499	0	11	1	64
810	500	0	4	2	10	0	500	0	11	1	64
811	501	0	4	2	11	0	501	0	11	1	64
812	502	0	4	2	12	0	502	0	11	1	64
813	503	0	4	2	13	0	503	0	11	1	64
814	504	0	4	2	14	0	504	0	11	1	64
815	505	0	4	2	15	0	505	0	11	1	64
816	1553	0	4	3	0	1	601	0	11	1	64
817	1552	0	4	3	1	1	600	0	11	1	64
818	1551	0	4	3	2	1	599	0	11	1	64
819	1550	0	4	3	3	1	598	0	11	1	64
820	1549	0	4	3	4	1	597	0	11	1	64
821	1548	0	4	3	5	1	596	0	11	1	64
822	1547	0	4	3	6	1	595	0	11	1	64
823	1546	0	4	3	7	1	594	0	11	1	64
824	1545	0	4	3	8	1	593	0	11	1	64
825	1544	0	4	3	9	1	592	0	11	1	64
826	1543	0	4	3	10	1	591	0	11	1	64
827	1542	0	4	3	11	1	590	0	11	1	64
828	1541	0	4	3	12	1	589	0	11	1	64
829	1540	0	4	3	13	1	588	0	11	1	64
830	1539	0	4	3	14	1	587	0	11	1	64
831	1538	0	4	3	15	1	586	0	11	1	64
832	1569	0	4	4	0	1	617	0	11	1	65
833	1568	0	4	4	1	1	616	0	11	1	65
834	1567	0	4	4	2	1	615	0	11	1	65
835	1566	0	4	4	3	1	614	0	11	1	65
836	1565	0	4	4	4	1	613	0	11	1	65
837	1564	0	4	4	5	1	612	0	11	1	65
838	1563	0	4	4	6	1	611	0	11	1	65
839	1562	0	4	4	7	1	610	0	11	1	65
840	1561	0	4	4	8	1	609	0	11	1	65
841	1560	0	4	4	9	1	608	0	11	1	65
842	1559	0	4	4	10	1	607	0	11	1	65
843	1558	0	4	4	11	1	606	0	11	1	65
844	1557	0	4	4	12	1	605	0	11	1	65
845	1556	0	4	4	13	1	604	0	11	1	65
846	1555	0	4	4	14	1	603	0	11	1	65
847	1554	0	4	4	15	1	602	0	11	1	65
848	506	0	4	5	0	0	506	0	11	1	65
849	507	0	4	5	1	0	507	0	11	1	65
850	508	0	4	5	2	0	508	0	11	1	65
851	509	0	4	5	3	0	509	0	11	1	65
852	510	0	4	5	4	0	510	0	11	1	65
853	511	0	4	5	5	0	511	0	11	1	65
854	512	0	4	5	6	0	512	0	11	1	65
855	513	0	4	5	7	0	513	0	11	1	65
856	514	0	4	5	8	0	514	0	11	1	65
857	515	0	4	5	9	0	515	0	11	1	65
858	516	0	4	5	10	0	516	0	11	1	65
859	517	0	4	5	11	0	517	0	11	1	65
860	518	0	4	5	12	0	518	0	11	1	65
861	519	0	4	5	13	0	519	0	11	1	65
862	520	0	4	5	14	0	520	0	11	1	65
863	521	0	4	5	15	0	521	0	11	1	65
864	522	0	4	6	0	0	522	0	11	1	65
865	523	0	4	6	1	0	523	0	11	1	65
866	524	0	4	6	2	0	524	0	11	1	65
867	525	0	4	6	3	0	525	0	11	1	65
868	526	0	4	6	4	0	526	0	11	1	65
869	527	0	4	6	5	0	527	0	11	1	65
870	528	0	4	6	6	0	528	0	11	1	65
871	529	0	4	6	7	0	529	0	11	1	65
872	530	0	4	6	8	0	530	0	11	1	65
873	531	0	4	6	9	0	531	0	11	1	65
874	532	0	4	6	10	0	532	0	11	1	65
875	533	0	4	6	11	0	533	0	11	1	65
876	534	0	4	6	12	0	534	0	11	1	65
877	535	0	4	6	13	0	535	0	11	1	65
878	536	0	4	6	14	0	536	0	11	1	65
879	537	0	4	6	15	0	537	0	11	1	65
880	1585	0	4	7	0	1	633	0	11	1	65
881	1584	0	4	7	1	1	632	0	11	1	65
882	1583	0	4	7	2	1	631	0	11	1	65
883	1582	0	4	7	3	1	630	0	11	1	65
884	1581	0	4	7	4	1	629	0	11	1	65
885	1580	0	4	7	5	1	628	0	11	1	65
886	1579	0	4	7	6	1	627	0	11	1	65
887	1578	0	4	7	7	1	626	0	11	1	65
888	1577	0	4	7	8	1	625	0	11	1	65
889	1576	0	4	7	9	1	624	0	11	1	65
890	1575	0	4	7	10	1	623	0	11	1	65
891	1574	0	4	7	11	1	622	0	11	1	65
892	1573	0	4	7	12	1	621	0	11	1	65
893	1572	0	4	7	13	1	620	0	11	1	65
894	1571	0	4	7	14	1	619	0	11	1	65
895	1570	0	4	7	15	1	618	0	11	1	65
896	1499	0	3	0	0	1	547	0	11	1	66
897	2702	0	3	0	1	2	798	0	11	1	66
898	1498	0	3	0	2	1	546	0	11	1	66
899	2699	0	3	0	3	2	795	0	11	1	66
900	1497	0	3	0	4	1	545	0	11	1	66
901	2696	0	3	0	5	2	792	0	11	1	66
902	1496	0	3	0	6	1	544	0	11	1	66
903	2693	0	3	0	7	2	789	0	11	1	66
904	1495	0	3	0	8	1	543	0	11	1	66
905	2690	0	3	0	9	2	786	0	11	1	66
906	1494	0	3	0	10	1	542	0	11	1	66
907	2687	0	3	0	11	2	783	0	11	1	66
908	1493	0	3	0	12	1	541	0	11	1	66
909	2684	0	3	0	13	2	780	0	11	1	66
910	1492	0	3	0	14	1	540	0	11	1	66
911	2681	0	3	0	15	2	777	0	11	1	66
912	2680	0	3	1	0	2	776	0	11	1	66
913	2682	0	3	1	1	2	778	0	11	1	66
914	2683	0	3	1	2	2	779	0	11	1	66
915	2685	0	3	1	3	2	781	0	11	1	66
916	2686	0	3	1	4	2	782	0	11	1	66
917	2688	0	3	1	5	2	784	0	11	1	66
918	2689	0	3	1	6	2	785	0	11	1	66
919	2691	0	3	1	7	2	787	0	11	1	66
920	2692	0	3	1	8	2	788	0	11	1	66
921	2694	0	3	1	9	2	790	0	11	1	66
922	2695	0	3	1	10	2	791	0	11	1	66
923	2697	0	3	1	11	2	793	0	11	1	66
924	2698	0	3	1	12	2	794	0	11	1	66
925	2700	0	3	1	13	2	796	0	11	1	66
926	2701	0	3	1	14	2	797	0	11	1	66
927	2703	0	3	1	15	2	799	0	11	1	66
928	2704	0	3	2	0	2	800	0	11	1	66
929	2706	0	3	2	1	2	802	0	11	1	66
930	2707	0	3	2	2	2	803	0	11	1	66
931	2709	0	3	2	3	2	805	0	11	1	66
932	2710	0	3	2	4	2	806	0	11	1	66
933	2712	0	3	2	5	2	808	0	11	1	66
934	2713	0	3	2	6	2	809	0	11	1	66
935	2715	0	3	2	7	2	811	0	11	1	66
936	2716	0	3	2	8	2	812	0	11	1	66
937	2718	0	3	2	9	2	814	0	11	1	66
938	2719	0	3	2	10	2	815	0	11	1	66
939	2721	0	3	2	11	2	817	0	11	1	66
940	2722	0	3	2	12	2	818	0	11	1	66
941	2724	0	3	2	13	2	820	0	11	1	66
942	2725	0	3	2	14	2	821	0	11	1	66
943	2727	0	3	2	15	2	823	0	11	1	66
944	1507	0	3	3	0	1	555	0	11	1	66
945	2726	0	3	3	1	2	822	0	11	1	66
946	1506	0	3	3	2	1	554	0	11	1	66
947	2723	0	3	3	3	2	819	0	11	1	66
948	1505	0	3	3	4	1	553	0	11	1	66
949	2720	0	3	3	5	2	816	0	11	1	66
950	1504	0	3	3	6	1	552	0	11	1	66
951	2717	0	3	3	7	2	813	0	11	1	66
952	1503	0	3	3	8	1	551	0	11	1	66
953	2714	0	3	3	9	2	810	0	11	1	66
954	1502	0	3	3	10	1	550	0	11	1	66
955	2711	0	3	3	11	2	807	0	11	1	66
956	1501	0	3	3	12	1	549	0	11	1	66
957	2708	0	3	3	13	2	804	0	11	1	66
958	1500	0	3	3	14	1	548	0	11	1	66
959	2705	0	3	3	15	2	801	0	11	1	66
960	1515	0	3	4	0	1	563	0	11	1	67
961	2750	0	3	4	1	2	846	0	11	1	67
962	1514	0	3	4	2	1	562	0	11	1	67
963	2747	0	3	4	3	2	843	0	11	1	67
964	1513	0	3	4	4	1	561	0	11	1	67
965	2744	0	3	4	5	2	840	0	11	1	67
966	1512	0	3	4	6	1	560	0	11	1	67
967	2741	0	3	4	7	2	837	0	11	1	67
968	1511	0	3	4	8	1	559	0	11	1	67
969	2738	0	3	4	9	2	834	0	11	1	67
970	1510	0	3	4	10	1	558	0	11	1	67
971	2735	0	3	4	11	2	831	0	11	1	67
972	1509	0	3	4	12	1	557	0	11	1	67
973	2732	0	3	4	13	2	828	0	11	1	67
974	1508	0	3	4	14	1	556	0	11	1	67
975	2729	0	3	4	15	2	825	0	11	1	67
976	2728	0	3	5	0	2	824	0	11	1	67
977	2730	0	3	5	1	2	826	0	11	1	67
978	2731	0	3	5	2	2	827	0	11	1	67
979	2733	0	3	5	3	2	829	0	11	1	67
980	2734	0	3	5	4	2	830	0	11	1	67
981	2736	0	3	5	5	2	832	0	11	1	67
982	2737	0	3	5	6	2	833	0	11	1	67
983	2739	0	3	5	7	2	835	0	11	1	67
984	2740	0	3	5	8	2	836	0	11	1	67
985	2742	0	3	5	9	2	838	0	11	1	67
986	2743	0	3	5	10	2	839	0	11	1	67
987	2745	0	3	5	11	2	841	0	11	1	67
988	2746	0	3	5	12	2	842	0	11	1	67
989	2748	0	3	5	13	2	844	0	11	1	67
990	2749	0	3	5	14	2	845	0	11	1	67
991	2751	0	3	5	15	2	847	0	11	1	67
992	2752	0	3	6	0	2	848	0	11	1	67
993	2754	0	3	6	1	2	850	0	11	1	67
994	2755	0	3	6	2	2	851	0	11	1	67
995	2757	0	3	6	3	2	853	0	11	1	67
996	2758	0	3	6	4	2	854	0	11	1	67
997	2760	0	3	6	5	2	856	0	11	1	67
998	2761	0	3	6	6	2	857	0	11	1	67
999	2763	0	3	6	7	2	859	0	11	1	67
1000	2764	0	3	6	8	2	860	0	11	1	67
1001	2766	0	3	6	9	2	862	0	11	1	67
1002	2767	0	3	6	10	2	863	0	11	1	67
1003	2769	0	3	6	11	2	865	0	11	1	67
1004	2770	0	3	6	12	2	866	0	11	1	67
1005	2772	0	3	6	13	2	868	0	11	1	67
1006	2773	0	3	6	14	2	869	0	11	1	67
1007	2775	0	3	6	15	2	871	0	11	1	67
1008	1523	0	3	7	0	1	571	0	11	1	67
1009	2774	0	3	7	1	2	870	0	11	1	67
1010	1522	0	3	7	2	1	570	0	11	1	67
1011	2771	0	3	7	3	2	867	0	11	1	67
1012	1521	0	3	7	4	1	569	0	11	1	67
1013	2768	0	3	7	5	2	864	0	11	1	67
1014	1520	0	3	7	6	1	568	0	11	1	67
1015	2765	0	3	7	7	2	861	0	11	1	67
1016	1519	0	3	7	8	1	567	0	11	1	67
1017	2762	0	3	7	9	2	858	0	11	1	67
1018	1518	0	3	7	10	1	566	0	11	1	67
1019	2759	0	3	7	11	2	855	0	11	1	67
1020	1517	0	3	7	12	1	565	0	11	1	67
1021	2756	0	3	7	13	2	852	0	11	1	67
1022	1516	0	3	7	14	1	564	0	11	1	67
1023	2753	0	3	7	15	2	849	0	11	1	67
1024	1388	0	14	0	0	1	436	0	11	2	0
1025	2369	0	14	0	1	2	465	0	11	2	0
1026	1389	0	14	0	2	1	437	0	11	2	0
1027	2372	0	14	0	3	2	468	0	11	2	0
1028	1390	0	14	0	4	1	438	0	11	2	0
1029	2375	0	14	0	5	2	471	0	11	2	0
1030	1391	0	14	0	6	1	439	0	11	2	0
1031	2378	0	14	0	7	2	474	0	11	2	0
1032	1392	0	14	0	8	1	440	0	11	2	0
1033	2381	0	14	0	9	2	477	0	11	2	0
1034	1393	0	14	0	10	1	441	0	11	2	0
1035	2384	0	14	0	11	2	480	0	11	2	0
1036	1394	0	14	0	12	1	442	0	11	2	0
1037	2387	0	14	0	13	2	483	0	11	2	0
1038	1395	0	14	0	14	1	443	0	11	2	0
1039	2390	0	14	0	15	2	486	0	11	2	0
1040	2391	0	14	1	0	2	487	0	11	2	0
1041	2389	0	14	1	1	2	485	0	11	2	0
1042	2388	0	14	1	2	2	484	0	11	2	0
1043	2386	0	14	1	3	2	482	0	11	2	0
1044	2385	0	14	1	4	2	481	0	11	2	0
1045	2383	0	14	1	5	2	479	0	11	2	0
1046	2382	0	14	1	6	2	478	0	11	2	0
1047	2380	0	14	1	7	2	476	0	11	2	0
1048	2379	0	14	1	8	2	475	0	11	2	0
1049	2377	0	14	1	9	2	473	0	11	2	0
1050	2376	0	14	1	10	2	472	0	11	2	0
1051	2374	0	14	1	11	2	470	0	11	2	0
1052	2373	0	14	1	12	2	469	0	11	2	0
1053	2371	0	14	1	13	2	467	0	11	2	0
1054	2370	0	14	1	14	2	466	0	11	2	0
1055	2368	0	14	1	15	2	464	0	11	2	0
1056	2367	0	14	2	0	2	463	0	11	2	0
1057	2365	0	14	2	1	2	461	0	11	2	0
1058	2364	0	14	2	2	2	460	0	11	2	0
1059	2362	0	14	2	3	2	458	0	11	2	0
1060	2361	0	14	2	4	2	457	0	11	2	0
1061	2359	0	14	2	5	2	455	0	11	2	0
1062	2358	0	14	2	6	2	454	0	11	2	0
1063	2356	0	14	2	7	2	452	0	11	2	0
1064	2355	0	14	2	8	2	451	0	11	2	0
1065	2353	0	14	2	9	2	449	0	11	2	0
1066	2352	0	14	2	10	2	448	0	11	2	0
1067	2350	0	14	2	11	2	446	0	11	2	0
1068	2349	0	14	2	12	2	445	0	11	2	0
1069	2347	0	14	2	13	2	443	0	11	2	0
1070	2346	0	14	2	14	2	442	0	11	2	0
1071	2344	0	14	2	15	2	440	0	11	2	0
1072	1380	0	14	3	0	1	428	0	11	2	0
1073	2345	0	14	3	1	2	441	0	11	2	0
1074	1381	0	14	3	2	1	429	0	11	2	0
1075	2348	0	14	3	3	2	444	0	11	2	0
1076	1382	0	14	3	4	1	430	0	11	2	0
1077	2351	0	14	3	5	2	447	0	11	2	0
1078	1383	0	14	3	6	1	431	0	11	2	0
1079	2354	0	14	3	7	2	450	0	11	2	0
1080	1384	0	14	3	8	1	432	0	11	2	0
1081	2357	0	14	3	9	2	453	0	11	2	0
1082	1385	0	14	3	10	1	433	0	11	2	0
1083	2360	0	14	3	11	2	456	0	11	2	0
1084	1386	0	14	3	12	1	434	0	11	2	0
1085	2363	0	14	3	13	2	459	0	11	2	0
1086	1387	0	14	3	14	1	435	0	11	2	0
1087	2366	0	14	3	15	2	462	0	11	2	0
1088	1372	0	14	4	0	1	420	0	11	2	1
1089	2321	0	14	4	1	2	417	0	11	2	1
1090	1373	0	14	4	2	1	421	0	11	2	1
1091	2324	0	14	4	3	2	420	0	11	2	1
1092	1374	0	14	4	4	1	422	0	11	2	1
1093	2327	0	14	4	5	2	423	0	11	2	1
1094	1375	0	14	4	6	1	423	0	11	2	1
1095	2330	0	14	4	7	2	426	0	11	2	1
1096	1376	0	14	4	8	1	424	0	11	2	1
1097	2333	0	14	4	9	2	429	0	11	2	1
1098	1377	0	14	4	10	1	425	0	11	2	1
1099	2336	0	14	4	11	2	432	0	11	2	1
1100	1378	0	14	4	12	1	426	0	11	2	1
1101	2339	0	14	4	13	2	435	0	11	2	1
1102	1379	0	14	4	14	1	427	0	11	2	1
1103	2342	0	14	4	15	2	438	0	11	2	1
1104	2343	0	14	5	0	2	439	0	11	2	1
1105	2341	0	14	5	1	2	437	0	11	2	1
1106	2340	0	14	5	2	2	436	0	11	2	1
1107	2338	0	14	5	3	2	434	0	11	2	1
1108	2337	0	14	5	4	2	433	0	11	2	1
1109	2335	0	14	5	5	2	431	0	11	2	1
1110	2334	0	14	5	6	2	430	0	11	2	1
1111	2332	0	14	5	7	2	428	0	11	2	1
1112	2331	0	14	5	8	2	427	0	11	2	1
1113	2329	0	14	5	9	2	425	0	11	2	1
1114	2328	0	14	5	10	2	424	0	11	2	1
1115	2326	0	14	5	11	2	422	0	11	2	1
1116	2325	0	14	5	12	2	421	0	11	2	1
1117	2323	0	14	5	13	2	419	0	11	2	1
1118	2322	0	14	5	14	2	418	0	11	2	1
1119	2320	0	14	5	15	2	416	0	11	2	1
1120	2319	0	14	6	0	2	415	0	11	2	1
1121	2317	0	14	6	1	2	413	0	11	2	1
