DAQ	Global	View	Channel	Module	Length
951	2717	2	813	0	168.000
952	1503	1	551	0	134.339
953	2714	2	810	0	168.000
954	1502	1	550	0	132.572
955	2711	2	807	0	168.000
956	1501	1	549	0	130.806
957	2708	2	804	0	168.000
958	1500	1	548	0	129.039
959	2705	2	801	0	168.000
960	1515	1	563	0	155.539
961	2750	2	846	0	168.000
962	1514	1	562	0	153.773
963	2747	2	843	0	168.000
964	1513	1	561	0	152.006
965	2744	2	840	0	168.000
966	1512	1	560	0	150.239
967	2741	2	837	0	168.000
968	1511	1	559	0	148.473
969	2738	2	834	0	168.000
970	1510	1	558	0	146.706
971	2735	2	831	0	168.000
972	1509	1	557	0	144.939
973	2732	2	828	0	168.000
974	1508	1	556	0	143.172
975	2729	2	825	0	168.000
976	2728	2	824	0	168.000
977	2730	2	826	0	168.000
978	2731	2	827	0	168.000
979	2733	2	829	0	168.000
980	2734	2	830	0	168.000
981	2736	2	832	0	168.000
982	2737	2	833	0	168.000
983	2739	2	835	0	168.000
984	2740	2	836	0	168.000
985	2742	2	838	0	168.000
986	2743	2	839	0	168.000
987	2745	2	841	0	168.000
988	2746	2	842	0	168.000
989	2748	2	844	0	168.000
990	2749	2	845	0	168.000
991	2751	2	847	0	168.000
992	2752	2	848	0	168.000
993	2754	2	850	0	168.000
994	2755	2	851	0	168.000
995	2757	2	853	0	168.000
996	2758	2	854	0	168.000
997	2760	2	856	0	168.000
998	2761	2	857	0	168.000
999	2763	2	859	0	168.000
1000	2764	2	860	0	168.000
1001	2766	2	862	0	168.000
1002	2767	2	863	0	168.000
1003	2769	2	865	0	168.000
1004	2770	2	866	0	168.000
1005	2772	2	868	0	168.000
1006	2773	2	869	0	168.000
1007	2775	2	871	0	168.000
1008	1523	1	571	0	169.673
1009	2774	2	870	0	168.000
1010	1522	1	570	0	167.906
1011	2771	2	867	0	168.000
1012	1521	1	569	0	166.139
1013	2768	2	864	0	168.000
1014	1520	1	568	0	164.373
1015	2765	2	861	0	168.000
1016	1519	1	567	0	162.606
1017	2762	2	858	0	168.000
1018	1518	1	566	0	160.839
1019	2759	2	855	0	168.000
1020	1517	1	565	0	159.073
1021	2756	2	852	0	168.000
1022	1516	1	564	0	157.306
1023	2753	2	849	0	168.000
1024	1388	1	436	0	70.618
1025	2369	2	465	0	168.000
1026	1389	1	437	0	68.852
1027	2372	2	468	0	168.000
1028	1390	1	438	0	67.085
1029	2375	2	471	0	168.000
1030	1391	1	439	0	65.318
1031	2378	2	474	0	168.000
1032	1392	1	440	0	63.552
1033	2381	2	477	0	168.000
1034	1393	1	441	0	61.785
1035	2384	2	480	0	168.000
1036	1394	1	442	0	60.018
1037	2387	2	483	0	168.000
1038	1395	1	443	0	58.252
1039	2390	2	486	0	168.000
1040	2391	2	487	0	168.000
1041	2389	2	485	0	168.000
1042	2388	2	484	0	168.000
1043	2386	2	482	0	168.000
1044	2385	2	481	0	168.000
1045	2383	2	479	0	168.000
1046	2382	2	478	0	168.000
1047	2380	2	476	0	168.000
1048	2379	2	475	0	168.000
1049	2377	2	473	0	168.000
1050	2376	2	472	0	168.000
1051	2374	2	470	0	168.000
1052	2373	2	469	0	168.000
1053	2371	2	467	0	168.000
1054	2370	2	466	0	168.000
1055	2368	2	464	0	168.000
1056	2367	2	463	0	168.000
1057	2365	2	461	0	168.000
1058	2364	2	460	0	168.000
1059	2362	2	458	0	168.000
1060	2361	2	457	0	168.000
1061	2359	2	455	0	168.000
1062	2358	2	454	0	168.000
1063	2356	2	452	0	168.000
1064	2355	2	451	0	168.000
1065	2353	2	449	0	168.000
1066	2352	2	448	0	168.000
1067	2350	2	446	0	168.000
1068	2349	2	445	0	168.000
1069	2347	2	443	0	168.000
1070	2346	2	442	0	168.000
1071	2344	2	440	0	168.000
1072	1380	1	428	0	84.752
1073	2345	2	441	0	168.000
1074	1381	1	429	0	82.985
1075	2348	2	444	0	168.000
1076	1382	1	430	0	81.219
1077	2351	2	447	0	168.000
1078	1383	1	431	0	79.452
1079	2354	2	450	0	168.000
1080	1384	1	432	0	77.685
1081	2357	2	453	0	168.000
1082	1385	1	433	0	75.918
1083	2360	2	456	0	168.000
1084	1386	1	434	0	74.152
1085	2363	2	459	0	168.000
1086	1387	1	435	0	72.385
1087	2366	2	462	0	168.000
1088	1372	1	420	0	98.885
1089	2321	2	417	0	168.000
1090	1373	1	421	0	97.119
1091	2324	2	420	0	168.000
1092	1374	1	422	0	95.352
1093	2327	2	423	0	168.000
1094	1375	1	423	0	93.585
1095	2330	2	426	0	168.000
1096	1376	1	424	0	91.819
1097	2333	2	429	0	168.000
1098	1377	1	425	0	90.052
1099	2336	2	432	0	168.000
1100	1378	1	426	0	88.285
1101	2339	2	435	0	168.000
1102	1379	1	427	0	86.519
1103	2342	2	438	0	168.000
1104	2343	2	439	0	168.000
1105	2341	2	437	0	168.000
1106	2340	2	436	0	168.000
1107	2338	2	434	0	168.000
1108	2337	2	433	0	168.000
1109	2335	2	431	0	168.000
1110	2334	2	430	0	168.000
1111	2332	2	428	0	168.000
1112	2331	2	427	0	168.000
1113	2329	2	425	0	168.000
1114	2328	2	424	0	168.000
1115	2326	2	422	0	168.000
1116	2325	2	421	0	168.000
1117	2323	2	419	0	168.000
1118	2322	2	418	0	168.000
1119	2320	2	416	0	168.000
1120	2319	2	415	0	168.000
1121	2317	2	413	0	168.000
1122	2316	2	412	0	168.000
1123	2314	2	410	0	168.000
1124	2313	2	409	0	168.000
1125	2311	2	407	0	168.000
1126	2310	2	406	0	168.000
1127	2308	2	404	0	168.000
1128	2307	2	403	0	168.000
1129	2305	2	401	0	168.000
1130	2304	2	400	0	168.000
1131	2302	2	398	0	168.000
1132	2301	2	397	0	168.000
1133	2299	2	395	0	168.000
1134	2298	2	394	0	168.000
1135	2296	2	392	0	168.000
1136	1364	1	412	0	113.019
1137	2297	2	393	0	168.000
1138	1365	1	413	0	111.252
1139	2300	2	396	0	168.000
1140	1366	1	414	0	109.486
1141	2303	2	399	0	168.000
1142	1367	1	415	0	107.719
1143	2306	2	402	0	168.000
1144	1368	1	416	0	105.952
1145	2309	2	405	0	168.000
1146	1369	1	417	0	104.186
1147	2312	2	408	0	168.000
1148	1370	1	418	0	102.419
1149	2315	2	411	0	168.000
1150	1371	1	419	0	100.652
1151	2318	2	414	0	168.000
1152	1420	1	468	0	14.084
1153	2465	2	561	0	168.000
1154	1421	1	469	0	12.318
1155	2468	2	564	0	168.000
1156	1422	1	470	0	10.551
1157	2471	2	567	0	168.000
1158	1423	1	471	0	8.784
1159	2474	2	570	0	168.000
1160	1424	1	472	0	7.017
1161	2477	2	573	0	168.000
1162	1425	1	473	0	5.251
1163	2480	2	576	0	168.000
1164	1426	1	474	0	3.484
1165	2483	2	579	0	168.000
1166	1427	1	475	0	1.717
1167	2486	2	582	0	168.000
1168	2487	2	583	0	168.000
1169	2485	2	581	0	168.000
1170	2484	2	580	0	168.000
1171	2482	2	578	0	168.000
1172	2481	2	577	0	168.000
1173	2479	2	575	0	168.000
1174	2478	2	574	0	168.000
1175	2476	2	572	0	168.000
1176	2475	2	571	0	168.000
1177	2473	2	569	0	168.000
1178	2472	2	568	0	168.000
1179	2470	2	566	0	168.000
1180	2469	2	565	0	168.000
1181	2467	2	563	0	168.000
1182	2466	2	562	0	168.000
1183	2464	2	560	0	168.000
1184	2463	2	559	0	168.000
1185	2461	2	557	0	168.000
1186	2460	2	556	0	168.000
1187	2458	2	554	0	168.000
1188	2457	2	553	0	168.000
1189	2455	2	551	0	168.000
1190	2454	2	550	0	168.000
1191	2452	2	548	0	168.000
1192	2451	2	547	0	168.000
1193	2449	2	545	0	168.000
1194	2448	2	544	0	168.000
1195	2446	2	542	0	168.000
1196	2445	2	541	0	168.000
1197	2443	2	539	0	168.000
1198	2442	2	538	0	168.000
1199	2440	2	536	0	168.000
1200	1412	1	460	0	28.218
1201	2441	2	537	0	168.000
1202	1413	1	461	0	26.451
1203	2444	2	540	0	168.000
1204	1414	1	462	0	24.684
1205	2447	2	543	0	168.000
1206	1415	1	463	0	22.918
1207	2450	2	546	0	168.000
1208	1416	1	464	0	21.151
1209	2453	2	549	0	168.000
1210	1417	1	465	0	19.384
1211	2456	2	552	0	168.000
1212	1418	1	466	0	17.618
1213	2459	2	555	0	168.000
1214	1419	1	467	0	15.851
1215	2462	2	558	0	168.000
1216	1404	1	452	0	42.351
1217	2417	2	513	0	168.000
1218	1405	1	453	0	40.585
1219	2420	2	516	0	168.000
1220	1406	1	454	0	38.818
1221	2423	2	519	0	168.000
1222	1407	1	455	0	37.051
1223	2426	2	522	0	168.000
1224	1408	1	456	0	35.285
1225	2429	2	525	0	168.000
1226	1409	1	457	0	33.518
1227	2432	2	528	0	168.000
1228	1410	1	458	0	31.751
1229	2435	2	531	0	168.000
1230	1411	1	459	0	29.984
1231	2438	2	534	0	168.000
1232	2439	2	535	0	168.000
1233	2437	2	533	0	168.000
1234	2436	2	532	0	168.000
1235	2434	2	530	0	168.000
1236	2433	2	529	0	168.000
1237	2431	2	527	0	168.000
1238	2430	2	526	0	168.000
1239	2428	2	524	0	168.000
1240	2427	2	523	0	168.000
1241	2425	2	521	0	168.000
1242	2424	2	520	0	168.000
1243	2422	2	518	0	168.000
1244	2421	2	517	0	168.000
1245	2419	2	515	0	168.000
1246	2418	2	514	0	168.000
1247	2416	2	512	0	168.000
1248	2415	2	511	0	168.000
1249	2413	2	509	0	168.000
1250	2412	2	508	0	168.000
1251	2410	2	506	0	168.000
1252	2409	2	505	0	168.000
1253	2407	2	503	0	168.000
1254	2406	2	502	0	168.000
1255	2404	2	500	0	168.000
1256	2403	2	499	0	168.000
1257	2401	2	497	0	168.000
1258	2400	2	496	0	168.000
1259	2398	2	494	0	168.000
1260	2397	2	493	0	168.000
1261	2395	2	491	0	168.000
1262	2394	2	490	0	168.000
1263	2392	2	488	0	168.000
1264	1396	1	444	0	56.485
1265	2393	2	489	0	168.000
1266	1397	1	445	0	54.718
1267	2396	2	492	0	168.000
1268	1398	1	446	0	52.951
1269	2399	2	495	0	168.000
1270	1399	1	447	0	51.185
1271	2402	2	498	0	168.000
1272	1400	1	448	0	49.418
1273	2405	2	501	0	168.000
1274	1401	1	449	0	47.651
1275	2408	2	504	0	168.000
1276	1402	1	450	0	45.885
1277	2411	2	507	0	168.000
1278	1403	1	451	0	44.118
1279	2414	2	510	0	168.000
1280	863	0	863	0	157.191
1281	3045	2	1141	0	168.000
1282	862	0	862	0	158.958
1283	3048	2	1144	0	168.000
1284	861	0	861	0	160.725
1285	3051	2	1147	0	168.000
1286	860	0	860	0	162.491
1287	3054	2	1150	0	168.000
1288	859	0	859	0	164.258
1289	3057	2	1153	0	168.000
1290	858	0	858	0	166.025
1291	3060	2	1156	0	168.000
1292	857	0	857	0	167.791
1293	3063	2	1159	0	168.000
1294	856	0	856	0	169.558
1295	3066	2	1162	0	168.000
1296	3067	2	1163	0	168.000
1297	3065	2	1161	0	168.000
1298	3064	2	1160	0	168.000
1299	3062	2	1158	0	168.000
1300	3061	2	1157	0	168.000
1301	3059	2	1155	0	168.000
1302	3058	2	1154	0	168.000
1303	3056	2	1152	0	168.000
1304	3055	2	1151	0	168.000
1305	3053	2	1149	0	168.000
1306	3052	2	1148	0	168.000
1307	3050	2	1146	0	168.000
1308	3049	2	1145	0	168.000
1309	3047	2	1143	0	168.000
1310	3046	2	1142	0	168.000
1311	3044	2	1140	0	168.000
1312	3043	2	1139	0	168.000
1313	3041	2	1137	0	168.000
1314	3040	2	1136	0	168.000
1315	3038	2	1134	0	168.000
1316	3037	2	1133	0	168.000
1317	3035	2	1131	0	168.000
1318	3034	2	1130	0	168.000
1319	3032	2	1128	0	168.000
1320	3031	2	1127	0	168.000
1321	3029	2	1125	0	168.000
1322	3028	2	1124	0	168.000
1323	3026	2	1122	0	168.000
1324	3025	2	1121	0	168.000
1325	3023	2	1119	0	168.000
1326	3022	2	1118	0	168.000
1327	3020	2	1116	0	168.000
1328	871	0	871	0	143.058
1329	3021	2	1117	0	168.000
1330	870	0	870	0	144.824
1331	3024	2	1120	0	168.000
1332	869	0	869	0	146.591
1333	3027	2	1123	0	168.000
1334	868	0	868	0	148.358
1335	3030	2	1126	0	168.000
1336	867	0	867	0	150.125
1337	3033	2	1129	0	168.000
1338	866	0	866	0	151.891
1339	3036	2	1132	0	168.000
1340	865	0	865	0	153.658
1341	3039	2	1135	0	168.000
1342	864	0	864	0	155.425
1343	3042	2	1138	0	168.000
1344	879	0	879	0	128.924
1345	2997	2	1093	0	168.000
1346	878	0	878	0	130.691
1347	3000	2	1096	0	168.000
1348	877	0	877	0	132.458
1349	3003	2	1099	0	168.000
1350	876	0	876	0	134.224
1351	3006	2	1102	0	168.000
1352	875	0	875	0	135.991
1353	3009	2	1105	0	168.000
1354	874	0	874	0	137.758
1355	3012	2	1108	0	168.000
1356	873	0	873	0	139.524
1357	3015	2	1111	0	168.000
1358	872	0	872	0	141.291
1359	3018	2	1114	0	168.000
1360	3019	2	1115	0	168.000
1361	3017	2	1113	0	168.000
1362	3016	2	1112	0	168.000
1363	3014	2	1110	0	168.000
1364	3013	2	1109	0	168.000
1365	3011	2	1107	0	168.000
1366	3010	2	1106	0	168.000
1367	3008	2	1104	0	168.000
1368	3007	2	1103	0	168.000
1369	3005	2	1101	0	168.000
1370	3004	2	1100	0	168.000
1371	3002	2	1098	0	168.000
1372	3001	2	1097	0	168.000
1373	2999	2	1095	0	168.000
1374	2998	2	1094	0	168.000
1375	2996	2	1092	0	168.000
1376	2995	2	1091	0	168.000
1377	2993	2	1089	0	168.000
1378	2992	2	1088	0	168.000
1379	2990	2	1086	0	168.000
1380	2989	2	1085	0	168.000
1381	2987	2	1083	0	168.000
1382	2986	2	1082	0	168.000
1383	2984	2	1080	0	168.000
1384	2983	2	1079	0	168.000
1385	2981	2	1077	0	168.000
1386	2980	2	1076	0	168.000
1387	2978	2	1074	0	168.000
1388	2977	2	1073	0	168.000
1389	2975	2	1071	0	168.000
1390	2974	2	1070	0	168.000
1391	2972	2	1068	0	168.000
1392	887	0	887	0	114.791
1393	2973	2	1069	0	168.000
1394	886	0	886	0	116.557
1395	2976	2	1072	0	168.000
1396	885	0	885	0	118.324
1397	2979	2	1075	0	168.000
1398	884	0	884	0	120.091
1399	2982	2	1078	0	168.000
1400	883	0	883	0	121.857
1401	2985	2	1081	0	168.000
1402	882	0	882	0	123.624
1403	2988	2	1084	0	168.000
1404	881	0	881	0	125.391
1405	2991	2	1087	0	168.000
1406	880	0	880	0	127.158
1407	2994	2	1090	0	168.000
1408	809	0	809	0	171.993
1409	808	0	808	0	171.993
1410	1854	1	902	0	89.145
1411	806	0	806	0	171.993
1412	1852	1	900	0	92.678
1413	804	0	804	0	171.993
1414	1850	1	898	0	96.212
1415	802	0	802	0	171.993
1416	1848	1	896	0	99.745
1417	800	0	800	0	171.993
1418	1846	1	894	0	103.278
1419	798	0	798	0	171.993
1420	1844	1	892	0	106.812
1421	796	0	796	0	171.993
1422	795	0	795	0	171.993
1423	794	0	794	0	171.993
1424	1842	1	890	0	110.345
1425	1843	1	891	0	108.578
1426	797	0	797	0	171.993
1427	1845	1	893	0	105.045
1428	799	0	799	0	171.993
1429	1847	1	895	0	101.512
1430	801	0	801	0	171.993
1431	1849	1	897	0	97.978
1432	803	0	803	0	171.993
1433	1851	1	899	0	94.445
1434	805	0	805	0	171.993
1435	1853	1	901	0	90.911
1436	807	0	807	0	171.993
1437	1855	1	903	0	87.378
1438	1856	1	904	0	85.611
1439	1857	1	905	0	83.845
1440	811	0	811	0	171.993
1441	1859	1	907	0	80.311
1442	813	0	813	0	171.993
1443	1861	1	909	0	76.778
1444	815	0	815	0	171.993
1445	1863	1	911	0	73.245
1446	817	0	817	0	171.993
1447	1865	1	913	0	69.711
1448	819	0	819	0	171.993
1449	1867	1	915	0	66.178
1450	821	0	821	0	171.993
1451	1869	1	917	0	62.644
1452	823	0	823	0	171.993
1453	1871	1	919	0	59.111
1454	825	0	825	0	171.993
1455	1873	1	921	0	55.578
1456	1872	1	920	0	57.344
1457	824	0	824	0	171.993
1458	1870	1	918	0	60.878
1459	822	0	822	0	171.993
1460	1868	1	916	0	64.411
1461	820	0	820	0	171.993
1462	1866	1	914	0	67.944
1463	818	0	818	0	171.993
1464	1864	1	912	0	71.478
1465	816	0	816	0	171.993
1466	1862	1	910	0	75.011
1467	814	0	814	0	171.993
1468	1860	1	908	0	78.545
1469	812	0	812	0	171.993
1470	1858	1	906	0	82.078
1471	810	0	810	0	171.993
1472	1888	1	936	0	29.077
1473	840	0	840	0	171.993
1474	1886	1	934	0	32.611
1475	838	0	838	0	171.993
1476	1884	1	932	0	36.144
1477	836	0	836	0	171.993
1478	1882	1	930	0	39.677
1479	834	0	834	0	171.993
1480	1880	1	928	0	43.211
1481	832	0	832	0	171.993
1482	1878	1	926	0	46.744
1483	830	0	830	0	171.993
1484	1876	1	924	0	50.278
1485	828	0	828	0	171.993
1486	1874	1	922	0	53.811
1487	826	0	826	0	171.993
1488	827	0	827	0	171.993
1489	1875	1	923	0	52.044
1490	829	0	829	0	171.993
1491	1877	1	925	0	48.511
1492	831	0	831	0	171.993
1493	1879	1	927	0	44.978
1494	833	0	833	0	171.993
1495	1881	1	929	0	41.444
1496	835	0	835	0	171.993
1497	1883	1	931	0	37.911
1498	837	0	837	0	171.993
1499	1885	1	933	0	34.377
1500	839	0	839	0	171.993
1501	1887	1	935	0	30.844
1502	841	0	841	0	171.993
1503	1889	1	937	0	27.311
1504	843	0	843	0	171.993
1505	1891	1	939	0	23.777
1506	845	0	845	0	171.993
1507	1893	1	941	0	20.244
1508	847	0	847	0	171.993
1509	1895	1	943	0	16.710
1510	849	0	849	0	171.993
1511	1897	1	945	0	13.177
1512	851	0	851	0	171.993
1513	1899	1	947	0	9.644
1514	853	0	853	0	171.993
1515	1901	1	949	0	6.110
1516	855	0	855	0	171.325
1517	1903	1	951	0	2.577
1518	3071	2	1167	0	168.000
1519	3069	2	1165	0	168.000
1520	3068	2	1164	0	168.000
1521	3070	2	1166	0	168.000
1522	1902	1	950	0	4.344
1523	854	0	854	0	171.993
1524	1900	1	948	0	7.877
1525	852	0	852	0	171.993
1526	1898	1	946	0	11.410
1527	850	0	850	0	171.993
1528	1896	1	944	0	14.944
1529	848	0	848	0	171.993
1530	1894	1	942	0	18.477
1531	846	0	846	0	171.993
1532	1892	1	940	0	22.011
1533	844	0	844	0	171.993
1534	1890	1	938	0	25.544
1535	842	0	842	0	171.993
1536	1318	1	366	0	171.993
1537	1319	1	367	0	171.993
1538	1320	1	368	0	171.993
1539	1321	1	369	0	171.993
1540	1322	1	370	0	171.993
1541	1323	1	371	0	171.993
1542	1324	1	372	0	171.993
1543	1325	1	373	0	171.993
1544	1326	1	374	0	171.993
1545	1327	1	375	0	171.993
1546	1328	1	376	0	171.993
1547	1329	1	377	0	171.993
1548	1330	1	378	0	171.993
1549	1331	1	379	0	171.320
1550	2196	2	292	0	168.000
1551	2198	2	294	0	168.000
1552	2199	2	295	0	168.000
1553	2197	2	293	0	168.000
1554	475	0	475	0	2.577
1555	474	0	474	0	4.344
1556	473	0	473	0	6.110
1557	472	0	472	0	7.877
1558	471	0	471	0	9.644
1559	470	0	470	0	11.410
1560	469	0	469	0	13.177
1561	468	0	468	0	14.944
1562	467	0	467	0	16.710
1563	466	0	466	0	18.477
1564	465	0	465	0	20.244
1565	464	0	464	0	22.011
1566	463	0	463	0	23.777
1567	462	0	462	0	25.544
1568	461	0	461	0	27.311
1569	460	0	460	0	29.077
1570	459	0	459	0	30.844
1571	458	0	458	0	32.611
1572	457	0	457	0	34.377
1573	456	0	456	0	36.144
1574	455	0	455	0	37.911
1575	454	0	454	0	39.677
1576	453	0	453	0	41.444
1577	452	0	452	0	43.211
1578	451	0	451	0	44.978
1579	450	0	450	0	46.744
1580	449	0	449	0	48.511
1581	448	0	448	0	50.278
1582	447	0	447	0	52.044
1583	446	0	446	0	53.811
1584	1302	1	350	0	171.993
1585	1303	1	351	0	171.993
1586	1304	1	352	0	171.993
1587	1305	1	353	0	171.993
1588	1306	1	354	0	171.993
1589	1307	1	355	0	171.993
1590	1308	1	356	0	171.993
1591	1309	1	357	0	171.993
1592	1310	1	358	0	171.993
1593	1311	1	359	0	171.993
1594	1312	1	360	0	171.993
1595	1313	1	361	0	171.993
1596	1314	1	362	0	171.993
1597	1315	1	363	0	171.993
1598	1316	1	364	0	171.993
1599	1317	1	365	0	171.993
1600	1286	1	334	0	171.993
1601	1287	1	335	0	171.993
1602	1288	1	336	0	171.993
1603	1289	1	337	0	171.993
1604	1290	1	338	0	171.993
1605	1291	1	339	0	171.993
1606	1292	1	340	0	171.993
1607	1293	1	341	0	171.993
1608	1294	1	342	0	171.993
1609	1295	1	343	0	171.993
1610	1296	1	344	0	171.993
1611	1297	1	345	0	171.993
1612	1298	1	346	0	171.993
1613	1299	1	347	0	171.993
1614	1300	1	348	0	171.993
1615	1301	1	349	0	171.993
1616	445	0	445	0	55.578
1617	444	0	444	0	57.344
1618	443	0	443	0	59.111
1619	442	0	442	0	60.878
1620	441	0	441	0	62.644
1621	440	0	440	0	64.411
1622	439	0	439	0	66.178
1623	438	0	438	0	67.944
1624	437	0	437	0	69.711
1625	436	0	436	0	71.478
1626	435	0	435	0	73.245
1627	434	0	434	0	75.011
1628	433	0	433	0	76.778
1629	432	0	432	0	78.545
1630	431	0	431	0	80.311
1631	430	0	430	0	82.078
1632	429	0	429	0	83.845
1633	428	0	428	0	85.611
1634	427	0	427	0	87.378
1635	426	0	426	0	89.145
1636	425	0	425	0	90.911
1637	424	0	424	0	92.678
1638	423	0	423	0	94.445
1639	422	0	422	0	96.212
1640	421	0	421	0	97.978
1641	420	0	420	0	99.745
1642	419	0	419	0	101.512
1643	418	0	418	0	103.278
1644	417	0	417	0	105.045
1645	416	0	416	0	106.812
1646	415	0	415	0	108.578
1647	414	0	414	0	110.345
1648	1270	1	318	0	171.993
1649	1271	1	319	0	171.993
1650	1272	1	320	0	171.993
1651	1273	1	321	0	171.993
1652	1274	1	322	0	171.993
1653	1275	1	323	0	171.993
1654	1276	1	324	0	171.993
1655	1277	1	325	0	171.993
1656	1278	1	326	0	171.993
1657	1279	1	327	0	171.993
1658	1280	1	328	0	171.993
1659	1281	1	329	0	171.993
1660	1282	1	330	0	171.993
1661	1283	1	331	0	171.993
1662	1284	1	332	0	171.993
1663	1285	1	333	0	171.993
1664	1356	1	404	0	127.152
1665	2273	2	369	0	168.000
1666	1357	1	405	0	125.386
1667	2276	2	372	0	168.000
1668	1358	1	406	0	123.619
1669	2279	2	375	0	168.000
1670	1359	1	407	0	121.852
1671	2282	2	378	0	168.000
1672	1360	1	408	0	120.086
1673	2285	2	381	0	168.000
1674	1361	1	409	0	118.319
1675	2288	2	384	0	168.000
1676	1362	1	410	0	116.552
1677	2291	2	387	0	168.000
1678	1363	1	411	0	114.786
1679	2294	2	390	0	168.000
1680	2295	2	391	0	168.000
1681	2293	2	389	0	168.000
1682	2292	2	388	0	168.000
1683	2290	2	386	0	168.000
1684	2289	2	385	0	168.000
1685	2287	2	383	0	168.000
1686	2286	2	382	0	168.000
1687	2284	2	380	0	168.000
1688	2283	2	379	0	168.000
1689	2281	2	377	0	168.000
1690	2280	2	376	0	168.000
1691	2278	2	374	0	168.000
1692	2277	2	373	0	168.000
1693	2275	2	371	0	168.000
1694	2274	2	370	0	168.000
1695	2272	2	368	0	168.000
1696	2271	2	367	0	168.000
1697	2269	2	365	0	168.000
1698	2268	2	364	0	168.000
1699	2266	2	362	0	168.000
1700	2265	2	361	0	168.000
1701	2263	2	359	0	168.000
1702	2262	2	358	0	168.000
1703	2260	2	356	0	168.000
1704	2259	2	355	0	168.000
1705	2257	2	353	0	168.000
1706	2256	2	352	0	168.000
1707	2254	2	350	0	168.000
1708	2253	2	349	0	168.000
1709	2251	2	347	0	168.000
1710	2250	2	346	0	168.000
1711	2248	2	344	0	168.000
1712	1348	1	396	0	141.286
1713	2249	2	345	0	168.000
1714	1349	1	397	0	139.519
1715	2252	2	348	0	168.000
1716	1350	1	398	0	137.753
1717	2255	2	351	0	168.000
1718	1351	1	399	0	135.986
1719	2258	2	354	0	168.000
1720	1352	1	400	0	134.219
1721	2261	2	357	0	168.000
1722	1353	1	401	0	132.453
1723	2264	2	360	0	168.000
1724	1354	1	402	0	130.686
1725	2267	2	363	0	168.000
1726	1355	1	403	0	128.919
1727	2270	2	366	0	168.000
1728	1340	1	388	0	155.420
1729	2225	2	321	0	168.000
1730	1341	1	389	0	153.653
1731	2228	2	324	0	168.000
1732	1342	1	390	0	151.886
1733	2231	2	327	0	168.000
1734	1343	1	391	0	150.119
1735	2234	2	330	0	168.000
1736	1344	1	392	0	148.353
1737	2237	2	333	0	168.000
1738	1345	1	393	0	146.586
1739	2240	2	336	0	168.000
1740	1346	1	394	0	144.819
1741	2243	2	339	0	168.000
1742	1347	1	395	0	143.053
1743	2246	2	342	0	168.000
1744	2247	2	343	0	168.000
1745	2245	2	341	0	168.000
1746	2244	2	340	0	168.000
1747	2242	2	338	0	168.000
1748	2241	2	337	0	168.000
1749	2239	2	335	0	168.000
1750	2238	2	334	0	168.000
1751	2236	2	332	0	168.000
1752	2235	2	331	0	168.000
1753	2233	2	329	0	168.000
1754	2232	2	328	0	168.000
1755	2230	2	326	0	168.000
1756	2229	2	325	0	168.000
1757	2227	2	323	0	168.000
1758	2226	2	322	0	168.000
1759	2224	2	320	0	168.000
1760	2223	2	319	0	168.000
1761	2221	2	317	0	168.000
1762	2220	2	316	0	168.000
1763	2218	2	314	0	168.000
1764	2217	2	313	0	168.000
1765	2215	2	311	0	168.000
1766	2214	2	310	0	168.000
1767	2212	2	308	0	168.000
1768	2211	2	307	0	168.000
1769	2209	2	305	0	168.000
1770	2208	2	304	0	168.000
1771	2206	2	302	0	168.000
1772	2205	2	301	0	168.000
1773	2203	2	299	0	168.000
1774	2202	2	298	0	168.000
1775	2200	2	296	0	168.000
1776	1332	1	380	0	169.553
1777	2201	2	297	0	168.000
1778	1333	1	381	0	167.786
1779	2204	2	300	0	168.000
1780	1334	1	382	0	166.020
1781	2207	2	303	0	168.000
1782	1335	1	383	0	164.253
1783	2210	2	306	0	168.000
1784	1336	1	384	0	162.486
1785	2213	2	309	0	168.000
1786	1337	1	385	0	160.720
1787	2216	2	312	0	168.000
1788	1338	1	386	0	158.953
1789	2219	2	315	0	168.000
1790	1339	1	387	0	157.186
1791	2222	2	318	0	168.000
1792	927	0	927	0	44.123
1793	2853	2	949	0	168.000
1794	926	0	926	0	45.890
1795	2856	2	952	0	168.000
1796	925	0	925	0	47.656
1797	2859	2	955	0	168.000
1798	924	0	924	0	49.423
