DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
2582	33	22	9	5	1	22	0	626	626
2583	33	23	9	5	1	23	1	530	1482
2584	33	24	9	5	1	24	0	633	633
2585	33	25	9	5	1	25	1	537	1489
2586	33	26	9	5	1	26	0	632	632
2587	33	27	9	5	1	27	1	536	1488
2588	33	28	9	5	1	28	0	631	631
2589	33	29	9	5	1	29	1	535	1487
2590	33	30	9	5	1	30	0	630	630
2591	33	31	9	5	1	31	1	534	1486
2592	34	0	9	5	1	32	0	605	605
2593	34	1	9	5	1	33	1	509	1461
2594	34	2	9	5	1	34	0	604	604
2595	34	3	9	5	1	35	1	508	1460
2596	34	4	9	5	1	36	0	603	603
2597	34	5	9	5	1	37	1	507	1459
2598	34	6	9	5	1	38	0	602	602
2599	34	7	9	5	1	39	1	506	1458
2600	34	8	9	5	1	40	0	609	609
2601	34	9	9	5	1	41	1	513	1465
2602	34	10	9	5	1	42	0	608	608
2603	34	11	9	5	1	43	1	512	1464
2604	34	12	9	5	1	44	0	607	607
2605	34	13	9	5	1	45	1	511	1463
2606	34	14	9	5	1	46	0	606	606
2607	34	15	9	5	1	47	1	510	1462
2608	34	16	9	5	1	48	0	613	613
2609	34	17	9	5	1	49	1	517	1469
2610	34	18	9	5	1	50	0	612	612
2611	34	19	9	5	1	51	1	516	1468
2612	34	20	9	5	1	52	0	611	611
2613	34	21	9	5	1	53	1	515	1467
2614	34	22	9	5	1	54	0	610	610
2615	34	23	9	5	1	55	1	514	1466
2616	34	24	9	5	1	56	0	617	617
2617	34	25	9	5	1	57	1	521	1473
2618	34	26	9	5	1	58	0	616	616
2619	34	27	9	5	1	59	1	520	1472
2620	34	28	9	5	1	60	0	615	615
2621	34	29	9	5	1	61	1	519	1471
2622	34	30	9	5	1	62	0	614	614
2623	34	31	9	5	1	63	1	518	1470
2624	31	0	8	5	2	0	1	557	1509
2625	31	1	8	5	2	1	0	653	653
2626	31	2	8	5	2	2	1	556	1508
2627	31	3	8	5	2	3	0	652	652
2628	31	4	8	5	2	4	1	555	1507
2629	31	5	8	5	2	5	0	651	651
2630	31	6	8	5	2	6	1	554	1506
2631	31	7	8	5	2	7	0	650	650
2632	31	8	8	5	2	8	1	561	1513
2633	31	9	8	5	2	9	0	657	657
2634	31	10	8	5	2	10	1	560	1512
2635	31	11	8	5	2	11	0	656	656
2636	31	12	8	5	2	12	1	559	1511
2637	31	13	8	5	2	13	0	655	655
2638	31	14	8	5	2	14	1	558	1510
2639	31	15	8	5	2	15	0	654	654
2640	31	16	8	5	2	16	1	565	1517
2641	31	17	8	5	2	17	0	661	661
2642	31	18	8	5	2	18	1	564	1516
2643	31	19	8	5	2	19	0	660	660
2644	31	20	8	5	2	20	1	563	1515
2645	31	21	8	5	2	21	0	659	659
2646	31	22	8	5	2	22	1	562	1514
2647	31	23	8	5	2	23	0	658	658
2648	31	24	8	5	2	24	1	569	1521
2649	31	25	8	5	2	25	0	665	665
2650	31	26	8	5	2	26	1	568	1520
2651	31	27	8	5	2	27	0	664	664
2652	31	28	8	5	2	28	1	567	1519
2653	31	29	8	5	2	29	0	663	663
2654	31	30	8	5	2	30	1	566	1518
2655	31	31	8	5	2	31	0	662	662
2656	32	0	8	5	2	32	1	541	1493
2657	32	1	8	5	2	33	0	637	637
2658	32	2	8	5	2	34	1	540	1492
2659	32	3	8	5	2	35	0	636	636
2660	32	4	8	5	2	36	1	539	1491
2661	32	5	8	5	2	37	0	635	635
2662	32	6	8	5	2	38	1	538	1490
2663	32	7	8	5	2	39	0	634	634
2664	32	8	8	5	2	40	1	545	1497
2665	32	9	8	5	2	41	0	641	641
2666	32	10	8	5	2	42	1	544	1496
2667	32	11	8	5	2	43	0	640	640
2668	32	12	8	5	2	44	1	543	1495
2669	32	13	8	5	2	45	0	639	639
2670	32	14	8	5	2	46	1	542	1494
2671	32	15	8	5	2	47	0	638	638
2672	32	16	8	5	2	48	1	549	1501
2673	32	17	8	5	2	49	0	645	645
2674	32	18	8	5	2	50	1	548	1500
2675	32	19	8	5	2	51	0	644	644
2676	32	20	8	5	2	52	1	547	1499
2677	32	21	8	5	2	53	0	643	643
2678	32	22	8	5	2	54	1	546	1498
2679	32	23	8	5	2	55	0	642	642
2680	32	24	8	5	2	56	1	553	1505
2681	32	25	8	5	2	57	0	649	649
2682	32	26	8	5	2	58	1	552	1504
2683	32	27	8	5	2	59	0	648	648
2684	32	28	8	5	2	60	1	551	1503
2685	32	29	8	5	2	61	0	647	647
2686	32	30	8	5	2	62	1	550	1502
2687	32	31	8	5	2	63	0	646	646
2688	29	0	8	5	3	0	1	589	1541
2689	29	1	8	5	3	1	0	685	685
2690	29	2	8	5	3	2	1	588	1540
2691	29	3	8	5	3	3	0	684	684
2692	29	4	8	5	3	4	1	587	1539
2693	29	5	8	5	3	5	0	683	683
2694	29	6	8	5	3	6	1	586	1538
2695	29	7	8	5	3	7	0	682	682
2696	29	8	8	5	3	8	1	593	1545
2697	29	9	8	5	3	9	0	689	689
2698	29	10	8	5	3	10	1	592	1544
2699	29	11	8	5	3	11	0	688	688
2700	29	12	8	5	3	12	1	591	1543
2701	29	13	8	5	3	13	0	687	687
2702	29	14	8	5	3	14	1	590	1542
2703	29	15	8	5	3	15	0	686	686
2704	29	16	8	5	3	16	1	597	1549
2705	29	17	8	5	3	17	0	693	693
2706	29	18	8	5	3	18	1	596	1548
2707	29	19	8	5	3	19	0	692	692
2708	29	20	8	5	3	20	1	595	1547
2709	29	21	8	5	3	21	0	691	691
2710	29	22	8	5	3	22	1	594	1546
2711	29	23	8	5	3	23	0	690	690
2712	29	24	8	5	3	24	1	601	1553
2713	29	25	8	5	3	25	0	697	697
2714	29	26	8	5	3	26	1	600	1552
2715	29	27	8	5	3	27	0	696	696
2716	29	28	8	5	3	28	1	599	1551
2717	29	29	8	5	3	29	0	695	695
2718	29	30	8	5	3	30	1	598	1550
2719	29	31	8	5	3	31	0	694	694
2720	30	0	8	5	3	32	1	573	1525
2721	30	1	8	5	3	33	0	669	669
2722	30	2	8	5	3	34	1	572	1524
2723	30	3	8	5	3	35	0	668	668
2724	30	4	8	5	3	36	1	571	1523
2725	30	5	8	5	3	37	0	667	667
2726	30	6	8	5	3	38	1	570	1522
2727	30	7	8	5	3	39	0	666	666
2728	30	8	8	5	3	40	1	577	1529
2729	30	9	8	5	3	41	0	673	673
2730	30	10	8	5	3	42	1	576	1528
2731	30	11	8	5	3	43	0	672	672
2732	30	12	8	5	3	44	1	575	1527
2733	30	13	8	5	3	45	0	671	671
2734	30	14	8	5	3	46	1	574	1526
2735	30	15	8	5	3	47	0	670	670
2736	30	16	8	5	3	48	1	581	1533
2737	30	17	8	5	3	49	0	677	677
2738	30	18	8	5	3	50	1	580	1532
2739	30	19	8	5	3	51	0	676	676
2740	30	20	8	5	3	52	1	579	1531
2741	30	21	8	5	3	53	0	675	675
2742	30	22	8	5	3	54	1	578	1530
2743	30	23	8	5	3	55	0	674	674
2744	30	24	8	5	3	56	1	585	1537
2745	30	25	8	5	3	57	0	681	681
2746	30	26	8	5	3	58	1	584	1536
2747	30	27	8	5	3	59	0	680	680
2748	30	28	8	5	3	60	1	583	1535
2749	30	29	8	5	3	61	0	679	679
2750	30	30	8	5	3	62	1	582	1534
2751	30	31	8	5	3	63	0	678	678
2752	27	0	7	5	4	0	1	621	1573
2753	27	1	7	5	4	1	0	717	717
2754	27	2	7	5	4	2	1	620	1572
2755	27	3	7	5	4	3	0	716	716
2756	27	4	7	5	4	4	1	619	1571
2757	27	5	7	5	4	5	0	715	715
2758	27	6	7	5	4	6	1	618	1570
2759	27	7	7	5	4	7	0	714	714
2760	27	8	7	5	4	8	1	625	1577
2761	27	9	7	5	4	9	0	721	721
2762	27	10	7	5	4	10	1	624	1576
2763	27	11	7	5	4	11	0	720	720
2764	27	12	7	5	4	12	1	623	1575
2765	27	13	7	5	4	13	0	719	719
2766	27	14	7	5	4	14	1	622	1574
2767	27	15	7	5	4	15	0	718	718
2768	27	16	7	5	4	16	1	629	1581
2769	27	17	7	5	4	17	0	725	725
2770	27	18	7	5	4	18	1	628	1580
2771	27	19	7	5	4	19	0	724	724
2772	27	20	7	5	4	20	1	627	1579
2773	27	21	7	5	4	21	0	723	723
2774	27	22	7	5	4	22	1	626	1578
2775	27	23	7	5	4	23	0	722	722
2776	27	24	7	5	4	24	1	633	1585
2777	27	25	7	5	4	25	0	729	729
2778	27	26	7	5	4	26	1	632	1584
2779	27	27	7	5	4	27	0	728	728
2780	27	28	7	5	4	28	1	631	1583
2781	27	29	7	5	4	29	0	727	727
2782	27	30	7	5	4	30	1	630	1582
2783	27	31	7	5	4	31	0	726	726
2784	28	0	7	5	4	32	1	605	1557
2785	28	1	7	5	4	33	0	701	701
2786	28	2	7	5	4	34	1	604	1556
2787	28	3	7	5	4	35	0	700	700
2788	28	4	7	5	4	36	1	603	1555
2789	28	5	7	5	4	37	0	699	699
2790	28	6	7	5	4	38	1	602	1554
2791	28	7	7	5	4	39	0	698	698
2792	28	8	7	5	4	40	1	609	1561
2793	28	9	7	5	4	41	0	705	705
2794	28	10	7	5	4	42	1	608	1560
2795	28	11	7	5	4	43	0	704	704
2796	28	12	7	5	4	44	1	607	1559
2797	28	13	7	5	4	45	0	703	703
2798	28	14	7	5	4	46	1	606	1558
2799	28	15	7	5	4	47	0	702	702
2800	28	16	7	5	4	48	1	613	1565
2801	28	17	7	5	4	49	0	709	709
2802	28	18	7	5	4	50	1	612	1564
2803	28	19	7	5	4	51	0	708	708
2804	28	20	7	5	4	52	1	611	1563
2805	28	21	7	5	4	53	0	707	707
2806	28	22	7	5	4	54	1	610	1562
2807	28	23	7	5	4	55	0	706	706
2808	28	24	7	5	4	56	1	617	1569
2809	28	25	7	5	4	57	0	713	713
2810	28	26	7	5	4	58	1	616	1568
2811	28	27	7	5	4	59	0	712	712
2812	28	28	7	5	4	60	1	615	1567
2813	28	29	7	5	4	61	0	711	711
2814	28	30	7	5	4	62	1	614	1566
2815	28	31	7	5	4	63	0	710	710
2816	25	0	7	5	5	0	1	653	1605
2817	25	1	7	5	5	1	0	749	749
2818	25	2	7	5	5	2	1	652	1604
2819	25	3	7	5	5	3	0	748	748
2820	25	4	7	5	5	4	1	651	1603
2821	25	5	7	5	5	5	0	747	747
2822	25	6	7	5	5	6	1	650	1602
2823	25	7	7	5	5	7	0	746	746
2824	25	8	7	5	5	8	1	657	1609
2825	25	9	7	5	5	9	0	753	753
2826	25	10	7	5	5	10	1	656	1608
2827	25	11	7	5	5	11	0	752	752
2828	25	12	7	5	5	12	1	655	1607
2829	25	13	7	5	5	13	0	751	751
2830	25	14	7	5	5	14	1	654	1606
2831	25	15	7	5	5	15	0	750	750
2832	25	16	7	5	5	16	1	661	1613
2833	25	17	7	5	5	17	0	757	757
2834	25	18	7	5	5	18	1	660	1612
2835	25	19	7	5	5	19	0	756	756
2836	25	20	7	5	5	20	1	659	1611
2837	25	21	7	5	5	21	0	755	755
2838	25	22	7	5	5	22	1	658	1610
2839	25	23	7	5	5	23	0	754	754
2840	25	24	7	5	5	24	1	665	1617
2841	25	25	7	5	5	25	0	761	761
2842	25	26	7	5	5	26	1	664	1616
2843	25	27	7	5	5	27	0	760	760
2844	25	28	7	5	5	28	1	663	1615
2845	25	29	7	5	5	29	0	759	759
2846	25	30	7	5	5	30	1	662	1614
2847	25	31	7	5	5	31	0	758	758
2848	26	0	7	5	5	32	1	637	1589
2849	26	1	7	5	5	33	0	733	733
2850	26	2	7	5	5	34	1	636	1588
2851	26	3	7	5	5	35	0	732	732
2852	26	4	7	5	5	36	1	635	1587
2853	26	5	7	5	5	37	0	731	731
2854	26	6	7	5	5	38	1	634	1586
2855	26	7	7	5	5	39	0	730	730
2856	26	8	7	5	5	40	1	641	1593
2857	26	9	7	5	5	41	0	737	737
2858	26	10	7	5	5	42	1	640	1592
2859	26	11	7	5	5	43	0	736	736
2860	26	12	7	5	5	44	1	639	1591
2861	26	13	7	5	5	45	0	735	735
2862	26	14	7	5	5	46	1	638	1590
2863	26	15	7	5	5	47	0	734	734
2864	26	16	7	5	5	48	1	645	1597
2865	26	17	7	5	5	49	0	741	741
2866	26	18	7	5	5	50	1	644	1596
2867	26	19	7	5	5	51	0	740	740
2868	26	20	7	5	5	52	1	643	1595
2869	26	21	7	5	5	53	0	739	739
2870	26	22	7	5	5	54	1	642	1594
2871	26	23	7	5	5	55	0	738	738
2872	26	24	7	5	5	56	1	649	1601
2873	26	25	7	5	5	57	0	745	745
2874	26	26	7	5	5	58	1	648	1600
2875	26	27	7	5	5	59	0	744	744
2876	26	28	7	5	5	60	1	647	1599
2877	26	29	7	5	5	61	0	743	743
2878	26	30	7	5	5	62	1	646	1598
2879	26	31	7	5	5	63	0	742	742
2880	23	0	6	5	6	0	1	685	1637
2881	23	1	6	5	6	1	0	781	781
2882	23	2	6	5	6	2	1	684	1636
2883	23	3	6	5	6	3	0	780	780
2884	23	4	6	5	6	4	1	683	1635
2885	23	5	6	5	6	5	0	779	779
2886	23	6	6	5	6	6	1	682	1634
2887	23	7	6	5	6	7	0	778	778
2888	23	8	6	5	6	8	1	689	1641
2889	23	9	6	5	6	9	0	785	785
2890	23	10	6	5	6	10	1	688	1640
2891	23	11	6	5	6	11	0	784	784
2892	23	12	6	5	6	12	1	687	1639
2893	23	13	6	5	6	13	0	783	783
2894	23	14	6	5	6	14	1	686	1638
2895	23	15	6	5	6	15	0	782	782
2896	23	16	6	5	6	16	1	693	1645
2897	23	17	6	5	6	17	0	789	789
2898	23	18	6	5	6	18	1	692	1644
2899	23	19	6	5	6	19	0	788	788
2900	23	20	6	5	6	20	1	691	1643
2901	23	21	6	5	6	21	0	787	787
2902	23	22	6	5	6	22	1	690	1642
2903	23	23	6	5	6	23	0	786	786
2904	23	24	6	5	6	24	1	697	1649
2905	23	25	6	5	6	25	0	793	793
2906	23	26	6	5	6	26	1	696	1648
2907	23	27	6	5	6	27	0	792	792
2908	23	28	6	5	6	28	1	695	1647
2909	23	29	6	5	6	29	0	791	791
2910	23	30	6	5	6	30	1	694	1646
2911	23	31	6	5	6	31	0	790	790
2912	24	0	6	5	6	32	1	669	1621
2913	24	1	6	5	6	33	0	765	765
2914	24	2	6	5	6	34	1	668	1620
2915	24	3	6	5	6	35	0	764	764
2916	24	4	6	5	6	36	1	667	1619
2917	24	5	6	5	6	37	0	763	763
2918	24	6	6	5	6	38	1	666	1618
2919	24	7	6	5	6	39	0	762	762
2920	24	8	6	5	6	40	1	673	1625
2921	24	9	6	5	6	41	0	769	769
2922	24	10	6	5	6	42	1	672	1624
2923	24	11	6	5	6	43	0	768	768
2924	24	12	6	5	6	44	1	671	1623
2925	24	13	6	5	6	45	0	767	767
2926	24	14	6	5	6	46	1	670	1622
2927	24	15	6	5	6	47	0	766	766
2928	24	16	6	5	6	48	1	677	1629
2929	24	17	6	5	6	49	0	773	773
2930	24	18	6	5	6	50	1	676	1628
2931	24	19	6	5	6	51	0	772	772
2932	24	20	6	5	6	52	1	675	1627
2933	24	21	6	5	6	53	0	771	771
2934	24	22	6	5	6	54	1	674	1626
2935	24	23	6	5	6	55	0	770	770
2936	24	24	6	5	6	56	1	681	1633
2937	24	25	6	5	6	57	0	777	777
2938	24	26	6	5	6	58	1	680	1632
2939	24	27	6	5	6	59	0	776	776
2940	24	28	6	5	6	60	1	679	1631
2941	24	29	6	5	6	61	0	775	775
2942	24	30	6	5	6	62	1	678	1630
2943	24	31	6	5	6	63	0	774	774
2944	21	0	6	5	7	0	1	717	1669
2945	21	1	6	5	7	1	0	813	813
2946	21	2	6	5	7	2	1	716	1668
2947	21	3	6	5	7	3	0	812	812
2948	21	4	6	5	7	4	1	715	1667
2949	21	5	6	5	7	5	0	811	811
2950	21	6	6	5	7	6	1	714	1666
2951	21	7	6	5	7	7	0	810	810
2952	21	8	6	5	7	8	1	721	1673
2953	21	9	6	5	7	9	0	817	817
2954	21	10	6	5	7	10	1	720	1672
2955	21	11	6	5	7	11	0	816	816
2956	21	12	6	5	7	12	1	719	1671
2957	21	13	6	5	7	13	0	815	815
2958	21	14	6	5	7	14	1	718	1670
2959	21	15	6	5	7	15	0	814	814
2960	21	16	6	5	7	16	1	725	1677
2961	21	17	6	5	7	17	0	821	821
2962	21	18	6	5	7	18	1	724	1676
2963	21	19	6	5	7	19	0	820	820
2964	21	20	6	5	7	20	1	723	1675
2965	21	21	6	5	7	21	0	819	819
2966	21	22	6	5	7	22	1	722	1674
2967	21	23	6	5	7	23	0	818	818
2968	21	24	6	5	7	24	1	729	1681
2969	21	25	6	5	7	25	0	825	825
2970	21	26	6	5	7	26	1	728	1680
2971	21	27	6	5	7	27	0	824	824
2972	21	28	6	5	7	28	1	727	1679
2973	21	29	6	5	7	29	0	823	823
2974	21	30	6	5	7	30	1	726	1678
2975	21	31	6	5	7	31	0	822	822
2976	22	0	6	5	7	32	1	701	1653
2977	22	1	6	5	7	33	0	797	797
2978	22	2	6	5	7	34	1	700	1652
2979	22	3	6	5	7	35	0	796	796
2980	22	4	6	5	7	36	1	699	1651
2981	22	5	6	5	7	37	0	795	795
2982	22	6	6	5	7	38	1	698	1650
2983	22	7	6	5	7	39	0	794	794
2984	22	8	6	5	7	40	1	705	1657
2985	22	9	6	5	7	41	0	801	801
2986	22	10	6	5	7	42	1	704	1656
2987	22	11	6	5	7	43	0	800	800
2988	22	12	6	5	7	44	1	703	1655
2989	22	13	6	5	7	45	0	799	799
2990	22	14	6	5	7	46	1	702	1654
2991	22	15	6	5	7	47	0	798	798
2992	22	16	6	5	7	48	1	709	1661
2993	22	17	6	5	7	49	0	805	805
2994	22	18	6	5	7	50	1	708	1660
2995	22	19	6	5	7	51	0	804	804
2996	22	20	6	5	7	52	1	707	1659
2997	22	21	6	5	7	53	0	803	803
2998	22	22	6	5	7	54	1	706	1658
2999	22	23	6	5	7	55	0	802	802
3000	22	24	6	5	7	56	1	713	1665
3001	22	25	6	5	7	57	0	809	809
3002	22	26	6	5	7	58	1	712	1664
3003	22	27	6	5	7	59	0	808	808
3004	22	28	6	5	7	60	1	711	1663
3005	22	29	6	5	7	61	0	807	807
3006	22	30	6	5	7	62	1	710	1662
3007	22	31	6	5	7	63	0	806	806
3008	19	0	5	5	8	0	1	749	1701
3009	19	1	5	5	8	1	0	845	845
3010	19	2	5	5	8	2	1	748	1700
3011	19	3	5	5	8	3	0	844	844
3012	19	4	5	5	8	4	1	747	1699
3013	19	5	5	5	8	5	0	843	843
3014	19	6	5	5	8	6	1	746	1698
3015	19	7	5	5	8	7	0	842	842
3016	19	8	5	5	8	8	1	753	1705
3017	19	9	5	5	8	9	0	849	849
3018	19	10	5	5	8	10	1	752	1704
3019	19	11	5	5	8	11	0	848	848
3020	19	12	5	5	8	12	1	751	1703
3021	19	13	5	5	8	13	0	847	847
3022	19	14	5	5	8	14	1	750	1702
3023	19	15	5	5	8	15	0	846	846
3024	19	16	5	5	8	16	1	757	1709
3025	19	17	5	5	8	17	0	853	853
3026	19	18	5	5	8	18	1	756	1708
3027	19	19	5	5	8	19	0	852	852
3028	19	20	5	5	8	20	1	755	1707
3029	19	21	5	5	8	21	0	851	851
3030	19	22	5	5	8	22	1	754	1706
3031	19	23	5	5	8	23	0	850	850
3032	19	24	5	5	8	24	1	761	1713
3033	19	25	5	5	8	25	0	857	857
3034	19	26	5	5	8	26	1	760	1712
3035	19	27	5	5	8	27	0	856	856
3036	19	28	5	5	8	28	1	759	1711
3037	19	29	5	5	8	29	0	855	855
3038	19	30	5	5	8	30	1	758	1710
3039	19	31	5	5	8	31	0	854	854
3040	20	0	5	5	8	32	1	733	1685
3041	20	1	5	5	8	33	0	829	829
3042	20	2	5	5	8	34	1	732	1684
3043	20	3	5	5	8	35	0	828	828
3044	20	4	5	5	8	36	1	731	1683
3045	20	5	5	5	8	37	0	827	827
3046	20	6	5	5	8	38	1	730	1682
3047	20	7	5	5	8	39	0	826	826
3048	20	8	5	5	8	40	1	737	1689
3049	20	9	5	5	8	41	0	833	833
3050	20	10	5	5	8	42	1	736	1688
3051	20	11	5	5	8	43	0	832	832
3052	20	12	5	5	8	44	1	735	1687
3053	20	13	5	5	8	45	0	831	831
3054	20	14	5	5	8	46	1	734	1686
3055	20	15	5	5	8	47	0	830	830
3056	20	16	5	5	8	48	1	741	1693
3057	20	17	5	5	8	49	0	837	837
3058	20	18	5	5	8	50	1	740	1692
3059	20	19	5	5	8	51	0	836	836
3060	20	20	5	5	8	52	1	739	1691
3061	20	21	5	5	8	53	0	835	835
3062	20	22	5	5	8	54	1	738	1690
3063	20	23	5	5	8	55	0	834	834
3064	20	24	5	5	8	56	1	745	1697
3065	20	25	5	5	8	57	0	841	841
3066	20	26	5	5	8	58	1	744	1696
3067	20	27	5	5	8	59	0	840	840
3068	20	28	5	5	8	60	1	743	1695
3069	20	29	5	5	8	61	0	839	839
3070	20	30	5	5	8	62	1	742	1694
3071	20	31	5	5	8	63	0	838	838
3072	17	0	5	5	9	0	1	781	1733
3073	17	1	5	5	9	1	0	877	877
3074	17	2	5	5	9	2	1	780	1732
3075	17	3	5	5	9	3	0	876	876
3076	17	4	5	5	9	4	1	779	1731
3077	17	5	5	5	9	5	0	875	875
3078	17	6	5	5	9	6	1	778	1730
3079	17	7	5	5	9	7	0	874	874
3080	17	8	5	5	9	8	1	785	1737
3081	17	9	5	5	9	9	0	881	881
3082	17	10	5	5	9	10	1	784	1736
3083	17	11	5	5	9	11	0	880	880
3084	17	12	5	5	9	12	1	783	1735
3085	17	13	5	5	9	13	0	879	879
3086	17	14	5	5	9	14	1	782	1734
3087	17	15	5	5	9	15	0	878	878
3088	17	16	5	5	9	16	1	789	1741
3089	17	17	5	5	9	17	0	885	885
3090	17	18	5	5	9	18	1	788	1740
3091	17	19	5	5	9	19	0	884	884
3092	17	20	5	5	9	20	1	787	1739
3093	17	21	5	5	9	21	0	883	883
3094	17	22	5	5	9	22	1	786	1738
3095	17	23	5	5	9	23	0	882	882
3096	17	24	5	5	9	24	1	793	1745
3097	17	25	5	5	9	25	0	889	889
3098	17	26	5	5	9	26	1	792	1744
3099	17	27	5	5	9	27	0	888	888
3100	17	28	5	5	9	28	1	791	1743
3101	17	29	5	5	9	29	0	887	887
3102	17	30	5	5	9	30	1	790	1742
3103	17	31	5	5	9	31	0	886	886
3104	18	0	5	5	9	32	1	765	1717
3105	18	1	5	5	9	33	0	861	861
3106	18	2	5	5	9	34	1	764	1716
3107	18	3	5	5	9	35	0	860	860
3108	18	4	5	5	9	36	1	763	1715
3109	18	5	5	5	9	37	0	859	859
3110	18	6	5	5	9	38	1	762	1714
3111	18	7	5	5	9	39	0	858	858
3112	18	8	5	5	9	40	1	769	1721
3113	18	9	5	5	9	41	0	865	865
3114	18	10	5	5	9	42	1	768	1720
3115	18	11	5	5	9	43	0	864	864
3116	18	12	5	5	9	44	1	767	1719
3117	18	13	5	5	9	45	0	863	863
3118	18	14	5	5	9	46	1	766	1718
3119	18	15	5	5	9	47	0	862	862
3120	18	16	5	5	9	48	1	773	1725
3121	18	17	5	5	9	49	0	869	869
3122	18	18	5	5	9	50	1	772	1724
3123	18	19	5	5	9	51	0	868	868
3124	18	20	5	5	9	52	1	771	1723
3125	18	21	5	5	9	53	0	867	867
3126	18	22	5	5	9	54	1	770	1722
3127	18	23	5	5	9	55	0	866	866
3128	18	24	5	5	9	56	1	777	1729
3129	18	25	5	5	9	57	0	873	873
3130	18	26	5	5	9	58	1	776	1728
3131	18	27	5	5	9	59	0	872	872
3132	18	28	5	5	9	60	1	775	1727
3133	18	29	5	5	9	61	0	871	871
3134	18	30	5	5	9	62	1	774	1726
3135	18	31	5	5	9	63	0	870	870
3136	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	-1	-1	-1	-1	-1	-1	-1	-1	-1
3140	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	-1	-1	-1	-1	-1	-1	-1	-1	-1
3143	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	-1	-1	-1	-1	-1	-1	-1	-1	-1
3149	-1	-1	-1	-1	-1	-1	-1	-1	-1
3150	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	-1	-1	-1	-1	-1	-1	-1	-1	-1
3160	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	-1	-1	-1	-1	-1	-1	-1	-1	-1
3162	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	-1	-1	-1	-1	-1	-1	-1	-1	-1
3169	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	-1	-1	-1	-1	-1	-1	-1	-1	-1
3172	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	-1	-1	-1	-1	-1	-1	-1	-1	-1
3175	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	-1	-1	-1	-1	-1	-1	-1	-1	-1
3178	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	-1	-1	-1	-1	-1	-1	-1	-1	-1
3188	-1	-1	-1	-1	-1	-1	-1	-1	-1
3189	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	-1	-1	-1	-1	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1	-1	-1
3193	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	-1	-1	-1	-1	-1	-1	-1	-1	-1
3195	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	-1	-1	-1	-1	-1	-1	-1	-1	-1
3197	-1	-1	-1	-1	-1	-1	-1	-1	-1
3198	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	-1	-1	-1	-1	-1	-1	-1	-1	-1
3201	-1	-1	-1	-1	-1	-1	-1	-1	-1
3202	-1	-1	-1	-1	-1	-1	-1	-1	-1
3203	-1	-1	-1	-1	-1	-1	-1	-1	-1
