DAQCH	CRP	View	Channel
6322	2	1	757
6323	2	1	756
6324	2	1	755
6325	2	1	754
6326	2	1	753
6327	2	1	752
6328	2	1	767
6329	2	1	766
6330	2	1	765
6331	2	1	764
6332	2	1	763
6333	2	1	762
6334	2	1	761
6335	2	1	760
6336	2	1	647
6337	2	1	646
6338	2	1	645
6339	2	1	644
6340	2	1	643
6341	2	1	642
6342	2	1	641
6343	2	1	640
6344	2	1	655
6345	2	1	654
6346	2	1	653
6347	2	1	652
6348	2	1	651
6349	2	1	650
6350	2	1	649
6351	2	1	648
6352	2	1	663
6353	2	1	662
6354	2	1	661
6355	2	1	660
6356	2	1	659
6357	2	1	658
6358	2	1	657
6359	2	1	656
6360	2	1	671
6361	2	1	670
6362	2	1	669
6363	2	1	668
6364	2	1	667
6365	2	1	666
6366	2	1	665
6367	2	1	664
6368	2	1	679
6369	2	1	678
6370	2	1	677
6371	2	1	676
6372	2	1	675
6373	2	1	674
6374	2	1	673
6375	2	1	672
6376	2	1	687
6377	2	1	686
6378	2	1	685
6379	2	1	684
6380	2	1	683
6381	2	1	682
6382	2	1	681
6383	2	1	680
6384	2	1	695
6385	2	1	694
6386	2	1	693
6387	2	1	692
6388	2	1	691
6389	2	1	690
6390	2	1	689
6391	2	1	688
6392	2	1	703
6393	2	1	702
6394	2	1	701
6395	2	1	700
6396	2	1	699
6397	2	1	698
6398	2	1	697
6399	2	1	696
6400	3	1	583
6401	3	1	582
6402	3	1	581
6403	3	1	580
6404	3	1	579
6405	3	1	578
6406	3	1	577
6407	3	1	576
6408	3	1	591
6409	3	1	590
6410	3	1	589
6411	3	1	588
6412	3	1	587
6413	3	1	586
6414	3	1	585
6415	3	1	584
6416	3	1	599
6417	3	1	598
6418	3	1	597
6419	3	1	596
6420	3	1	595
6421	3	1	594
6422	3	1	593
6423	3	1	592
6424	3	1	607
6425	3	1	606
6426	3	1	605
6427	3	1	604
6428	3	1	603
6429	3	1	602
6430	3	1	601
6431	3	1	600
6432	3	1	615
6433	3	1	614
6434	3	1	613
6435	3	1	612
6436	3	1	611
6437	3	1	610
6438	3	1	609
6439	3	1	608
6440	3	1	623
6441	3	1	622
6442	3	1	621
6443	3	1	620
6444	3	1	619
6445	3	1	618
6446	3	1	617
6447	3	1	616
6448	3	1	631
6449	3	1	630
6450	3	1	629
6451	3	1	628
6452	3	1	627
6453	3	1	626
6454	3	1	625
6455	3	1	624
6456	3	1	639
6457	3	1	638
6458	3	1	637
6459	3	1	636
6460	3	1	635
6461	3	1	634
6462	3	1	633
6463	3	1	632
6464	3	1	519
6465	3	1	518
6466	3	1	517
6467	3	1	516
6468	3	1	515
6469	3	1	514
6470	3	1	513
6471	3	1	512
6472	3	1	527
6473	3	1	526
6474	3	1	525
6475	3	1	524
6476	3	1	523
6477	3	1	522
6478	3	1	521
6479	3	1	520
6480	3	1	535
6481	3	1	534
6482	3	1	533
6483	3	1	532
6484	3	1	531
6485	3	1	530
6486	3	1	529
6487	3	1	528
6488	3	1	543
6489	3	1	542
6490	3	1	541
6491	3	1	540
6492	3	1	539
6493	3	1	538
6494	3	1	537
6495	3	1	536
6496	3	1	551
6497	3	1	550
6498	3	1	549
6499	3	1	548
6500	3	1	547
6501	3	1	546
6502	3	1	545
6503	3	1	544
6504	3	1	559
6505	3	1	558
6506	3	1	557
6507	3	1	556
6508	3	1	555
6509	3	1	554
6510	3	1	553
6511	3	1	552
6512	3	1	567
6513	3	1	566
6514	3	1	565
6515	3	1	564
6516	3	1	563
6517	3	1	562
6518	3	1	561
6519	3	1	560
6520	3	1	575
6521	3	1	574
6522	3	1	573
6523	3	1	572
6524	3	1	571
6525	3	1	570
6526	3	1	569
6527	3	1	568
6528	3	1	455
6529	3	1	454
6530	3	1	453
6531	3	1	452
6532	3	1	451
6533	3	1	450
6534	3	1	449
6535	3	1	448
6536	3	1	463
6537	3	1	462
6538	3	1	461
6539	3	1	460
6540	3	1	459
6541	3	1	458
6542	3	1	457
6543	3	1	456
6544	3	1	471
6545	3	1	470
6546	3	1	469
6547	3	1	468
6548	3	1	467
6549	3	1	466
6550	3	1	465
6551	3	1	464
6552	3	1	479
6553	3	1	478
6554	3	1	477
6555	3	1	476
6556	3	1	475
6557	3	1	474
6558	3	1	473
6559	3	1	472
6560	3	1	487
6561	3	1	486
6562	3	1	485
6563	3	1	484
6564	3	1	483
6565	3	1	482
6566	3	1	481
6567	3	1	480
6568	3	1	495
6569	3	1	494
6570	3	1	493
6571	3	1	492
6572	3	1	491
6573	3	1	490
6574	3	1	489
6575	3	1	488
6576	3	1	503
6577	3	1	502
6578	3	1	501
6579	3	1	500
6580	3	1	499
6581	3	1	498
6582	3	1	497
6583	3	1	496
6584	3	1	511
6585	3	1	510
6586	3	1	509
6587	3	1	508
6588	3	1	507
6589	3	1	506
6590	3	1	505
6591	3	1	504
6592	3	1	391
6593	3	1	390
6594	3	1	389
6595	3	1	388
6596	3	1	387
6597	3	1	386
6598	3	1	385
6599	3	1	384
6600	3	1	399
6601	3	1	398
6602	3	1	397
6603	3	1	396
6604	3	1	395
6605	3	1	394
6606	3	1	393
6607	3	1	392
6608	3	1	407
6609	3	1	406
6610	3	1	405
6611	3	1	404
6612	3	1	403
6613	3	1	402
6614	3	1	401
6615	3	1	400
6616	3	1	415
6617	3	1	414
6618	3	1	413
6619	3	1	412
6620	3	1	411
6621	3	1	410
6622	3	1	409
6623	3	1	408
6624	3	1	423
6625	3	1	422
6626	3	1	421
6627	3	1	420
6628	3	1	419
6629	3	1	418
6630	3	1	417
6631	3	1	416
6632	3	1	431
6633	3	1	430
6634	3	1	429
6635	3	1	428
6636	3	1	427
6637	3	1	426
6638	3	1	425
6639	3	1	424
6640	3	1	439
6641	3	1	438
6642	3	1	437
6643	3	1	436
6644	3	1	435
6645	3	1	434
6646	3	1	433
6647	3	1	432
6648	3	1	447
6649	3	1	446
6650	3	1	445
6651	3	1	444
6652	3	1	443
6653	3	1	442
6654	3	1	441
6655	3	1	440
6656	3	1	327
6657	3	1	326
6658	3	1	325
6659	3	1	324
6660	3	1	323
6661	3	1	322
6662	3	1	321
6663	3	1	320
6664	3	1	335
6665	3	1	334
6666	3	1	333
6667	3	1	332
6668	3	1	331
6669	3	1	330
6670	3	1	329
6671	3	1	328
6672	3	1	343
6673	3	1	342
6674	3	1	341
6675	3	1	340
6676	3	1	339
6677	3	1	338
6678	3	1	337
6679	3	1	336
6680	3	1	351
6681	3	1	350
6682	3	1	349
6683	3	1	348
6684	3	1	347
6685	3	1	346
6686	3	1	345
6687	3	1	344
6688	3	1	359
6689	3	1	358
6690	3	1	357
6691	3	1	356
6692	3	1	355
6693	3	1	354
6694	3	1	353
6695	3	1	352
6696	3	1	367
6697	3	1	366
6698	3	1	365
6699	3	1	364
6700	3	1	363
6701	3	1	362
6702	3	1	361
6703	3	1	360
6704	3	1	375
6705	3	1	374
6706	3	1	373
6707	3	1	372
6708	3	1	371
6709	3	1	370
6710	3	1	369
6711	3	1	368
6712	3	1	383
6713	3	1	382
6714	3	1	381
6715	3	1	380
6716	3	1	379
6717	3	1	378
6718	3	1	377
6719	3	1	376
6720	2	1	583
6721	2	1	582
6722	2	1	581
6723	2	1	580
6724	2	1	579
6725	2	1	578
6726	2	1	577
6727	2	1	576
6728	2	1	591
6729	2	1	590
6730	2	1	589
6731	2	1	588
6732	2	1	587
6733	2	1	586
6734	2	1	585
6735	2	1	584
6736	2	1	599
6737	2	1	598
6738	2	1	597
6739	2	1	596
6740	2	1	595
6741	2	1	594
6742	2	1	593
6743	2	1	592
6744	2	1	607
6745	2	1	606
6746	2	1	605
6747	2	1	604
6748	2	1	603
6749	2	1	602
6750	2	1	601
6751	2	1	600
6752	2	1	615
6753	2	1	614
6754	2	1	613
6755	2	1	612
6756	2	1	611
6757	2	1	610
6758	2	1	609
6759	2	1	608
6760	2	1	623
6761	2	1	622
6762	2	1	621
6763	2	1	620
6764	2	1	619
6765	2	1	618
6766	2	1	617
6767	2	1	616
6768	2	1	631
6769	2	1	630
6770	2	1	629
6771	2	1	628
6772	2	1	627
6773	2	1	626
6774	2	1	625
6775	2	1	624
6776	2	1	639
6777	2	1	638
6778	2	1	637
6779	2	1	636
6780	2	1	635
6781	2	1	634
6782	2	1	633
6783	2	1	632
6784	2	1	519
6785	2	1	518
6786	2	1	517
6787	2	1	516
6788	2	1	515
6789	2	1	514
6790	2	1	513
6791	2	1	512
6792	2	1	527
6793	2	1	526
6794	2	1	525
6795	2	1	524
6796	2	1	523
6797	2	1	522
6798	2	1	521
6799	2	1	520
6800	2	1	535
6801	2	1	534
6802	2	1	533
6803	2	1	532
6804	2	1	531
6805	2	1	530
6806	2	1	529
6807	2	1	528
6808	2	1	543
6809	2	1	542
6810	2	1	541
6811	2	1	540
6812	2	1	539
6813	2	1	538
6814	2	1	537
6815	2	1	536
6816	2	1	551
6817	2	1	550
6818	2	1	549
6819	2	1	548
6820	2	1	547
6821	2	1	546
6822	2	1	545
6823	2	1	544
6824	2	1	559
6825	2	1	558
6826	2	1	557
6827	2	1	556
6828	2	1	555
6829	2	1	554
6830	2	1	553
6831	2	1	552
6832	2	1	567
6833	2	1	566
6834	2	1	565
6835	2	1	564
6836	2	1	563
6837	2	1	562
6838	2	1	561
6839	2	1	560
6840	2	1	575
6841	2	1	574
6842	2	1	573
6843	2	1	572
6844	2	1	571
6845	2	1	570
6846	2	1	569
6847	2	1	568
6848	2	1	455
6849	2	1	454
6850	2	1	453
6851	2	1	452
6852	2	1	451
6853	2	1	450
6854	2	1	449
6855	2	1	448
6856	2	1	463
6857	2	1	462
6858	2	1	461
6859	2	1	460
6860	2	1	459
6861	2	1	458
6862	2	1	457
6863	2	1	456
6864	2	1	471
6865	2	1	470
6866	2	1	469
6867	2	1	468
6868	2	1	467
6869	2	1	466
6870	2	1	465
6871	2	1	464
6872	2	1	479
6873	2	1	478
6874	2	1	477
6875	2	1	476
6876	2	1	475
6877	2	1	474
6878	2	1	473
6879	2	1	472
6880	2	1	487
6881	2	1	486
6882	2	1	485
6883	2	1	484
6884	2	1	483
6885	2	1	482
6886	2	1	481
6887	2	1	480
6888	2	1	495
6889	2	1	494
6890	2	1	493
6891	2	1	492
6892	2	1	491
6893	2	1	490
6894	2	1	489
6895	2	1	488
6896	2	1	503
6897	2	1	502
6898	2	1	501
6899	2	1	500
6900	2	1	499
6901	2	1	498
6902	2	1	497
6903	2	1	496
6904	2	1	511
6905	2	1	510
6906	2	1	509
6907	2	1	508
6908	2	1	507
6909	2	1	506
6910	2	1	505
6911	2	1	504
6912	2	1	391
6913	2	1	390
6914	2	1	389
6915	2	1	388
6916	2	1	387
6917	2	1	386
6918	2	1	385
6919	2	1	384
6920	2	1	399
6921	2	1	398
6922	2	1	397
6923	2	1	396
6924	2	1	395
6925	2	1	394
6926	2	1	393
6927	2	1	392
6928	2	1	407
6929	2	1	406
6930	2	1	405
6931	2	1	404
6932	2	1	403
6933	2	1	402
6934	2	1	401
6935	2	1	400
6936	2	1	415
6937	2	1	414
6938	2	1	413
6939	2	1	412
6940	2	1	411
6941	2	1	410
6942	2	1	409
6943	2	1	408
6944	2	1	423
6945	2	1	422
6946	2	1	421
6947	2	1	420
6948	2	1	419
6949	2	1	418
6950	2	1	417
6951	2	1	416
6952	2	1	431
6953	2	1	430
6954	2	1	429
6955	2	1	428
6956	2	1	427
6957	2	1	426
6958	2	1	425
6959	2	1	424
6960	2	1	439
6961	2	1	438
6962	2	1	437
6963	2	1	436
6964	2	1	435
6965	2	1	434
6966	2	1	433
6967	2	1	432
6968	2	1	447
6969	2	1	446
6970	2	1	445
6971	2	1	444
6972	2	1	443
6973	2	1	442
6974	2	1	441
6975	2	1	440
6976	2	1	327
6977	2	1	326
6978	2	1	325
6979	2	1	324
6980	2	1	323
6981	2	1	322
6982	2	1	321
6983	2	1	320
6984	2	1	335
6985	2	1	334
6986	2	1	333
6987	2	1	332
6988	2	1	331
6989	2	1	330
6990	2	1	329
6991	2	1	328
6992	2	1	343
6993	2	1	342
6994	2	1	341
6995	2	1	340
6996	2	1	339
6997	2	1	338
6998	2	1	337
6999	2	1	336
7000	2	1	351
7001	2	1	350
7002	2	1	349
7003	2	1	348
7004	2	1	347
7005	2	1	346
7006	2	1	345
7007	2	1	344
7008	2	1	359
7009	2	1	358
7010	2	1	357
7011	2	1	356
7012	2	1	355
7013	2	1	354
7014	2	1	353
7015	2	1	352
7016	2	1	367
7017	2	1	366
7018	2	1	365
7019	2	1	364
7020	2	1	363
7021	2	1	362
7022	2	1	361
7023	2	1	360
7024	2	1	375
7025	2	1	374
7026	2	1	373
7027	2	1	372
7028	2	1	371
7029	2	1	370
7030	2	1	369
7031	2	1	368
7032	2	1	383
7033	2	1	382
7034	2	1	381
7035	2	1	380
7036	2	1	379
7037	2	1	378
7038	2	1	377
7039	2	1	376
7040	3	1	263
7041	3	1	262
7042	3	1	261
7043	3	1	260
7044	3	1	259
7045	3	1	258
7046	3	1	257
7047	3	1	256
7048	3	1	271
7049	3	1	270
7050	3	1	269
7051	3	1	268
7052	3	1	267
7053	3	1	266
7054	3	1	265
7055	3	1	264
7056	3	1	279
7057	3	1	278
7058	3	1	277
7059	3	1	276
7060	3	1	275
7061	3	1	274
7062	3	1	273
7063	3	1	272
7064	3	1	287
7065	3	1	286
7066	3	1	285
7067	3	1	284
7068	3	1	283
7069	3	1	282
7070	3	1	281
7071	3	1	280
7072	3	1	295
7073	3	1	294
7074	3	1	293
7075	3	1	292
7076	3	1	291
7077	3	1	290
7078	3	1	289
7079	3	1	288
7080	3	1	303
7081	3	1	302
7082	3	1	301
7083	3	1	300
7084	3	1	299
7085	3	1	298
7086	3	1	297
7087	3	1	296
7088	3	1	311
7089	3	1	310
7090	3	1	309
7091	3	1	308
7092	3	1	307
7093	3	1	306
7094	3	1	305
7095	3	1	304
7096	3	1	319
7097	3	1	318
7098	3	1	317
7099	3	1	316
7100	3	1	315
7101	3	1	314
7102	3	1	313
7103	3	1	312
7104	3	1	199
7105	3	1	198
7106	3	1	197
7107	3	1	196
7108	3	1	195
7109	3	1	194
7110	3	1	193
7111	3	1	192
7112	3	1	207
7113	3	1	206
7114	3	1	205
7115	3	1	204
7116	3	1	203
7117	3	1	202
7118	3	1	201
7119	3	1	200
7120	3	1	215
7121	3	1	214
7122	3	1	213
7123	3	1	212
7124	3	1	211
7125	3	1	210
7126	3	1	209
7127	3	1	208
7128	3	1	223
7129	3	1	222
7130	3	1	221
7131	3	1	220
7132	3	1	219
7133	3	1	218
7134	3	1	217
7135	3	1	216
7136	3	1	231
7137	3	1	230
7138	3	1	229
7139	3	1	228
7140	3	1	227
7141	3	1	226
7142	3	1	225
7143	3	1	224
7144	3	1	239
7145	3	1	238
7146	3	1	237
7147	3	1	236
7148	3	1	235
7149	3	1	234
7150	3	1	233
7151	3	1	232
7152	3	1	247
7153	3	1	246
7154	3	1	245
7155	3	1	244
7156	3	1	243
7157	3	1	242
7158	3	1	241
7159	3	1	240
7160	3	1	255
7161	3	1	254
7162	3	1	253
7163	3	1	252
7164	3	1	251
7165	3	1	250
7166	3	1	249
7167	3	1	248
7168	3	1	135
7169	3	1	134
7170	3	1	133
7171	3	1	132
7172	3	1	131
7173	3	1	130
7174	3	1	129
7175	3	1	128
7176	3	1	143
7177	3	1	142
7178	3	1	141
7179	3	1	140
7180	3	1	139
7181	3	1	138
7182	3	1	137
7183	3	1	136
7184	3	1	151
7185	3	1	150
7186	3	1	149
7187	3	1	148
7188	3	1	147
7189	3	1	146
7190	3	1	145
7191	3	1	144
7192	3	1	159
7193	3	1	158
7194	3	1	157
7195	3	1	156
7196	3	1	155
7197	3	1	154
7198	3	1	153
7199	3	1	152
7200	3	1	167
7201	3	1	166
7202	3	1	165
7203	3	1	164
7204	3	1	163
7205	3	1	162
7206	3	1	161
7207	3	1	160
7208	3	1	175
7209	3	1	174
7210	3	1	173
7211	3	1	172
7212	3	1	171
7213	3	1	170
7214	3	1	169
7215	3	1	168
7216	3	1	183
7217	3	1	182
7218	3	1	181
7219	3	1	180
7220	3	1	179
7221	3	1	178
7222	3	1	177
7223	3	1	176
7224	3	1	191
7225	3	1	190
7226	3	1	189
7227	3	1	188
7228	3	1	187
7229	3	1	186
7230	3	1	185
7231	3	1	184
7232	3	1	71
7233	3	1	70
7234	3	1	69
7235	3	1	68
7236	3	1	67
7237	3	1	66
7238	3	1	65
7239	3	1	64
7240	3	1	79
7241	3	1	78
7242	3	1	77
7243	3	1	76
7244	3	1	75
7245	3	1	74
7246	3	1	73
7247	3	1	72
7248	3	1	87
7249	3	1	86
7250	3	1	85
7251	3	1	84
7252	3	1	83
7253	3	1	82
7254	3	1	81
7255	3	1	80
7256	3	1	95
7257	3	1	94
7258	3	1	93
7259	3	1	92
7260	3	1	91
7261	3	1	90
7262	3	1	89
7263	3	1	88
7264	3	1	103
7265	3	1	102
7266	3	1	101
7267	3	1	100
7268	3	1	99
7269	3	1	98
7270	3	1	97
7271	3	1	96
7272	3	1	111
7273	3	1	110
7274	3	1	109
7275	3	1	108
7276	3	1	107
7277	3	1	106
7278	3	1	105
7279	3	1	104
7280	3	1	119
7281	3	1	118
7282	3	1	117
7283	3	1	116
7284	3	1	115
7285	3	1	114
7286	3	1	113
7287	3	1	112
7288	3	1	127
7289	3	1	126
7290	3	1	125
7291	3	1	124
7292	3	1	123
7293	3	1	122
7294	3	1	121
7295	3	1	120
7296	3	1	7
7297	3	1	6
7298	3	1	5
7299	3	1	4
7300	3	1	3
7301	3	1	2
7302	3	1	1
7303	3	1	0
7304	3	1	15
7305	3	1	14
7306	3	1	13
7307	3	1	12
7308	3	1	11
7309	3	1	10
7310	3	1	9
7311	3	1	8
7312	3	1	23
7313	3	1	22
7314	3	1	21
7315	3	1	20
7316	3	1	19
7317	3	1	18
7318	3	1	17
7319	3	1	16
7320	3	1	31
7321	3	1	30
7322	3	1	29
7323	3	1	28
7324	3	1	27
7325	3	1	26
7326	3	1	25
7327	3	1	24
7328	3	1	39
7329	3	1	38
7330	3	1	37
7331	3	1	36
7332	3	1	35
7333	3	1	34
7334	3	1	33
7335	3	1	32
7336	3	1	47
7337	3	1	46
7338	3	1	45
7339	3	1	44
7340	3	1	43
7341	3	1	42
7342	3	1	41
7343	3	1	40
7344	3	1	55
7345	3	1	54
7346	3	1	53
7347	3	1	52
7348	3	1	51
7349	3	1	50
7350	3	1	49
7351	3	1	48
7352	3	1	63
7353	3	1	62
7354	3	1	61
7355	3	1	60
7356	3	1	59
7357	3	1	58
7358	3	1	57
7359	3	1	56
7360	2	1	263
7361	2	1	262
7362	2	1	261
7363	2	1	260
7364	2	1	259
7365	2	1	258
7366	2	1	257
7367	2	1	256
7368	2	1	271
7369	2	1	270
7370	2	1	269
7371	2	1	268
7372	2	1	267
7373	2	1	266
7374	2	1	265
7375	2	1	264
7376	2	1	279
7377	2	1	278
7378	2	1	277
7379	2	1	276
7380	2	1	275
7381	2	1	274
7382	2	1	273
7383	2	1	272
7384	2	1	287
7385	2	1	286
7386	2	1	285
7387	2	1	284
7388	2	1	283
7389	2	1	282
7390	2	1	281
7391	2	1	280
7392	2	1	295
7393	2	1	294
7394	2	1	293
7395	2	1	292
7396	2	1	291
7397	2	1	290
7398	2	1	289
7399	2	1	288
7400	2	1	303
7401	2	1	302
7402	2	1	301
7403	2	1	300
7404	2	1	299
7405	2	1	298
7406	2	1	297
7407	2	1	296
7408	2	1	311
7409	2	1	310
7410	2	1	309
7411	2	1	308
7412	2	1	307
7413	2	1	306
7414	2	1	305
7415	2	1	304
7416	2	1	319
7417	2	1	318
7418	2	1	317
7419	2	1	316
7420	2	1	315
7421	2	1	314
7422	2	1	313
7423	2	1	312
7424	2	1	199
7425	2	1	198
7426	2	1	197
7427	2	1	196
7428	2	1	195
7429	2	1	194
7430	2	1	193
7431	2	1	192
7432	2	1	207
7433	2	1	206
7434	2	1	205
7435	2	1	204
7436	2	1	203
7437	2	1	202
7438	2	1	201
7439	2	1	200
7440	2	1	215
7441	2	1	214
7442	2	1	213
7443	2	1	212
7444	2	1	211
7445	2	1	210
7446	2	1	209
7447	2	1	208
7448	2	1	223
7449	2	1	222
7450	2	1	221
7451	2	1	220
7452	2	1	219
7453	2	1	218
7454	2	1	217
7455	2	1	216
7456	2	1	231
7457	2	1	230
7458	2	1	229
7459	2	1	228
7460	2	1	227
7461	2	1	226
7462	2	1	225
7463	2	1	224
7464	2	1	239
7465	2	1	238
7466	2	1	237
7467	2	1	236
7468	2	1	235
7469	2	1	234
7470	2	1	233
7471	2	1	232
7472	2	1	247
7473	2	1	246
7474	2	1	245
7475	2	1	244
7476	2	1	243
7477	2	1	242
7478	2	1	241
7479	2	1	240
7480	2	1	255
7481	2	1	254
7482	2	1	253
7483	2	1	252
7484	2	1	251
7485	2	1	250
7486	2	1	249
7487	2	1	248
7488	2	1	135
7489	2	1	134
7490	2	1	133
7491	2	1	132
7492	2	1	131
7493	2	1	130
7494	2	1	129
7495	2	1	128
7496	2	1	143
7497	2	1	142
7498	2	1	141
7499	2	1	140
7500	2	1	139
7501	2	1	138
7502	2	1	137
7503	2	1	136
7504	2	1	151
7505	2	1	150
7506	2	1	149
7507	2	1	148
7508	2	1	147
7509	2	1	146
7510	2	1	145
7511	2	1	144
7512	2	1	159
7513	2	1	158
7514	2	1	157
7515	2	1	156
7516	2	1	155
7517	2	1	154
7518	2	1	153
7519	2	1	152
7520	2	1	167
7521	2	1	166
7522	2	1	165
7523	2	1	164
7524	2	1	163
7525	2	1	162
7526	2	1	161
7527	2	1	160
7528	2	1	175
7529	2	1	174
7530	2	1	173
7531	2	1	172
7532	2	1	171
7533	2	1	170
7534	2	1	169
7535	2	1	168
7536	2	1	183
7537	2	1	182
7538	2	1	181
7539	2	1	180
7540	2	1	179
7541	2	1	178
7542	2	1	177
7543	2	1	176
7544	2	1	191
7545	2	1	190
7546	2	1	189
7547	2	1	188
7548	2	1	187
7549	2	1	186
7550	2	1	185
7551	2	1	184
7552	2	1	71
7553	2	1	70
7554	2	1	69
7555	2	1	68
7556	2	1	67
7557	2	1	66
7558	2	1	65
7559	2	1	64
7560	2	1	79
7561	2	1	78
7562	2	1	77
7563	2	1	76
7564	2	1	75
7565	2	1	74
7566	2	1	73
7567	2	1	72
7568	2	1	87
7569	2	1	86
7570	2	1	85
7571	2	1	84
7572	2	1	83
7573	2	1	82
7574	2	1	81
7575	2	1	80
7576	2	1	95
7577	2	1	94
7578	2	1	93
7579	2	1	92
7580	2	1	91
7581	2	1	90
7582	2	1	89
7583	2	1	88
7584	2	1	103
7585	2	1	102
7586	2	1	101
7587	2	1	100
7588	2	1	99
7589	2	1	98
7590	2	1	97
7591	2	1	96
7592	2	1	111
7593	2	1	110
7594	2	1	109
7595	2	1	108
7596	2	1	107
7597	2	1	106
7598	2	1	105
7599	2	1	104
7600	2	1	119
7601	2	1	118
7602	2	1	117
7603	2	1	116
7604	2	1	115
7605	2	1	114
7606	2	1	113
7607	2	1	112
7608	2	1	127
7609	2	1	126
7610	2	1	125
7611	2	1	124
7612	2	1	123
7613	2	1	122
7614	2	1	121
7615	2	1	120
7616	2	1	7
7617	2	1	6
7618	2	1	5
7619	2	1	4
7620	2	1	3
7621	2	1	2
7622	2	1	1
7623	2	1	0
7624	2	1	15
7625	2	1	14
7626	2	1	13
7627	2	1	12
7628	2	1	11
7629	2	1	10
7630	2	1	9
7631	2	1	8
7632	2	1	23
7633	2	1	22
7634	2	1	21
7635	2	1	20
7636	2	1	19
7637	2	1	18
7638	2	1	17
7639	2	1	16
7640	2	1	31
7641	2	1	30
7642	2	1	29
7643	2	1	28
7644	2	1	27
7645	2	1	26
7646	2	1	25
7647	2	1	24
7648	2	1	39
7649	2	1	38
7650	2	1	37
7651	2	1	36
7652	2	1	35
7653	2	1	34
7654	2	1	33
7655	2	1	32
7656	2	1	47
7657	2	1	46
7658	2	1	45
7659	2	1	44
7660	2	1	43
7661	2	1	42
7662	2	1	41
7663	2	1	40
7664	2	1	55
7665	2	1	54
7666	2	1	53
7667	2	1	52
7668	2	1	51
7669	2	1	50
7670	2	1	49
7671	2	1	48
7672	2	1	63
7673	2	1	62
7674	2	1	61
7675	2	1	60
7676	2	1	59
7677	2	1	58
7678	2	1	57
7679	2	1	56
