View	Channel	Global	Length
1	409	1361	120.498
1	410	1362	118.731
1	411	1363	116.964
1	412	1364	115.198
1	413	1365	113.431
1	414	1366	111.664
1	415	1367	109.898
1	416	1368	108.131
1	417	1369	106.364
1	418	1370	104.597
1	419	1371	102.831
1	420	1372	101.064
1	421	1373	99.297
1	422	1374	97.531
1	423	1375	95.764
1	424	1376	93.997
1	425	1377	92.231
1	426	1378	90.464
1	427	1379	88.697
1	428	1380	86.931
1	429	1381	85.164
1	430	1382	83.397
1	431	1383	81.630
1	432	1384	79.864
1	433	1385	78.097
1	434	1386	76.330
1	435	1387	74.564
1	436	1388	72.797
1	437	1389	71.030
1	438	1390	69.264
1	439	1391	67.497
1	440	1392	65.730
1	441	1393	63.964
1	442	1394	62.197
1	443	1395	60.430
1	444	1396	58.663
1	445	1397	56.897
1	446	1398	55.130
1	447	1399	53.363
1	448	1400	51.597
1	449	1401	49.830
1	450	1402	48.063
1	451	1403	46.297
1	452	1404	44.530
1	453	1405	42.763
1	454	1406	40.997
1	455	1407	39.230
1	456	1408	37.463
1	457	1409	35.696
1	458	1410	33.930
1	459	1411	32.163
1	460	1412	30.396
1	461	1413	28.630
1	462	1414	26.863
1	463	1415	25.096
1	464	1416	23.330
1	465	1417	21.563
1	466	1418	19.796
1	467	1419	18.030
1	468	1420	16.263
1	469	1421	14.496
1	470	1422	12.730
1	471	1423	10.963
1	472	1424	9.196
1	473	1425	7.429
1	474	1426	5.663
1	475	1427	3.896
1	476	1428	0.883
1	477	1429	2.650
1	478	1430	4.417
1	479	1431	6.183
1	480	1432	7.950
1	481	1433	9.717
1	482	1434	11.483
1	483	1435	13.250
1	484	1436	15.017
1	485	1437	16.784
1	486	1438	18.550
1	487	1439	20.317
1	488	1440	22.084
1	489	1441	23.850
1	490	1442	25.617
1	491	1443	27.384
1	492	1444	29.150
1	493	1445	30.917
1	494	1446	32.684
1	495	1447	34.450
1	496	1448	36.217
1	497	1449	37.984
1	498	1450	39.751
1	499	1451	41.517
1	500	1452	43.284
1	501	1453	45.051
1	502	1454	46.817
1	503	1455	48.584
1	504	1456	50.351
1	505	1457	52.117
1	506	1458	53.884
1	507	1459	55.651
1	508	1460	57.417
1	509	1461	59.184
1	510	1462	60.951
1	511	1463	62.718
1	512	1464	64.484
1	513	1465	66.251
1	514	1466	68.018
1	515	1467	69.784
1	516	1468	71.551
1	517	1469	73.318
1	518	1470	75.084
1	519	1471	76.851
1	520	1472	78.618
1	521	1473	80.384
1	522	1474	82.151
1	523	1475	83.918
1	524	1476	85.685
1	525	1477	87.451
1	526	1478	89.218
1	527	1479	90.985
1	528	1480	92.751
1	529	1481	94.518
1	530	1482	96.285
1	531	1483	98.051
1	532	1484	99.818
1	533	1485	101.585
1	534	1486	103.351
1	535	1487	105.118
1	536	1488	106.885
1	537	1489	108.652
1	538	1490	110.418
1	539	1491	112.185
1	540	1492	113.952
1	541	1493	115.718
1	542	1494	117.485
1	543	1495	119.252
1	544	1496	121.018
1	545	1497	122.785
1	546	1498	124.552
1	547	1499	126.318
1	548	1500	128.085
1	549	1501	129.852
1	550	1502	131.619
1	551	1503	133.385
1	552	1504	135.152
1	553	1505	136.919
1	554	1506	138.685
1	555	1507	140.452
1	556	1508	142.219
1	557	1509	143.985
1	558	1510	145.752
1	559	1511	147.519
1	560	1512	149.285
1	561	1513	151.052
1	562	1514	152.819
1	563	1515	154.586
1	564	1516	156.352
1	565	1517	158.119
1	566	1518	159.886
1	567	1519	161.652
1	568	1520	163.419
1	569	1521	165.186
1	570	1522	166.952
1	571	1523	168.719
1	572	1524	170.486
1	573	1525	171.958
1	574	1526	171.958
1	575	1527	171.958
1	576	1528	171.958
1	577	1529	171.958
1	578	1530	171.958
1	579	1531	171.958
1	580	1532	171.958
1	581	1533	171.958
1	582	1534	171.958
1	583	1535	171.958
1	584	1536	171.958
1	585	1537	171.958
1	586	1538	171.958
1	587	1539	171.958
1	588	1540	171.958
1	589	1541	171.958
1	590	1542	171.958
1	591	1543	171.958
1	592	1544	171.958
1	593	1545	171.958
1	594	1546	171.958
1	595	1547	171.958
1	596	1548	171.958
1	597	1549	171.958
1	598	1550	171.958
1	599	1551	171.958
1	600	1552	171.958
1	601	1553	171.958
1	602	1554	171.958
1	603	1555	171.958
1	604	1556	171.958
1	605	1557	171.958
1	606	1558	171.958
1	607	1559	171.958
1	608	1560	171.958
1	609	1561	171.958
1	610	1562	171.958
1	611	1563	171.958
1	612	1564	171.958
1	613	1565	171.958
1	614	1566	171.958
1	615	1567	171.958
1	616	1568	171.958
1	617	1569	171.958
1	618	1570	171.958
1	619	1571	171.958
1	620	1572	171.958
1	621	1573	171.958
1	622	1574	171.958
1	623	1575	171.958
1	624	1576	171.958
1	625	1577	171.958
1	626	1578	171.958
1	627	1579	171.958
1	628	1580	171.958
1	629	1581	171.958
1	630	1582	171.958
1	631	1583	171.958
1	632	1584	171.958
1	633	1585	171.958
1	634	1586	171.958
1	635	1587	171.958
1	636	1588	171.958
1	637	1589	171.958
1	638	1590	171.958
1	639	1591	171.958
1	640	1592	171.958
1	641	1593	171.958
1	642	1594	171.958
1	643	1595	171.958
1	644	1596	171.958
1	645	1597	171.958
1	646	1598	171.958
1	647	1599	171.958
1	648	1600	171.958
1	649	1601	171.958
1	650	1602	171.958
1	651	1603	171.958
1	652	1604	171.958
1	653	1605	171.958
1	654	1606	171.958
1	655	1607	171.958
1	656	1608	171.958
1	657	1609	171.958
1	658	1610	171.958
1	659	1611	171.958
1	660	1612	171.958
1	661	1613	171.958
1	662	1614	171.958
1	663	1615	171.958
1	664	1616	171.958
1	665	1617	171.958
1	666	1618	171.958
1	667	1619	171.958
1	668	1620	171.958
1	669	1621	171.958
1	670	1622	171.958
1	671	1623	171.958
1	672	1624	171.958
1	673	1625	171.958
1	674	1626	171.958
1	675	1627	171.958
1	676	1628	171.958
1	677	1629	171.958
1	678	1630	171.958
1	679	1631	171.958
1	680	1632	171.958
1	681	1633	171.958
1	682	1634	171.958
1	683	1635	171.958
1	684	1636	171.958
1	685	1637	171.958
1	686	1638	171.958
1	687	1639	171.958
1	688	1640	171.958
1	689	1641	171.958
1	690	1642	171.958
1	691	1643	171.958
1	692	1644	171.958
1	693	1645	171.958
1	694	1646	171.958
1	695	1647	171.958
1	696	1648	171.958
1	697	1649	171.958
1	698	1650	171.958
1	699	1651	171.958
1	700	1652	171.958
1	701	1653	171.958
1	702	1654	171.958
1	703	1655	171.958
1	704	1656	171.958
1	705	1657	171.958
1	706	1658	171.958
1	707	1659	171.958
1	708	1660	171.958
1	709	1661	171.958
1	710	1662	171.958
1	711	1663	171.958
1	712	1664	171.958
1	713	1665	171.958
1	714	1666	171.958
1	715	1667	171.958
1	716	1668	171.958
1	717	1669	171.958
1	718	1670	171.958
1	719	1671	171.958
1	720	1672	171.958
1	721	1673	171.958
1	722	1674	171.958
1	723	1675	171.958
1	724	1676	171.958
1	725	1677	171.958
1	726	1678	171.958
1	727	1679	171.958
1	728	1680	171.958
1	729	1681	171.958
1	730	1682	171.958
1	731	1683	171.958
1	732	1684	171.958
1	733	1685	171.958
1	734	1686	171.958
1	735	1687	171.958
1	736	1688	171.958
1	737	1689	171.958
1	738	1690	171.958
1	739	1691	171.958
1	740	1692	171.958
1	741	1693	171.958
1	742	1694	171.958
1	743	1695	171.958
1	744	1696	171.958
1	745	1697	171.958
1	746	1698	171.958
1	747	1699	171.958
1	748	1700	171.958
1	749	1701	171.958
1	750	1702	171.958
1	751	1703	171.958
1	752	1704	171.958
1	753	1705	171.958
1	754	1706	171.958
1	755	1707	171.958
1	756	1708	171.958
1	757	1709	171.958
1	758	1710	171.958
1	759	1711	171.958
1	760	1712	171.958
1	761	1713	171.958
1	762	1714	171.958
1	763	1715	171.958
1	764	1716	171.958
1	765	1717	171.958
1	766	1718	171.958
1	767	1719	171.958
1	768	1720	171.958
1	769	1721	171.958
1	770	1722	171.958
1	771	1723	171.958
1	772	1724	171.958
1	773	1725	171.958
1	774	1726	171.958
1	775	1727	171.958
1	776	1728	171.958
1	777	1729	171.958
1	778	1730	171.958
1	779	1731	171.958
1	780	1732	171.958
1	781	1733	171.958
1	782	1734	171.958
1	783	1735	171.958
1	784	1736	171.958
1	785	1737	171.958
1	786	1738	171.958
1	787	1739	171.958
1	788	1740	171.958
1	789	1741	171.958
1	790	1742	171.958
1	791	1743	171.958
1	792	1744	171.958
1	793	1745	171.958
1	794	1746	171.958
1	795	1747	171.958
1	796	1748	171.958
1	797	1749	171.958
1	798	1750	171.958
1	799	1751	171.958
1	800	1752	171.958
1	801	1753	171.958
1	802	1754	171.958
1	803	1755	171.958
1	804	1756	171.958
1	805	1757	171.958
1	806	1758	171.958
1	807	1759	171.958
1	808	1760	171.958
1	809	1761	171.958
1	810	1762	171.958
1	811	1763	171.958
1	812	1764	171.958
1	813	1765	171.958
1	814	1766	171.958
1	815	1767	171.958
1	816	1768	171.958
1	817	1769	171.958
1	818	1770	171.958
1	819	1771	171.958
1	820	1772	171.958
1	821	1773	171.958
1	822	1774	171.958
1	823	1775	171.958
1	824	1776	171.958
1	825	1777	171.958
1	826	1778	171.958
1	827	1779	171.958
1	828	1780	171.958
1	829	1781	171.958
1	830	1782	171.958
1	831	1783	171.958
1	832	1784	171.958
1	833	1785	171.958
1	834	1786	171.958
1	835	1787	171.958
1	836	1788	171.958
1	837	1789	171.958
1	838	1790	171.958
1	839	1791	171.958
1	840	1792	171.958
1	841	1793	171.958
1	842	1794	171.958
1	843	1795	171.958
1	844	1796	171.958
1	845	1797	171.958
1	846	1798	171.958
1	847	1799	171.958
1	848	1800	171.958
1	849	1801	171.958
1	850	1802	171.958
1	851	1803	171.958
1	852	1804	171.958
1	853	1805	171.958
1	854	1806	171.958
1	855	1807	171.958
1	856	1808	171.732
1	857	1809	169.965
1	858	1810	168.198
1	859	1811	166.432
1	860	1812	164.665
1	861	1813	162.898
1	862	1814	161.132
1	863	1815	159.365
1	864	1816	157.598
1	865	1817	155.832
1	866	1818	154.065
1	867	1819	152.298
1	868	1820	150.531
1	869	1821	148.765
1	870	1822	146.998
1	871	1823	145.231
1	872	1824	143.465
1	873	1825	141.698
1	874	1826	139.931
1	875	1827	138.165
1	876	1828	136.398
1	877	1829	134.631
1	878	1830	132.865
1	879	1831	131.098
1	880	1832	129.331
1	881	1833	127.564
1	882	1834	125.798
1	883	1835	124.031
1	884	1836	122.264
1	885	1837	120.498
1	886	1838	118.731
1	887	1839	116.964
1	888	1840	115.198
1	889	1841	113.431
1	890	1842	111.664
1	891	1843	109.898
1	892	1844	108.131
1	893	1845	106.364
1	894	1846	104.597
1	895	1847	102.831
1	896	1848	101.064
1	897	1849	99.297
1	898	1850	97.531
1	899	1851	95.764
1	900	1852	93.997
1	901	1853	92.231
1	902	1854	90.464
1	903	1855	88.697
1	904	1856	86.931
1	905	1857	85.164
1	906	1858	83.397
1	907	1859	81.630
1	908	1860	79.864
1	909	1861	78.097
1	910	1862	76.330
1	911	1863	74.564
1	912	1864	72.797
1	913	1865	71.030
1	914	1866	69.264
1	915	1867	67.497
1	916	1868	65.730
1	917	1869	63.964
1	918	1870	62.197
1	919	1871	60.430
1	920	1872	58.663
1	921	1873	56.897
1	922	1874	55.130
1	923	1875	53.363
1	924	1876	51.597
1	925	1877	49.830
1	926	1878	48.063
1	927	1879	46.297
1	928	1880	44.530
1	929	1881	42.763
1	930	1882	40.997
1	931	1883	39.230
1	932	1884	37.463
1	933	1885	35.696
1	934	1886	33.930
1	935	1887	32.163
1	936	1888	30.396
1	937	1889	28.630
1	938	1890	26.863
1	939	1891	25.096
1	940	1892	23.330
1	941	1893	21.563
1	942	1894	19.796
1	943	1895	18.030
1	944	1896	16.263
1	945	1897	14.496
1	946	1898	12.730
1	947	1899	10.963
1	948	1900	9.196
1	949	1901	7.429
1	950	1902	5.663
1	951	1903	3.896
2	0	1904	336.000
2	1	1905	336.000
2	2	1906	336.000
2	3	1907	336.000
2	4	1908	336.000
2	5	1909	336.000
2	6	1910	336.000
2	7	1911	336.000
2	8	1912	336.000
2	9	1913	336.000
2	10	1914	336.000
2	11	1915	336.000
2	12	1916	336.000
2	13	1917	336.000
2	14	1918	336.000
2	15	1919	336.000
2	16	1920	336.000
2	17	1921	336.000
2	18	1922	336.000
2	19	1923	336.000
2	20	1924	336.000
2	21	1925	336.000
2	22	1926	336.000
2	23	1927	336.000
2	24	1928	336.000
2	25	1929	336.000
2	26	1930	336.000
2	27	1931	336.000
2	28	1932	336.000
2	29	1933	336.000
2	30	1934	336.000
2	31	1935	336.000
2	32	1936	336.000
2	33	1937	336.000
2	34	1938	336.000
2	35	1939	336.000
2	36	1940	336.000
2	37	1941	336.000
2	38	1942	336.000
2	39	1943	336.000
2	40	1944	336.000
2	41	1945	336.000
2	42	1946	336.000
2	43	1947	336.000
2	44	1948	336.000
2	45	1949	336.000
2	46	1950	336.000
2	47	1951	336.000
2	48	1952	336.000
2	49	1953	336.000
2	50	1954	336.000
2	51	1955	336.000
2	52	1956	336.000
2	53	1957	336.000
2	54	1958	336.000
2	55	1959	336.000
2	56	1960	336.000
2	57	1961	336.000
2	58	1962	336.000
2	59	1963	336.000
2	60	1964	336.000
2	61	1965	336.000
2	62	1966	336.000
2	63	1967	336.000
2	64	1968	336.000
2	65	1969	336.000
2	66	1970	336.000
2	67	1971	336.000
2	68	1972	336.000
2	69	1973	336.000
2	70	1974	336.000
2	71	1975	336.000
2	72	1976	336.000
2	73	1977	336.000
2	74	1978	336.000
2	75	1979	336.000
2	76	1980	336.000
2	77	1981	336.000
2	78	1982	336.000
2	79	1983	336.000
2	80	1984	336.000
2	81	1985	336.000
2	82	1986	336.000
2	83	1987	336.000
2	84	1988	336.000
2	85	1989	336.000
2	86	1990	336.000
2	87	1991	336.000
2	88	1992	336.000
2	89	1993	336.000
2	90	1994	336.000
2	91	1995	336.000
2	92	1996	336.000
2	93	1997	336.000
2	94	1998	336.000
2	95	1999	336.000
2	96	2000	336.000
2	97	2001	336.000
2	98	2002	336.000
2	99	2003	336.000
2	100	2004	336.000
2	101	2005	336.000
2	102	2006	336.000
2	103	2007	336.000
2	104	2008	336.000
2	105	2009	336.000
2	106	2010	336.000
2	107	2011	336.000
2	108	2012	336.000
2	109	2013	336.000
2	110	2014	336.000
2	111	2015	336.000
2	112	2016	336.000
2	113	2017	336.000
2	114	2018	336.000
2	115	2019	336.000
2	116	2020	336.000
2	117	2021	336.000
2	118	2022	336.000
2	119	2023	336.000
2	120	2024	336.000
2	121	2025	336.000
2	122	2026	336.000
2	123	2027	336.000
2	124	2028	336.000
2	125	2029	336.000
2	126	2030	336.000
2	127	2031	336.000
2	128	2032	336.000
2	129	2033	336.000
2	130	2034	336.000
2	131	2035	336.000
2	132	2036	336.000
2	133	2037	336.000
2	134	2038	336.000
2	135	2039	336.000
2	136	2040	336.000
2	137	2041	336.000
2	138	2042	336.000
2	139	2043	336.000
2	140	2044	336.000
2	141	2045	336.000
2	142	2046	336.000
2	143	2047	336.000
2	144	2048	336.000
2	145	2049	336.000
2	146	2050	336.000
2	147	2051	336.000
2	148	2052	336.000
2	149	2053	336.000
2	150	2054	336.000
2	151	2055	336.000
2	152	2056	336.000
2	153	2057	336.000
2	154	2058	336.000
2	155	2059	336.000
2	156	2060	336.000
2	157	2061	336.000
2	158	2062	336.000
2	159	2063	336.000
2	160	2064	336.000
2	161	2065	336.000
2	162	2066	336.000
2	163	2067	336.000
2	164	2068	336.000
2	165	2069	336.000
2	166	2070	336.000
2	167	2071	336.000
2	168	2072	336.000
2	169	2073	336.000
2	170	2074	336.000
2	171	2075	336.000
2	172	2076	336.000
2	173	2077	336.000
2	174	2078	336.000
2	175	2079	336.000
2	176	2080	336.000
2	177	2081	336.000
2	178	2082	336.000
2	179	2083	336.000
2	180	2084	336.000
2	181	2085	336.000
2	182	2086	336.000
2	183	2087	336.000
2	184	2088	336.000
2	185	2089	336.000
2	186	2090	336.000
2	187	2091	336.000
2	188	2092	336.000
2	189	2093	336.000
2	190	2094	336.000
2	191	2095	336.000
2	192	2096	336.000
2	193	2097	336.000
2	194	2098	336.000
2	195	2099	336.000
2	196	2100	336.000
2	197	2101	336.000
2	198	2102	336.000
2	199	2103	336.000
2	200	2104	336.000
2	201	2105	336.000
2	202	2106	336.000
2	203	2107	336.000
2	204	2108	336.000
2	205	2109	336.000
2	206	2110	336.000
2	207	2111	336.000
2	208	2112	336.000
2	209	2113	336.000
2	210	2114	336.000
2	211	2115	336.000
2	212	2116	336.000
2	213	2117	336.000
2	214	2118	336.000
2	215	2119	336.000
2	216	2120	336.000
2	217	2121	336.000
2	218	2122	336.000
2	219	2123	336.000
2	220	2124	336.000
2	221	2125	336.000
2	222	2126	336.000
2	223	2127	336.000
2	224	2128	336.000
2	225	2129	336.000
2	226	2130	336.000
2	227	2131	336.000
2	228	2132	336.000
2	229	2133	336.000
2	230	2134	336.000
2	231	2135	336.000
2	232	2136	336.000
2	233	2137	336.000
2	234	2138	336.000
2	235	2139	336.000
2	236	2140	336.000
2	237	2141	336.000
2	238	2142	336.000
2	239	2143	336.000
2	240	2144	336.000
2	241	2145	336.000
2	242	2146	336.000
2	243	2147	336.000
2	244	2148	336.000
2	245	2149	336.000
2	246	2150	336.000
2	247	2151	336.000
2	248	2152	336.000
2	249	2153	336.000
2	250	2154	336.000
2	251	2155	336.000
2	252	2156	336.000
2	253	2157	336.000
2	254	2158	336.000
2	255	2159	336.000
2	256	2160	336.000
2	257	2161	336.000
2	258	2162	336.000
2	259	2163	336.000
2	260	2164	336.000
2	261	2165	336.000
2	262	2166	336.000
2	263	2167	336.000
2	264	2168	336.000
2	265	2169	336.000
2	266	2170	336.000
2	267	2171	336.000
2	268	2172	336.000
2	269	2173	336.000
2	270	2174	336.000
2	271	2175	336.000
2	272	2176	336.000
2	273	2177	336.000
2	274	2178	336.000
2	275	2179	336.000
2	276	2180	336.000
2	277	2181	336.000
2	278	2182	336.000
2	279	2183	336.000
2	280	2184	336.000
2	281	2185	336.000
2	282	2186	336.000
2	283	2187	336.000
2	284	2188	336.000
2	285	2189	336.000
2	286	2190	336.000
2	287	2191	336.000
2	288	2192	336.000
2	289	2193	336.000
2	290	2194	336.000
2	291	2195	336.000
2	292	2196	336.000
2	293	2197	336.000
2	294	2198	336.000
2	295	2199	336.000
2	296	2200	336.000
2	297	2201	336.000
2	298	2202	336.000
2	299	2203	336.000
2	300	2204	336.000
2	301	2205	336.000
2	302	2206	336.000
2	303	2207	336.000
2	304	2208	336.000
2	305	2209	336.000
2	306	2210	336.000
2	307	2211	336.000
2	308	2212	336.000
2	309	2213	336.000
2	310	2214	336.000
2	311	2215	336.000
2	312	2216	336.000
2	313	2217	336.000
2	314	2218	336.000
2	315	2219	336.000
2	316	2220	336.000
2	317	2221	336.000
2	318	2222	336.000
2	319	2223	336.000
2	320	2224	336.000
2	321	2225	336.000
2	322	2226	336.000
2	323	2227	336.000
2	324	2228	336.000
2	325	2229	336.000
2	326	2230	336.000
2	327	2231	336.000
2	328	2232	336.000
2	329	2233	336.000
2	330	2234	336.000
2	331	2235	336.000
2	332	2236	336.000
2	333	2237	336.000
2	334	2238	336.000
2	335	2239	336.000
2	336	2240	336.000
2	337	2241	336.000
2	338	2242	336.000
2	339	2243	336.000
2	340	2244	336.000
2	341	2245	336.000
2	342	2246	336.000
2	343	2247	336.000
2	344	2248	336.000
2	345	2249	336.000
2	346	2250	336.000
2	347	2251	336.000
2	348	2252	336.000
2	349	2253	336.000
2	350	2254	336.000
2	351	2255	336.000
2	352	2256	336.000
2	353	2257	336.000
2	354	2258	336.000
2	355	2259	336.000
2	356	2260	336.000
2	357	2261	336.000
2	358	2262	336.000
2	359	2263	336.000
2	360	2264	336.000
2	361	2265	336.000
2	362	2266	336.000
2	363	2267	336.000
2	364	2268	336.000
2	365	2269	336.000
2	366	2270	336.000
2	367	2271	336.000
2	368	2272	336.000
2	369	2273	336.000
2	370	2274	336.000
2	371	2275	336.000
2	372	2276	336.000
2	373	2277	336.000
2	374	2278	336.000
2	375	2279	336.000
2	376	2280	336.000
2	377	2281	336.000
2	378	2282	336.000
2	379	2283	336.000
2	380	2284	336.000
2	381	2285	336.000
2	382	2286	336.000
2	383	2287	336.000
2	384	2288	336.000
2	385	2289	336.000
2	386	2290	336.000
2	387	2291	336.000
2	388	2292	336.000
2	389	2293	336.000
2	390	2294	336.000
2	391	2295	336.000
2	392	2296	336.000
2	393	2297	336.000
2	394	2298	336.000
2	395	2299	336.000
2	396	2300	336.000
2	397	2301	336.000
2	398	2302	336.000
2	399	2303	336.000
2	400	2304	336.000
2	401	2305	336.000
2	402	2306	336.000
2	403	2307	336.000
2	404	2308	336.000
2	405	2309	336.000
2	406	2310	336.000
2	407	2311	336.000
2	408	2312	336.000
2	409	2313	336.000
2	410	2314	336.000
2	411	2315	336.000
2	412	2316	336.000
2	413	2317	336.000
2	414	2318	336.000
2	415	2319	336.000
2	416	2320	336.000
2	417	2321	336.000
2	418	2322	336.000
2	419	2323	336.000
2	420	2324	336.000
2	421	2325	336.000
2	422	2326	336.000
2	423	2327	336.000
2	424	2328	336.000
2	425	2329	336.000
2	426	2330	336.000
2	427	2331	336.000
2	428	2332	336.000
2	429	2333	336.000
2	430	2334	336.000
2	431	2335	336.000
2	432	2336	336.000
2	433	2337	336.000
2	434	2338	336.000
2	435	2339	336.000
2	436	2340	336.000
2	437	2341	336.000
2	438	2342	336.000
2	439	2343	336.000
2	440	2344	336.000
2	441	2345	336.000
2	442	2346	336.000
2	443	2347	336.000
2	444	2348	336.000
2	445	2349	336.000
2	446	2350	336.000
2	447	2351	336.000
2	448	2352	336.000
2	449	2353	336.000
2	450	2354	336.000
2	451	2355	336.000
2	452	2356	336.000
2	453	2357	336.000
2	454	2358	336.000
2	455	2359	336.000
2	456	2360	336.000
2	457	2361	336.000
2	458	2362	336.000
2	459	2363	336.000
2	460	2364	336.000
2	461	2365	336.000
2	462	2366	336.000
2	463	2367	336.000
2	464	2368	336.000
2	465	2369	336.000
2	466	2370	336.000
2	467	2371	336.000
2	468	2372	336.000
2	469	2373	336.000
2	470	2374	336.000
2	471	2375	336.000
2	472	2376	336.000
2	473	2377	336.000
2	474	2378	336.000
2	475	2379	336.000
2	476	2380	336.000
2	477	2381	336.000
2	478	2382	336.000
2	479	2383	336.000
2	480	2384	336.000
2	481	2385	336.000
2	482	2386	336.000
2	483	2387	336.000
2	484	2388	336.000
2	485	2389	336.000
2	486	2390	336.000
2	487	2391	336.000
2	488	2392	336.000
2	489	2393	336.000
2	490	2394	336.000
2	491	2395	336.000
2	492	2396	336.000
2	493	2397	336.000
2	494	2398	336.000
2	495	2399	336.000
2	496	2400	336.000
2	497	2401	336.000
2	498	2402	336.000
2	499	2403	336.000
2	500	2404	336.000
2	501	2405	336.000
2	502	2406	336.000
2	503	2407	336.000
2	504	2408	336.000
2	505	2409	336.000
2	506	2410	336.000
2	507	2411	336.000
2	508	2412	336.000
2	509	2413	336.000
2	510	2414	336.000
2	511	2415	336.000
2	512	2416	336.000
2	513	2417	336.000
2	514	2418	336.000
2	515	2419	336.000
2	516	2420	336.000
2	517	2421	336.000
2	518	2422	336.000
2	519	2423	336.000
2	520	2424	336.000
2	521	2425	336.000
2	522	2426	336.000
2	523	2427	336.000
2	524	2428	336.000
2	525	2429	336.000
2	526	2430	336.000
2	527	2431	336.000
2	528	2432	336.000
2	529	2433	336.000
2	530	2434	336.000
2	531	2435	336.000
2	532	2436	336.000
2	533	2437	336.000
2	534	2438	336.000
2	535	2439	336.000
2	536	2440	336.000
2	537	2441	336.000
2	538	2442	336.000
2	539	2443	336.000
2	540	2444	336.000
2	541	2445	336.000
2	542	2446	336.000
2	543	2447	336.000
2	544	2448	336.000
2	545	2449	336.000
2	546	2450	336.000
2	547	2451	336.000
2	548	2452	336.000
2	549	2453	336.000
2	550	2454	336.000
2	551	2455	336.000
2	552	2456	336.000
2	553	2457	336.000
2	554	2458	336.000
2	555	2459	336.000
2	556	2460	336.000
2	557	2461	336.000
2	558	2462	336.000
2	559	2463	336.000
2	560	2464	336.000
2	561	2465	336.000
2	562	2466	336.000
2	563	2467	336.000
2	564	2468	336.000
