DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
2874	200	0	20	3	10	0	275	0
2875	201	0	20	3	11	0	274	0
2876	202	0	20	3	12	0	273	0
2877	203	0	20	3	13	0	272	0
2878	204	0	20	3	14	0	271	0
2879	205	0	20	3	15	0	270	0
2880	174	0	20	4	0	0	301	0
2881	175	0	20	4	1	0	300	0
2882	176	0	20	4	2	0	299	0
2883	177	0	20	4	3	0	298	0
2884	178	0	20	4	4	0	297	0
2885	179	0	20	4	5	0	296	0
2886	180	0	20	4	6	0	295	0
2887	181	0	20	4	7	0	294	0
2888	182	0	20	4	8	0	293	0
2889	183	0	20	4	9	0	292	0
2890	184	0	20	4	10	0	291	0
2891	185	0	20	4	11	0	290	0
2892	186	0	20	4	12	0	289	0
2893	187	0	20	4	13	0	288	0
2894	188	0	20	4	14	0	287	0
2895	189	0	20	4	15	0	286	0
2896	1045	0	20	5	0	1	382	0
2897	1044	0	20	5	1	1	383	0
2898	1043	0	20	5	2	1	384	0
2899	1042	0	20	5	3	1	385	0
2900	1041	0	20	5	4	1	386	0
2901	1040	0	20	5	5	1	387	0
2902	1039	0	20	5	6	1	388	0
2903	1038	0	20	5	7	1	389	0
2904	1037	0	20	5	8	1	390	0
2905	1036	0	20	5	9	1	391	0
2906	1035	0	20	5	10	1	392	0
2907	1034	0	20	5	11	1	393	0
2908	1033	0	20	5	12	1	394	0
2909	1032	0	20	5	13	1	395	0
2910	1031	0	20	5	14	1	396	0
2911	1030	0	20	5	15	1	397	0
2912	1029	0	20	6	0	1	398	0
2913	1028	0	20	6	1	1	399	0
2914	1027	0	20	6	2	1	400	0
2915	1026	0	20	6	3	1	401	0
2916	1025	0	20	6	4	1	402	0
2917	1024	0	20	6	5	1	403	0
2918	1023	0	20	6	6	1	404	0
2919	1022	0	20	6	7	1	405	0
2920	1021	0	20	6	8	1	406	0
2921	1020	0	20	6	9	1	407	0
2922	1019	0	20	6	10	1	408	0
2923	1018	0	20	6	11	1	409	0
2924	1017	0	20	6	12	1	410	0
2925	1016	0	20	6	13	1	411	0
2926	1015	0	20	6	14	1	412	0
2927	1014	0	20	6	15	1	413	0
2928	158	0	20	7	0	0	317	0
2929	159	0	20	7	1	0	316	0
2930	160	0	20	7	2	0	315	0
2931	161	0	20	7	3	0	314	0
2932	162	0	20	7	4	0	313	0
2933	163	0	20	7	5	0	312	0
2934	164	0	20	7	6	0	311	0
2935	165	0	20	7	7	0	310	0
2936	166	0	20	7	8	0	309	0
2937	167	0	20	7	9	0	308	0
2938	168	0	20	7	10	0	307	0
2939	169	0	20	7	11	0	306	0
2940	170	0	20	7	12	0	305	0
2941	171	0	20	7	13	0	304	0
2942	172	0	20	7	14	0	303	0
2943	173	0	20	7	15	0	302	0
2944	270	0	19	0	0	0	205	0
2945	271	0	19	0	1	0	204	0
2946	272	0	19	0	2	0	203	0
2947	273	0	19	0	3	0	202	0
2948	274	0	19	0	4	0	201	0
2949	275	0	19	0	5	0	200	0
2950	276	0	19	0	6	0	199	0
2951	277	0	19	0	7	0	198	0
2952	278	0	19	0	8	0	197	0
2953	279	0	19	0	9	0	196	0
2954	280	0	19	0	10	0	195	0
2955	281	0	19	0	11	0	194	0
2956	282	0	19	0	12	0	193	0
2957	283	0	19	0	13	0	192	0
2958	284	0	19	0	14	0	191	0
2959	285	0	19	0	15	0	190	0
2960	1141	0	19	1	0	1	286	0
2961	1140	0	19	1	1	1	287	0
2962	1139	0	19	1	2	1	288	0
2963	1138	0	19	1	3	1	289	0
2964	1137	0	19	1	4	1	290	0
2965	1136	0	19	1	5	1	291	0
2966	1135	0	19	1	6	1	292	0
2967	1134	0	19	1	7	1	293	0
2968	1133	0	19	1	8	1	294	0
2969	1132	0	19	1	9	1	295	0
2970	1131	0	19	1	10	1	296	0
2971	1130	0	19	1	11	1	297	0
2972	1129	0	19	1	12	1	298	0
2973	1128	0	19	1	13	1	299	0
2974	1127	0	19	1	14	1	300	0
2975	1126	0	19	1	15	1	301	0
2976	1125	0	19	2	0	1	302	0
2977	1124	0	19	2	1	1	303	0
2978	1123	0	19	2	2	1	304	0
2979	1122	0	19	2	3	1	305	0
2980	1121	0	19	2	4	1	306	0
2981	1120	0	19	2	5	1	307	0
2982	1119	0	19	2	6	1	308	0
2983	1118	0	19	2	7	1	309	0
2984	1117	0	19	2	8	1	310	0
2985	1116	0	19	2	9	1	311	0
2986	1115	0	19	2	10	1	312	0
2987	1114	0	19	2	11	1	313	0
2988	1113	0	19	2	12	1	314	0
2989	1112	0	19	2	13	1	315	0
2990	1111	0	19	2	14	1	316	0
2991	1110	0	19	2	15	1	317	0
2992	254	0	19	3	0	0	221	0
2993	255	0	19	3	1	0	220	0
2994	256	0	19	3	2	0	219	0
2995	257	0	19	3	3	0	218	0
2996	258	0	19	3	4	0	217	0
2997	259	0	19	3	5	0	216	0
2998	260	0	19	3	6	0	215	0
2999	261	0	19	3	7	0	214	0
3000	262	0	19	3	8	0	213	0
3001	263	0	19	3	9	0	212	0
3002	264	0	19	3	10	0	211	0
3003	265	0	19	3	11	0	210	0
3004	266	0	19	3	12	0	209	0
3005	267	0	19	3	13	0	208	0
3006	268	0	19	3	14	0	207	0
3007	269	0	19	3	15	0	206	0
3008	238	0	19	4	0	0	237	0
3009	239	0	19	4	1	0	236	0
3010	240	0	19	4	2	0	235	0
3011	241	0	19	4	3	0	234	0
3012	242	0	19	4	4	0	233	0
3013	243	0	19	4	5	0	232	0
3014	244	0	19	4	6	0	231	0
3015	245	0	19	4	7	0	230	0
3016	246	0	19	4	8	0	229	0
3017	247	0	19	4	9	0	228	0
3018	248	0	19	4	10	0	227	0
3019	249	0	19	4	11	0	226	0
3020	250	0	19	4	12	0	225	0
3021	251	0	19	4	13	0	224	0
3022	252	0	19	4	14	0	223	0
3023	253	0	19	4	15	0	222	0
3024	1109	0	19	5	0	1	318	0
3025	1108	0	19	5	1	1	319	0
3026	1107	0	19	5	2	1	320	0
3027	1106	0	19	5	3	1	321	0
3028	1105	0	19	5	4	1	322	0
3029	1104	0	19	5	5	1	323	0
3030	1103	0	19	5	6	1	324	0
3031	1102	0	19	5	7	1	325	0
3032	1101	0	19	5	8	1	326	0
3033	1100	0	19	5	9	1	327	0
3034	1099	0	19	5	10	1	328	0
3035	1098	0	19	5	11	1	329	0
3036	1097	0	19	5	12	1	330	0
3037	1096	0	19	5	13	1	331	0
3038	1095	0	19	5	14	1	332	0
3039	1094	0	19	5	15	1	333	0
3040	1093	0	19	6	0	1	334	0
3041	1092	0	19	6	1	1	335	0
3042	1091	0	19	6	2	1	336	0
3043	1090	0	19	6	3	1	337	0
3044	1089	0	19	6	4	1	338	0
3045	1088	0	19	6	5	1	339	0
3046	1087	0	19	6	6	1	340	0
3047	1086	0	19	6	7	1	341	0
3048	1085	0	19	6	8	1	342	0
3049	1084	0	19	6	9	1	343	0
3050	1083	0	19	6	10	1	344	0
3051	1082	0	19	6	11	1	345	0
3052	1081	0	19	6	12	1	346	0
3053	1080	0	19	6	13	1	347	0
3054	1079	0	19	6	14	1	348	0
3055	1078	0	19	6	15	1	349	0
3056	222	0	19	7	0	0	253	0
3057	223	0	19	7	1	0	252	0
3058	224	0	19	7	2	0	251	0
3059	225	0	19	7	3	0	250	0
3060	226	0	19	7	4	0	249	0
3061	227	0	19	7	5	0	248	0
3062	228	0	19	7	6	0	247	0
3063	229	0	19	7	7	0	246	0
3064	230	0	19	7	8	0	245	0
3065	231	0	19	7	9	0	244	0
3066	232	0	19	7	10	0	243	0
3067	233	0	19	7	11	0	242	0
3068	234	0	19	7	12	0	241	0
3069	235	0	19	7	13	0	240	0
3070	236	0	19	7	14	0	239	0
3071	237	0	19	7	15	0	238	0
3072	3406	0	6	0	0	0	810	1
3073	3407	0	6	0	1	0	811	1
3074	3408	0	6	0	2	0	812	1
3075	3409	0	6	0	3	0	813	1
3076	3410	0	6	0	4	0	814	1
3077	3411	0	6	0	5	0	815	1
3078	3412	0	6	0	6	0	816	1
3079	3413	0	6	0	7	0	817	1
3080	3414	0	6	0	8	0	818	1
3081	3415	0	6	0	9	0	819	1
3082	3416	0	6	0	10	0	820	1
3083	3417	0	6	0	11	0	821	1
3084	3418	0	6	0	12	0	822	1
3085	3419	0	6	0	13	0	823	1
3086	3420	0	6	0	14	0	824	1
3087	3421	0	6	0	15	0	825	1
3088	4277	0	6	1	0	1	729	1
3089	4276	0	6	1	1	1	728	1
3090	4275	0	6	1	2	1	727	1
3091	4274	0	6	1	3	1	726	1
3092	4273	0	6	1	4	1	725	1
3093	4272	0	6	1	5	1	724	1
3094	4271	0	6	1	6	1	723	1
3095	4270	0	6	1	7	1	722	1
3096	4269	0	6	1	8	1	721	1
3097	4268	0	6	1	9	1	720	1
3098	4267	0	6	1	10	1	719	1
3099	4266	0	6	1	11	1	718	1
3100	4265	0	6	1	12	1	717	1
3101	4264	0	6	1	13	1	716	1
3102	4263	0	6	1	14	1	715	1
3103	4262	0	6	1	15	1	714	1
3104	4261	0	6	2	0	1	713	1
3105	4260	0	6	2	1	1	712	1
3106	4259	0	6	2	2	1	711	1
3107	4258	0	6	2	3	1	710	1
3108	4257	0	6	2	4	1	709	1
3109	4256	0	6	2	5	1	708	1
3110	4255	0	6	2	6	1	707	1
3111	4254	0	6	2	7	1	706	1
3112	4253	0	6	2	8	1	705	1
3113	4252	0	6	2	9	1	704	1
3114	4251	0	6	2	10	1	703	1
3115	4250	0	6	2	11	1	702	1
3116	4249	0	6	2	12	1	701	1
3117	4248	0	6	2	13	1	700	1
3118	4247	0	6	2	14	1	699	1
3119	4246	0	6	2	15	1	698	1
3120	3390	0	6	3	0	0	794	1
3121	3391	0	6	3	1	0	795	1
3122	3392	0	6	3	2	0	796	1
3123	3393	0	6	3	3	0	797	1
3124	3394	0	6	3	4	0	798	1
3125	3395	0	6	3	5	0	799	1
3126	3396	0	6	3	6	0	800	1
3127	3397	0	6	3	7	0	801	1
3128	3398	0	6	3	8	0	802	1
3129	3399	0	6	3	9	0	803	1
3130	3400	0	6	3	10	0	804	1
3131	3401	0	6	3	11	0	805	1
3132	3402	0	6	3	12	0	806	1
3133	3403	0	6	3	13	0	807	1
3134	3404	0	6	3	14	0	808	1
3135	3405	0	6	3	15	0	809	1
3136	3374	0	6	4	0	0	778	1
3137	3375	0	6	4	1	0	779	1
3138	3376	0	6	4	2	0	780	1
3139	3377	0	6	4	3	0	781	1
3140	3378	0	6	4	4	0	782	1
3141	3379	0	6	4	5	0	783	1
3142	3380	0	6	4	6	0	784	1
3143	3381	0	6	4	7	0	785	1
3144	3382	0	6	4	8	0	786	1
3145	3383	0	6	4	9	0	787	1
3146	3384	0	6	4	10	0	788	1
3147	3385	0	6	4	11	0	789	1
3148	3386	0	6	4	12	0	790	1
3149	3387	0	6	4	13	0	791	1
3150	3388	0	6	4	14	0	792	1
3151	3389	0	6	4	15	0	793	1
3152	4245	0	6	5	0	1	697	1
3153	4244	0	6	5	1	1	696	1
3154	4243	0	6	5	2	1	695	1
3155	4242	0	6	5	3	1	694	1
3156	4241	0	6	5	4	1	693	1
3157	4240	0	6	5	5	1	692	1
3158	4239	0	6	5	6	1	691	1
3159	4238	0	6	5	7	1	690	1
3160	4237	0	6	5	8	1	689	1
3161	4236	0	6	5	9	1	688	1
3162	4235	0	6	5	10	1	687	1
3163	4234	0	6	5	11	1	686	1
3164	4233	0	6	5	12	1	685	1
3165	4232	0	6	5	13	1	684	1
3166	4231	0	6	5	14	1	683	1
3167	4230	0	6	5	15	1	682	1
3168	4229	0	6	6	0	1	681	1
3169	4228	0	6	6	1	1	680	1
3170	4227	0	6	6	2	1	679	1
3171	4226	0	6	6	3	1	678	1
3172	4225	0	6	6	4	1	677	1
3173	4224	0	6	6	5	1	676	1
3174	4223	0	6	6	6	1	675	1
3175	4222	0	6	6	7	1	674	1
3176	4221	0	6	6	8	1	673	1
3177	4220	0	6	6	9	1	672	1
3178	4219	0	6	6	10	1	671	1
3179	4218	0	6	6	11	1	670	1
3180	4217	0	6	6	12	1	669	1
3181	4216	0	6	6	13	1	668	1
3182	4215	0	6	6	14	1	667	1
3183	4214	0	6	6	15	1	666	1
3184	3358	0	6	7	0	0	762	1
3185	3359	0	6	7	1	0	763	1
3186	3360	0	6	7	2	0	764	1
3187	3361	0	6	7	3	0	765	1
3188	3362	0	6	7	4	0	766	1
3189	3363	0	6	7	5	0	767	1
3190	3364	0	6	7	6	0	768	1
3191	3365	0	6	7	7	0	769	1
3192	3366	0	6	7	8	0	770	1
3193	3367	0	6	7	9	0	771	1
3194	3368	0	6	7	10	0	772	1
3195	3369	0	6	7	11	0	773	1
3196	3370	0	6	7	12	0	774	1
3197	3371	0	6	7	13	0	775	1
3198	3372	0	6	7	14	0	776	1
3199	3373	0	6	7	15	0	777	1
3200	3470	0	5	0	0	0	874	1
3201	3471	0	5	0	1	0	875	1
3202	3472	0	5	0	2	0	876	1
3203	3473	0	5	0	3	0	877	1
3204	3474	0	5	0	4	0	878	1
3205	3475	0	5	0	5	0	879	1
3206	3476	0	5	0	6	0	880	1
3207	3477	0	5	0	7	0	881	1
3208	3478	0	5	0	8	0	882	1
3209	3479	0	5	0	9	0	883	1
3210	3480	0	5	0	10	0	884	1
3211	3481	0	5	0	11	0	885	1
3212	3482	0	5	0	12	0	886	1
3213	3483	0	5	0	13	0	887	1
3214	3484	0	5	0	14	0	888	1
3215	3485	0	5	0	15	0	889	1
3216	4341	0	5	1	0	1	793	1
3217	4340	0	5	1	1	1	792	1
3218	4339	0	5	1	2	1	791	1
3219	4338	0	5	1	3	1	790	1
3220	4337	0	5	1	4	1	789	1
3221	4336	0	5	1	5	1	788	1
3222	4335	0	5	1	6	1	787	1
3223	4334	0	5	1	7	1	786	1
3224	4333	0	5	1	8	1	785	1
3225	4332	0	5	1	9	1	784	1
3226	4331	0	5	1	10	1	783	1
3227	4330	0	5	1	11	1	782	1
3228	4329	0	5	1	12	1	781	1
3229	4328	0	5	1	13	1	780	1
3230	4327	0	5	1	14	1	779	1
3231	4326	0	5	1	15	1	778	1
3232	4325	0	5	2	0	1	777	1
3233	4324	0	5	2	1	1	776	1
3234	4323	0	5	2	2	1	775	1
3235	4322	0	5	2	3	1	774	1
3236	4321	0	5	2	4	1	773	1
3237	4320	0	5	2	5	1	772	1
3238	4319	0	5	2	6	1	771	1
3239	4318	0	5	2	7	1	770	1
3240	4317	0	5	2	8	1	769	1
3241	4316	0	5	2	9	1	768	1
3242	4315	0	5	2	10	1	767	1
3243	4314	0	5	2	11	1	766	1
3244	4313	0	5	2	12	1	765	1
3245	4312	0	5	2	13	1	764	1
3246	4311	0	5	2	14	1	763	1
3247	4310	0	5	2	15	1	762	1
3248	3454	0	5	3	0	0	858	1
3249	3455	0	5	3	1	0	859	1
3250	3456	0	5	3	2	0	860	1
3251	3457	0	5	3	3	0	861	1
3252	3458	0	5	3	4	0	862	1
3253	3459	0	5	3	5	0	863	1
3254	3460	0	5	3	6	0	864	1
3255	3461	0	5	3	7	0	865	1
3256	3462	0	5	3	8	0	866	1
3257	3463	0	5	3	9	0	867	1
3258	3464	0	5	3	10	0	868	1
3259	3465	0	5	3	11	0	869	1
3260	3466	0	5	3	12	0	870	1
3261	3467	0	5	3	13	0	871	1
3262	3468	0	5	3	14	0	872	1
3263	3469	0	5	3	15	0	873	1
3264	3438	0	5	4	0	0	842	1
3265	3439	0	5	4	1	0	843	1
3266	3440	0	5	4	2	0	844	1
3267	3441	0	5	4	3	0	845	1
3268	3442	0	5	4	4	0	846	1
3269	3443	0	5	4	5	0	847	1
3270	3444	0	5	4	6	0	848	1
3271	3445	0	5	4	7	0	849	1
3272	3446	0	5	4	8	0	850	1
3273	3447	0	5	4	9	0	851	1
3274	3448	0	5	4	10	0	852	1
3275	3449	0	5	4	11	0	853	1
3276	3450	0	5	4	12	0	854	1
3277	3451	0	5	4	13	0	855	1
3278	3452	0	5	4	14	0	856	1
3279	3453	0	5	4	15	0	857	1
3280	4309	0	5	5	0	1	761	1
3281	4308	0	5	5	1	1	760	1
3282	4307	0	5	5	2	1	759	1
3283	4306	0	5	5	3	1	758	1
3284	4305	0	5	5	4	1	757	1
3285	4304	0	5	5	5	1	756	1
3286	4303	0	5	5	6	1	755	1
3287	4302	0	5	5	7	1	754	1
3288	4301	0	5	5	8	1	753	1
3289	4300	0	5	5	9	1	752	1
3290	4299	0	5	5	10	1	751	1
3291	4298	0	5	5	11	1	750	1
3292	4297	0	5	5	12	1	749	1
3293	4296	0	5	5	13	1	748	1
3294	4295	0	5	5	14	1	747	1
3295	4294	0	5	5	15	1	746	1
3296	4293	0	5	6	0	1	745	1
3297	4292	0	5	6	1	1	744	1
3298	4291	0	5	6	2	1	743	1
3299	4290	0	5	6	3	1	742	1
3300	4289	0	5	6	4	1	741	1
3301	4288	0	5	6	5	1	740	1
3302	4287	0	5	6	6	1	739	1
3303	4286	0	5	6	7	1	738	1
3304	4285	0	5	6	8	1	737	1
3305	4284	0	5	6	9	1	736	1
3306	4283	0	5	6	10	1	735	1
3307	4282	0	5	6	11	1	734	1
3308	4281	0	5	6	12	1	733	1
3309	4280	0	5	6	13	1	732	1
3310	4279	0	5	6	14	1	731	1
3311	4278	0	5	6	15	1	730	1
3312	3422	0	5	7	0	0	826	1
3313	3423	0	5	7	1	0	827	1
3314	3424	0	5	7	2	0	828	1
3315	3425	0	5	7	3	0	829	1
3316	3426	0	5	7	4	0	830	1
3317	3427	0	5	7	5	0	831	1
3318	3428	0	5	7	6	0	832	1
3319	3429	0	5	7	7	0	833	1
3320	3430	0	5	7	8	0	834	1
3321	3431	0	5	7	9	0	835	1
3322	3432	0	5	7	10	0	836	1
3323	3433	0	5	7	11	0	837	1
3324	3434	0	5	7	12	0	838	1
3325	3435	0	5	7	13	0	839	1
3326	3436	0	5	7	14	0	840	1
3327	3437	0	5	7	15	0	841	1
3328	4460	0	2	0	0	1	912	1
3329	5441	0	2	0	1	2	994	1
3330	4461	0	2	0	2	1	913	1
3331	5444	0	2	0	3	2	991	1
3332	4462	0	2	0	4	1	914	1
3333	5447	0	2	0	5	2	988	1
3334	4463	0	2	0	6	1	915	1
3335	5450	0	2	0	7	2	985	1
3336	4464	0	2	0	8	1	916	1
3337	5453	0	2	0	9	2	982	1
3338	4465	0	2	0	10	1	917	1
3339	5456	0	2	0	11	2	979	1
3340	4466	0	2	0	12	1	918	1
3341	5459	0	2	0	13	2	976	1
3342	4467	0	2	0	14	1	919	1
3343	5462	0	2	0	15	2	973	1
3344	5463	0	2	1	0	2	972	1
3345	5461	0	2	1	1	2	974	1
3346	5460	0	2	1	2	2	975	1
3347	5458	0	2	1	3	2	977	1
3348	5457	0	2	1	4	2	978	1
3349	5455	0	2	1	5	2	980	1
3350	5454	0	2	1	6	2	981	1
3351	5452	0	2	1	7	2	983	1
3352	5451	0	2	1	8	2	984	1
3353	5449	0	2	1	9	2	986	1
3354	5448	0	2	1	10	2	987	1
3355	5446	0	2	1	11	2	989	1
3356	5445	0	2	1	12	2	990	1
3357	5443	0	2	1	13	2	992	1
3358	5442	0	2	1	14	2	993	1
3359	5440	0	2	1	15	2	995	1
3360	5439	0	2	2	0	2	996	1
3361	5437	0	2	2	1	2	998	1
3362	5436	0	2	2	2	2	999	1
3363	5434	0	2	2	3	2	1001	1
3364	5433	0	2	2	4	2	1002	1
3365	5431	0	2	2	5	2	1004	1
3366	5430	0	2	2	6	2	1005	1
3367	5428	0	2	2	7	2	1007	1
3368	5427	0	2	2	8	2	1008	1
3369	5425	0	2	2	9	2	1010	1
3370	5424	0	2	2	10	2	1011	1
3371	5422	0	2	2	11	2	1013	1
3372	5421	0	2	2	12	2	1014	1
3373	5419	0	2	2	13	2	1016	1
3374	5418	0	2	2	14	2	1017	1
3375	5416	0	2	2	15	2	1019	1
3376	4452	0	2	3	0	1	904	1
3377	5417	0	2	3	1	2	1018	1
3378	4453	0	2	3	2	1	905	1
3379	5420	0	2	3	3	2	1015	1
3380	4454	0	2	3	4	1	906	1
3381	5423	0	2	3	5	2	1012	1
3382	4455	0	2	3	6	1	907	1
3383	5426	0	2	3	7	2	1009	1
3384	4456	0	2	3	8	1	908	1
3385	5429	0	2	3	9	2	1006	1
3386	4457	0	2	3	10	1	909	1
3387	5432	0	2	3	11	2	1003	1
3388	4458	0	2	3	12	1	910	1
3389	5435	0	2	3	13	2	1000	1
3390	4459	0	2	3	14	1	911	1
3391	5438	0	2	3	15	2	997	1
3392	4444	0	2	4	0	1	896	1
3393	5393	0	2	4	1	2	1042	1
3394	4445	0	2	4	2	1	897	1
3395	5396	0	2	4	3	2	1039	1
3396	4446	0	2	4	4	1	898	1
3397	5399	0	2	4	5	2	1036	1
3398	4447	0	2	4	6	1	899	1
3399	5402	0	2	4	7	2	1033	1
3400	4448	0	2	4	8	1	900	1
3401	5405	0	2	4	9	2	1030	1
3402	4449	0	2	4	10	1	901	1
3403	5408	0	2	4	11	2	1027	1
3404	4450	0	2	4	12	1	902	1
3405	5411	0	2	4	13	2	1024	1
3406	4451	0	2	4	14	1	903	1
3407	5414	0	2	4	15	2	1021	1
3408	5415	0	2	5	0	2	1020	1
3409	5413	0	2	5	1	2	1022	1
3410	5412	0	2	5	2	2	1023	1
3411	5410	0	2	5	3	2	1025	1
3412	5409	0	2	5	4	2	1026	1
3413	5407	0	2	5	5	2	1028	1
3414	5406	0	2	5	6	2	1029	1
3415	5404	0	2	5	7	2	1031	1
3416	5403	0	2	5	8	2	1032	1
3417	5401	0	2	5	9	2	1034	1
3418	5400	0	2	5	10	2	1035	1
3419	5398	0	2	5	11	2	1037	1
3420	5397	0	2	5	12	2	1038	1
3421	5395	0	2	5	13	2	1040	1
3422	5394	0	2	5	14	2	1041	1
3423	5392	0	2	5	15	2	1043	1
3424	5391	0	2	6	0	2	1044	1
3425	5389	0	2	6	1	2	1046	1
3426	5388	0	2	6	2	2	1047	1
3427	5386	0	2	6	3	2	1049	1
3428	5385	0	2	6	4	2	1050	1
3429	5383	0	2	6	5	2	1052	1
3430	5382	0	2	6	6	2	1053	1
3431	5380	0	2	6	7	2	1055	1
3432	5379	0	2	6	8	2	1056	1
3433	5377	0	2	6	9	2	1058	1
3434	5376	0	2	6	10	2	1059	1
3435	5374	0	2	6	11	2	1061	1
3436	5373	0	2	6	12	2	1062	1
3437	5371	0	2	6	13	2	1064	1
3438	5370	0	2	6	14	2	1065	1
3439	5368	0	2	6	15	2	1067	1
3440	4436	0	2	7	0	1	888	1
3441	5369	0	2	7	1	2	1066	1
3442	4437	0	2	7	2	1	889	1
3443	5372	0	2	7	3	2	1063	1
3444	4438	0	2	7	4	1	890	1
3445	5375	0	2	7	5	2	1060	1
3446	4439	0	2	7	6	1	891	1
3447	5378	0	2	7	7	2	1057	1
3448	4440	0	2	7	8	1	892	1
3449	5381	0	2	7	9	2	1054	1
3450	4441	0	2	7	10	1	893	1
3451	5384	0	2	7	11	2	1051	1
3452	4442	0	2	7	12	1	894	1
3453	5387	0	2	7	13	2	1048	1
3454	4443	0	2	7	14	1	895	1
3455	5390	0	2	7	15	2	1045	1
3456	4492	0	1	0	0	1	944	1
3457	5537	0	1	0	1	2	898	1
3458	4493	0	1	0	2	1	945	1
3459	5540	0	1	0	3	2	895	1
3460	4494	0	1	0	4	1	946	1
3461	5543	0	1	0	5	2	892	1
3462	4495	0	1	0	6	1	947	1
3463	5546	0	1	0	7	2	889	1
3464	4496	0	1	0	8	1	948	1
3465	5549	0	1	0	9	2	886	1
3466	4497	0	1	0	10	1	949	1
3467	5552	0	1	0	11	2	883	1
3468	4498	0	1	0	12	1	950	1
3469	5555	0	1	0	13	2	880	1
3470	4499	0	1	0	14	1	951	1
3471	5558	0	1	0	15	2	877	1
3472	5559	0	1	1	0	2	876	1
3473	5557	0	1	1	1	2	878	1
3474	5556	0	1	1	2	2	879	1
3475	5554	0	1	1	3	2	881	1
3476	5553	0	1	1	4	2	882	1
3477	5551	0	1	1	5	2	884	1
3478	5550	0	1	1	6	2	885	1
3479	5548	0	1	1	7	2	887	1
3480	5547	0	1	1	8	2	888	1
3481	5545	0	1	1	9	2	890	1
3482	5544	0	1	1	10	2	891	1
3483	5542	0	1	1	11	2	893	1
3484	5541	0	1	1	12	2	894	1
3485	5539	0	1	1	13	2	896	1
3486	5538	0	1	1	14	2	897	1
3487	5536	0	1	1	15	2	899	1
3488	5535	0	1	2	0	2	900	1
3489	5533	0	1	2	1	2	902	1
3490	5532	0	1	2	2	2	903	1
3491	5530	0	1	2	3	2	905	1
3492	5529	0	1	2	4	2	906	1
3493	5527	0	1	2	5	2	908	1
3494	5526	0	1	2	6	2	909	1
3495	5524	0	1	2	7	2	911	1
3496	5523	0	1	2	8	2	912	1
3497	5521	0	1	2	9	2	914	1
3498	5520	0	1	2	10	2	915	1
3499	5518	0	1	2	11	2	917	1
3500	5517	0	1	2	12	2	918	1
3501	5515	0	1	2	13	2	920	1
3502	5514	0	1	2	14	2	921	1
3503	5512	0	1	2	15	2	923	1
3504	4484	0	1	3	0	1	936	1
3505	5513	0	1	3	1	2	922	1
3506	4485	0	1	3	2	1	937	1
3507	5516	0	1	3	3	2	919	1
3508	4486	0	1	3	4	1	938	1
3509	5519	0	1	3	5	2	916	1
3510	4487	0	1	3	6	1	939	1
3511	5522	0	1	3	7	2	913	1
3512	4488	0	1	3	8	1	940	1
3513	5525	0	1	3	9	2	910	1
3514	4489	0	1	3	10	1	941	1
3515	5528	0	1	3	11	2	907	1
3516	4490	0	1	3	12	1	942	1
3517	5531	0	1	3	13	2	904	1
3518	4491	0	1	3	14	1	943	1
3519	5534	0	1	3	15	2	901	1
3520	4476	0	1	4	0	1	928	1
3521	5489	0	1	4	1	2	946	1
3522	4477	0	1	4	2	1	929	1
3523	5492	0	1	4	3	2	943	1
3524	4478	0	1	4	4	1	930	1
3525	5495	0	1	4	5	2	940	1
3526	4479	0	1	4	6	1	931	1
3527	5498	0	1	4	7	2	937	1
3528	4480	0	1	4	8	1	932	1
3529	5501	0	1	4	9	2	934	1
3530	4481	0	1	4	10	1	933	1
3531	5504	0	1	4	11	2	931	1
3532	4482	0	1	4	12	1	934	1
3533	5507	0	1	4	13	2	928	1
3534	4483	0	1	4	14	1	935	1
3535	5510	0	1	4	15	2	925	1
3536	5511	0	1	5	0	2	924	1
3537	5509	0	1	5	1	2	926	1
3538	5508	0	1	5	2	2	927	1
3539	5506	0	1	5	3	2	929	1
3540	5505	0	1	5	4	2	930	1
3541	5503	0	1	5	5	2	932	1
3542	5502	0	1	5	6	2	933	1
3543	5500	0	1	5	7	2	935	1
3544	5499	0	1	5	8	2	936	1
3545	5497	0	1	5	9	2	938	1
3546	5496	0	1	5	10	2	939	1
3547	5494	0	1	5	11	2	941	1
3548	5493	0	1	5	12	2	942	1
3549	5491	0	1	5	13	2	944	1
3550	5490	0	1	5	14	2	945	1
3551	5488	0	1	5	15	2	947	1
3552	5487	0	1	6	0	2	948	1
3553	5485	0	1	6	1	2	950	1
3554	5484	0	1	6	2	2	951	1
3555	5482	0	1	6	3	2	953	1
3556	5481	0	1	6	4	2	954	1
3557	5479	0	1	6	5	2	956	1
3558	5478	0	1	6	6	2	957	1
3559	5476	0	1	6	7	2	959	1
3560	5475	0	1	6	8	2	960	1
3561	5473	0	1	6	9	2	962	1
3562	5472	0	1	6	10	2	963	1
3563	5470	0	1	6	11	2	965	1
3564	5469	0	1	6	12	2	966	1
3565	5467	0	1	6	13	2	968	1
3566	5466	0	1	6	14	2	969	1
3567	5464	0	1	6	15	2	971	1
3568	4468	0	1	7	0	1	920	1
3569	5465	0	1	7	1	2	970	1
3570	4469	0	1	7	2	1	921	1
3571	5468	0	1	7	3	2	967	1
3572	4470	0	1	7	4	1	922	1
