DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
500	1927	0	-1	-1	-1	2	23	0	0	7	52
501	1926	0	-1	-1	-1	2	22	0	0	7	53
502	1925	0	-1	-1	-1	2	21	0	0	7	54
503	1924	0	-1	-1	-1	2	20	0	0	7	55
504	1939	0	-1	-1	-1	2	35	0	0	7	56
505	1938	0	-1	-1	-1	2	34	0	0	7	57
506	1937	0	-1	-1	-1	2	33	0	0	7	58
507	1936	0	-1	-1	-1	2	32	0	0	7	59
508	1935	0	-1	-1	-1	2	31	0	0	7	60
509	1934	0	-1	-1	-1	2	30	0	0	7	61
510	1933	0	-1	-1	-1	2	29	0	0	7	62
511	1932	0	-1	-1	-1	2	28	0	0	7	63
512	10	0	-1	-1	-1	0	10	0	0	8	0
513	1058	0	-1	-1	-1	1	106	0	0	8	1
514	11	0	-1	-1	-1	0	11	0	0	8	2
515	1059	0	-1	-1	-1	1	107	0	0	8	3
516	12	0	-1	-1	-1	0	12	0	0	8	4
517	1060	0	-1	-1	-1	1	108	0	0	8	5
518	13	0	-1	-1	-1	0	13	0	0	8	6
519	1061	0	-1	-1	-1	1	109	0	0	8	7
520	6	0	-1	-1	-1	0	6	0	0	8	8
521	1054	0	-1	-1	-1	1	102	0	0	8	9
522	7	0	-1	-1	-1	0	7	0	0	8	10
523	1055	0	-1	-1	-1	1	103	0	0	8	11
524	8	0	-1	-1	-1	0	8	0	0	8	12
525	1056	0	-1	-1	-1	1	104	0	0	8	13
526	9	0	-1	-1	-1	0	9	0	0	8	14
527	1057	0	-1	-1	-1	1	105	0	0	8	15
528	2	0	-1	-1	-1	0	2	0	0	8	16
529	1050	0	-1	-1	-1	1	98	0	0	8	17
530	3	0	-1	-1	-1	0	3	0	0	8	18
531	1051	0	-1	-1	-1	1	99	0	0	8	19
532	4	0	-1	-1	-1	0	4	0	0	8	20
533	1052	0	-1	-1	-1	1	100	0	0	8	21
534	5	0	-1	-1	-1	0	5	0	0	8	22
535	1053	0	-1	-1	-1	1	101	0	0	8	23
536	1907	0	-1	-1	-1	2	3	0	0	8	24
537	1906	0	-1	-1	-1	2	2	0	0	8	25
538	1905	0	-1	-1	-1	2	1	0	0	8	26
539	1904	0	-1	-1	-1	2	0	0	0	8	27
540	0	0	-1	-1	-1	0	0	0	0	8	28
541	1048	0	-1	-1	-1	1	96	0	0	8	29
542	1	0	-1	-1	-1	0	1	0	0	8	30
543	1049	0	-1	-1	-1	1	97	0	0	8	31
544	26	0	-1	-1	-1	0	26	0	0	8	32
545	1074	0	-1	-1	-1	1	122	0	0	8	33
546	27	0	-1	-1	-1	0	27	0	0	8	34
547	1075	0	-1	-1	-1	1	123	0	0	8	35
548	28	0	-1	-1	-1	0	28	0	0	8	36
549	1076	0	-1	-1	-1	1	124	0	0	8	37
550	29	0	-1	-1	-1	0	29	0	0	8	38
551	1077	0	-1	-1	-1	1	125	0	0	8	39
552	22	0	-1	-1	-1	0	22	0	0	8	40
553	1070	0	-1	-1	-1	1	118	0	0	8	41
554	23	0	-1	-1	-1	0	23	0	0	8	42
555	1071	0	-1	-1	-1	1	119	0	0	8	43
556	24	0	-1	-1	-1	0	24	0	0	8	44
557	1072	0	-1	-1	-1	1	120	0	0	8	45
558	25	0	-1	-1	-1	0	25	0	0	8	46
559	1073	0	-1	-1	-1	1	121	0	0	8	47
560	18	0	-1	-1	-1	0	18	0	0	8	48
561	1066	0	-1	-1	-1	1	114	0	0	8	49
562	19	0	-1	-1	-1	0	19	0	0	8	50
563	1067	0	-1	-1	-1	1	115	0	0	8	51
564	20	0	-1	-1	-1	0	20	0	0	8	52
565	1068	0	-1	-1	-1	1	116	0	0	8	53
566	21	0	-1	-1	-1	0	21	0	0	8	54
567	1069	0	-1	-1	-1	1	117	0	0	8	55
568	14	0	-1	-1	-1	0	14	0	0	8	56
569	1062	0	-1	-1	-1	1	110	0	0	8	57
570	15	0	-1	-1	-1	0	15	0	0	8	58
571	1063	0	-1	-1	-1	1	111	0	0	8	59
572	16	0	-1	-1	-1	0	16	0	0	8	60
573	1064	0	-1	-1	-1	1	112	0	0	8	61
574	17	0	-1	-1	-1	0	17	0	0	8	62
575	1065	0	-1	-1	-1	1	113	0	0	8	63
576	42	0	-1	-1	-1	0	42	0	0	9	0
577	1090	0	-1	-1	-1	1	138	0	0	9	1
578	43	0	-1	-1	-1	0	43	0	0	9	2
579	1091	0	-1	-1	-1	1	139	0	0	9	3
580	44	0	-1	-1	-1	0	44	0	0	9	4
581	1092	0	-1	-1	-1	1	140	0	0	9	5
582	45	0	-1	-1	-1	0	45	0	0	9	6
583	1093	0	-1	-1	-1	1	141	0	0	9	7
584	38	0	-1	-1	-1	0	38	0	0	9	8
585	1086	0	-1	-1	-1	1	134	0	0	9	9
586	39	0	-1	-1	-1	0	39	0	0	9	10
587	1087	0	-1	-1	-1	1	135	0	0	9	11
588	40	0	-1	-1	-1	0	40	0	0	9	12
589	1088	0	-1	-1	-1	1	136	0	0	9	13
590	41	0	-1	-1	-1	0	41	0	0	9	14
591	1089	0	-1	-1	-1	1	137	0	0	9	15
592	34	0	-1	-1	-1	0	34	0	0	9	16
593	1082	0	-1	-1	-1	1	130	0	0	9	17
594	35	0	-1	-1	-1	0	35	0	0	9	18
595	1083	0	-1	-1	-1	1	131	0	0	9	19
596	36	0	-1	-1	-1	0	36	0	0	9	20
597	1084	0	-1	-1	-1	1	132	0	0	9	21
598	37	0	-1	-1	-1	0	37	0	0	9	22
599	1085	0	-1	-1	-1	1	133	0	0	9	23
600	30	0	-1	-1	-1	0	30	0	0	9	24
601	1078	0	-1	-1	-1	1	126	0	0	9	25
602	31	0	-1	-1	-1	0	31	0	0	9	26
603	1079	0	-1	-1	-1	1	127	0	0	9	27
604	32	0	-1	-1	-1	0	32	0	0	9	28
605	1080	0	-1	-1	-1	1	128	0	0	9	29
606	33	0	-1	-1	-1	0	33	0	0	9	30
607	1081	0	-1	-1	-1	1	129	0	0	9	31
608	58	0	-1	-1	-1	0	58	0	0	9	32
609	1106	0	-1	-1	-1	1	154	0	0	9	33
610	59	0	-1	-1	-1	0	59	0	0	9	34
611	1107	0	-1	-1	-1	1	155	0	0	9	35
612	60	0	-1	-1	-1	0	60	0	0	9	36
613	1108	0	-1	-1	-1	1	156	0	0	9	37
614	61	0	-1	-1	-1	0	61	0	0	9	38
615	1109	0	-1	-1	-1	1	157	0	0	9	39
616	54	0	-1	-1	-1	0	54	0	0	9	40
617	1102	0	-1	-1	-1	1	150	0	0	9	41
618	55	0	-1	-1	-1	0	55	0	0	9	42
619	1103	0	-1	-1	-1	1	151	0	0	9	43
620	56	0	-1	-1	-1	0	56	0	0	9	44
621	1104	0	-1	-1	-1	1	152	0	0	9	45
622	57	0	-1	-1	-1	0	57	0	0	9	46
623	1105	0	-1	-1	-1	1	153	0	0	9	47
624	50	0	-1	-1	-1	0	50	0	0	9	48
625	1098	0	-1	-1	-1	1	146	0	0	9	49
626	51	0	-1	-1	-1	0	51	0	0	9	50
627	1099	0	-1	-1	-1	1	147	0	0	9	51
628	52	0	-1	-1	-1	0	52	0	0	9	52
629	1100	0	-1	-1	-1	1	148	0	0	9	53
630	53	0	-1	-1	-1	0	53	0	0	9	54
631	1101	0	-1	-1	-1	1	149	0	0	9	55
632	46	0	-1	-1	-1	0	46	0	0	9	56
633	1094	0	-1	-1	-1	1	142	0	0	9	57
634	47	0	-1	-1	-1	0	47	0	0	9	58
635	1095	0	-1	-1	-1	1	143	0	0	9	59
636	48	0	-1	-1	-1	0	48	0	0	9	60
637	1096	0	-1	-1	-1	1	144	0	0	9	61
638	49	0	-1	-1	-1	0	49	0	0	9	62
639	1097	0	-1	-1	-1	1	145	0	0	9	63
640	976	0	-1	-1	-1	1	24	0	1	0	0
641	977	0	-1	-1	-1	1	25	0	1	0	1
642	978	0	-1	-1	-1	1	26	0	1	0	2
643	979	0	-1	-1	-1	1	27	0	1	0	3
644	980	0	-1	-1	-1	1	28	0	1	0	4
645	981	0	-1	-1	-1	1	29	0	1	0	5
646	982	0	-1	-1	-1	1	30	0	1	0	6
647	983	0	-1	-1	-1	1	31	0	1	0	7
648	968	0	-1	-1	-1	1	16	0	1	0	8
649	969	0	-1	-1	-1	1	17	0	1	0	9
650	970	0	-1	-1	-1	1	18	0	1	0	10
651	971	0	-1	-1	-1	1	19	0	1	0	11
652	972	0	-1	-1	-1	1	20	0	1	0	12
653	973	0	-1	-1	-1	1	21	0	1	0	13
654	974	0	-1	-1	-1	1	22	0	1	0	14
655	975	0	-1	-1	-1	1	23	0	1	0	15
656	960	0	-1	-1	-1	1	8	0	1	0	16
657	961	0	-1	-1	-1	1	9	0	1	0	17
658	962	0	-1	-1	-1	1	10	0	1	0	18
659	963	0	-1	-1	-1	1	11	0	1	0	19
660	964	0	-1	-1	-1	1	12	0	1	0	20
661	965	0	-1	-1	-1	1	13	0	1	0	21
662	966	0	-1	-1	-1	1	14	0	1	0	22
663	967	0	-1	-1	-1	1	15	0	1	0	23
664	952	0	-1	-1	-1	1	0	0	1	0	24
665	953	0	-1	-1	-1	1	1	0	1	0	25
666	954	0	-1	-1	-1	1	2	0	1	0	26
667	955	0	-1	-1	-1	1	3	0	1	0	27
668	956	0	-1	-1	-1	1	4	0	1	0	28
669	957	0	-1	-1	-1	1	5	0	1	0	29
670	958	0	-1	-1	-1	1	6	0	1	0	30
671	959	0	-1	-1	-1	1	7	0	1	0	31
672	2171	0	-1	-1	-1	2	267	0	1	0	32
673	2170	0	-1	-1	-1	2	266	0	1	0	33
674	2169	0	-1	-1	-1	2	265	0	1	0	34
675	2168	0	-1	-1	-1	2	264	0	1	0	35
676	2167	0	-1	-1	-1	2	263	0	1	0	36
677	2166	0	-1	-1	-1	2	262	0	1	0	37
678	2165	0	-1	-1	-1	2	261	0	1	0	38
679	2164	0	-1	-1	-1	2	260	0	1	0	39
680	2179	0	-1	-1	-1	2	275	0	1	0	40
681	2178	0	-1	-1	-1	2	274	0	1	0	41
682	2177	0	-1	-1	-1	2	273	0	1	0	42
683	2176	0	-1	-1	-1	2	272	0	1	0	43
684	2175	0	-1	-1	-1	2	271	0	1	0	44
685	2174	0	-1	-1	-1	2	270	0	1	0	45
686	2173	0	-1	-1	-1	2	269	0	1	0	46
687	2172	0	-1	-1	-1	2	268	0	1	0	47
688	2187	0	-1	-1	-1	2	283	0	1	0	48
689	2186	0	-1	-1	-1	2	282	0	1	0	49
690	2185	0	-1	-1	-1	2	281	0	1	0	50
691	2184	0	-1	-1	-1	2	280	0	1	0	51
692	2183	0	-1	-1	-1	2	279	0	1	0	52
693	2182	0	-1	-1	-1	2	278	0	1	0	53
694	2181	0	-1	-1	-1	2	277	0	1	0	54
695	2180	0	-1	-1	-1	2	276	0	1	0	55
696	2195	0	-1	-1	-1	2	291	0	1	0	56
697	2194	0	-1	-1	-1	2	290	0	1	0	57
698	2193	0	-1	-1	-1	2	289	0	1	0	58
699	2192	0	-1	-1	-1	2	288	0	1	0	59
700	2191	0	-1	-1	-1	2	287	0	1	0	60
701	2190	0	-1	-1	-1	2	286	0	1	0	61
702	2189	0	-1	-1	-1	2	285	0	1	0	62
703	2188	0	-1	-1	-1	2	284	0	1	0	63
704	2139	0	-1	-1	-1	2	235	0	1	1	0
705	2138	0	-1	-1	-1	2	234	0	1	1	1
706	2137	0	-1	-1	-1	2	233	0	1	1	2
707	2136	0	-1	-1	-1	2	232	0	1	1	3
708	2135	0	-1	-1	-1	2	231	0	1	1	4
709	2134	0	-1	-1	-1	2	230	0	1	1	5
710	2133	0	-1	-1	-1	2	229	0	1	1	6
711	2132	0	-1	-1	-1	2	228	0	1	1	7
712	2147	0	-1	-1	-1	2	243	0	1	1	8
713	2146	0	-1	-1	-1	2	242	0	1	1	9
714	2145	0	-1	-1	-1	2	241	0	1	1	10
715	2144	0	-1	-1	-1	2	240	0	1	1	11
716	2143	0	-1	-1	-1	2	239	0	1	1	12
717	2142	0	-1	-1	-1	2	238	0	1	1	13
718	2141	0	-1	-1	-1	2	237	0	1	1	14
719	2140	0	-1	-1	-1	2	236	0	1	1	15
720	2155	0	-1	-1	-1	2	251	0	1	1	16
721	2154	0	-1	-1	-1	2	250	0	1	1	17
722	2153	0	-1	-1	-1	2	249	0	1	1	18
723	2152	0	-1	-1	-1	2	248	0	1	1	19
724	2151	0	-1	-1	-1	2	247	0	1	1	20
725	2150	0	-1	-1	-1	2	246	0	1	1	21
726	2149	0	-1	-1	-1	2	245	0	1	1	22
727	2148	0	-1	-1	-1	2	244	0	1	1	23
728	2163	0	-1	-1	-1	2	259	0	1	1	24
729	2162	0	-1	-1	-1	2	258	0	1	1	25
730	2161	0	-1	-1	-1	2	257	0	1	1	26
731	2160	0	-1	-1	-1	2	256	0	1	1	27
732	2159	0	-1	-1	-1	2	255	0	1	1	28
733	2158	0	-1	-1	-1	2	254	0	1	1	29
734	2157	0	-1	-1	-1	2	253	0	1	1	30
735	2156	0	-1	-1	-1	2	252	0	1	1	31
736	2107	0	-1	-1	-1	2	203	0	1	1	32
737	2106	0	-1	-1	-1	2	202	0	1	1	33
738	2105	0	-1	-1	-1	2	201	0	1	1	34
739	2104	0	-1	-1	-1	2	200	0	1	1	35
740	2103	0	-1	-1	-1	2	199	0	1	1	36
741	2102	0	-1	-1	-1	2	198	0	1	1	37
742	2101	0	-1	-1	-1	2	197	0	1	1	38
743	2100	0	-1	-1	-1	2	196	0	1	1	39
744	2115	0	-1	-1	-1	2	211	0	1	1	40
745	2114	0	-1	-1	-1	2	210	0	1	1	41
746	2113	0	-1	-1	-1	2	209	0	1	1	42
747	2112	0	-1	-1	-1	2	208	0	1	1	43
748	2111	0	-1	-1	-1	2	207	0	1	1	44
749	2110	0	-1	-1	-1	2	206	0	1	1	45
750	2109	0	-1	-1	-1	2	205	0	1	1	46
751	2108	0	-1	-1	-1	2	204	0	1	1	47
752	2123	0	-1	-1	-1	2	219	0	1	1	48
753	2122	0	-1	-1	-1	2	218	0	1	1	49
754	2121	0	-1	-1	-1	2	217	0	1	1	50
755	2120	0	-1	-1	-1	2	216	0	1	1	51
756	2119	0	-1	-1	-1	2	215	0	1	1	52
757	2118	0	-1	-1	-1	2	214	0	1	1	53
758	2117	0	-1	-1	-1	2	213	0	1	1	54
759	2116	0	-1	-1	-1	2	212	0	1	1	55
760	2131	0	-1	-1	-1	2	227	0	1	1	56
761	2130	0	-1	-1	-1	2	226	0	1	1	57
762	2129	0	-1	-1	-1	2	225	0	1	1	58
763	2128	0	-1	-1	-1	2	224	0	1	1	59
764	2127	0	-1	-1	-1	2	223	0	1	1	60
765	2126	0	-1	-1	-1	2	222	0	1	1	61
766	2125	0	-1	-1	-1	2	221	0	1	1	62
767	2124	0	-1	-1	-1	2	220	0	1	1	63
768	2075	0	-1	-1	-1	2	171	0	1	2	0
769	2074	0	-1	-1	-1	2	170	0	1	2	1
770	2073	0	-1	-1	-1	2	169	0	1	2	2
771	2072	0	-1	-1	-1	2	168	0	1	2	3
772	2071	0	-1	-1	-1	2	167	0	1	2	4
773	2070	0	-1	-1	-1	2	166	0	1	2	5
774	2069	0	-1	-1	-1	2	165	0	1	2	6
775	2068	0	-1	-1	-1	2	164	0	1	2	7
776	2083	0	-1	-1	-1	2	179	0	1	2	8
777	2082	0	-1	-1	-1	2	178	0	1	2	9
778	2081	0	-1	-1	-1	2	177	0	1	2	10
779	2080	0	-1	-1	-1	2	176	0	1	2	11
780	2079	0	-1	-1	-1	2	175	0	1	2	12
781	2078	0	-1	-1	-1	2	174	0	1	2	13
782	2077	0	-1	-1	-1	2	173	0	1	2	14
783	2076	0	-1	-1	-1	2	172	0	1	2	15
784	2091	0	-1	-1	-1	2	187	0	1	2	16
785	2090	0	-1	-1	-1	2	186	0	1	2	17
786	2089	0	-1	-1	-1	2	185	0	1	2	18
787	2088	0	-1	-1	-1	2	184	0	1	2	19
788	2087	0	-1	-1	-1	2	183	0	1	2	20
789	2086	0	-1	-1	-1	2	182	0	1	2	21
790	2085	0	-1	-1	-1	2	181	0	1	2	22
791	2084	0	-1	-1	-1	2	180	0	1	2	23
792	2099	0	-1	-1	-1	2	195	0	1	2	24
793	2098	0	-1	-1	-1	2	194	0	1	2	25
794	2097	0	-1	-1	-1	2	193	0	1	2	26
795	2096	0	-1	-1	-1	2	192	0	1	2	27
796	2095	0	-1	-1	-1	2	191	0	1	2	28
797	2094	0	-1	-1	-1	2	190	0	1	2	29
798	2093	0	-1	-1	-1	2	189	0	1	2	30
799	2092	0	-1	-1	-1	2	188	0	1	2	31
800	1008	0	-1	-1	-1	1	56	0	1	2	32
801	1009	0	-1	-1	-1	1	57	0	1	2	33
802	1010	0	-1	-1	-1	1	58	0	1	2	34
803	1011	0	-1	-1	-1	1	59	0	1	2	35
804	1012	0	-1	-1	-1	1	60	0	1	2	36
805	1013	0	-1	-1	-1	1	61	0	1	2	37
806	1014	0	-1	-1	-1	1	62	0	1	2	38
807	1015	0	-1	-1	-1	1	63	0	1	2	39
808	1000	0	-1	-1	-1	1	48	0	1	2	40
809	1001	0	-1	-1	-1	1	49	0	1	2	41
810	1002	0	-1	-1	-1	1	50	0	1	2	42
811	1003	0	-1	-1	-1	1	51	0	1	2	43
812	1004	0	-1	-1	-1	1	52	0	1	2	44
813	1005	0	-1	-1	-1	1	53	0	1	2	45
814	1006	0	-1	-1	-1	1	54	0	1	2	46
815	1007	0	-1	-1	-1	1	55	0	1	2	47
816	992	0	-1	-1	-1	1	40	0	1	2	48
817	993	0	-1	-1	-1	1	41	0	1	2	49
818	994	0	-1	-1	-1	1	42	0	1	2	50
819	995	0	-1	-1	-1	1	43	0	1	2	51
820	996	0	-1	-1	-1	1	44	0	1	2	52
821	997	0	-1	-1	-1	1	45	0	1	2	53
822	998	0	-1	-1	-1	1	46	0	1	2	54
823	999	0	-1	-1	-1	1	47	0	1	2	55
824	984	0	-1	-1	-1	1	32	0	1	2	56
825	985	0	-1	-1	-1	1	33	0	1	2	57
826	986	0	-1	-1	-1	1	34	0	1	2	58
827	987	0	-1	-1	-1	1	35	0	1	2	59
828	988	0	-1	-1	-1	1	36	0	1	2	60
829	989	0	-1	-1	-1	1	37	0	1	2	61
830	990	0	-1	-1	-1	1	38	0	1	2	62
831	991	0	-1	-1	-1	1	39	0	1	2	63
832	1122	0	-1	-1	-1	1	170	0	1	3	0
833	74	0	-1	-1	-1	0	74	0	1	3	1
834	1123	0	-1	-1	-1	1	171	0	1	3	2
835	75	0	-1	-1	-1	0	75	0	1	3	3
836	1124	0	-1	-1	-1	1	172	0	1	3	4
837	76	0	-1	-1	-1	0	76	0	1	3	5
838	1125	0	-1	-1	-1	1	173	0	1	3	6
839	77	0	-1	-1	-1	0	77	0	1	3	7
840	1118	0	-1	-1	-1	1	166	0	1	3	8
841	70	0	-1	-1	-1	0	70	0	1	3	9
842	1119	0	-1	-1	-1	1	167	0	1	3	10
843	71	0	-1	-1	-1	0	71	0	1	3	11
844	1120	0	-1	-1	-1	1	168	0	1	3	12
845	72	0	-1	-1	-1	0	72	0	1	3	13
846	1121	0	-1	-1	-1	1	169	0	1	3	14
847	73	0	-1	-1	-1	0	73	0	1	3	15
848	1114	0	-1	-1	-1	1	162	0	1	3	16
849	66	0	-1	-1	-1	0	66	0	1	3	17
850	1115	0	-1	-1	-1	1	163	0	1	3	18
851	67	0	-1	-1	-1	0	67	0	1	3	19
852	1116	0	-1	-1	-1	1	164	0	1	3	20
853	68	0	-1	-1	-1	0	68	0	1	3	21
854	1117	0	-1	-1	-1	1	165	0	1	3	22
855	69	0	-1	-1	-1	0	69	0	1	3	23
856	1110	0	-1	-1	-1	1	158	0	1	3	24
857	62	0	-1	-1	-1	0	62	0	1	3	25
858	1111	0	-1	-1	-1	1	159	0	1	3	26
859	63	0	-1	-1	-1	0	63	0	1	3	27
860	1112	0	-1	-1	-1	1	160	0	1	3	28
861	64	0	-1	-1	-1	0	64	0	1	3	29
862	1113	0	-1	-1	-1	1	161	0	1	3	30
863	65	0	-1	-1	-1	0	65	0	1	3	31
864	1138	0	-1	-1	-1	1	186	0	1	3	32
865	90	0	-1	-1	-1	0	90	0	1	3	33
866	1139	0	-1	-1	-1	1	187	0	1	3	34
867	91	0	-1	-1	-1	0	91	0	1	3	35
868	1140	0	-1	-1	-1	1	188	0	1	3	36
869	92	0	-1	-1	-1	0	92	0	1	3	37
870	1141	0	-1	-1	-1	1	189	0	1	3	38
871	93	0	-1	-1	-1	0	93	0	1	3	39
872	1134	0	-1	-1	-1	1	182	0	1	3	40
873	86	0	-1	-1	-1	0	86	0	1	3	41
874	1135	0	-1	-1	-1	1	183	0	1	3	42
875	87	0	-1	-1	-1	0	87	0	1	3	43
876	1136	0	-1	-1	-1	1	184	0	1	3	44
877	88	0	-1	-1	-1	0	88	0	1	3	45
878	1137	0	-1	-1	-1	1	185	0	1	3	46
879	89	0	-1	-1	-1	0	89	0	1	3	47
880	1130	0	-1	-1	-1	1	178	0	1	3	48
881	82	0	-1	-1	-1	0	82	0	1	3	49
882	1131	0	-1	-1	-1	1	179	0	1	3	50
883	83	0	-1	-1	-1	0	83	0	1	3	51
884	1132	0	-1	-1	-1	1	180	0	1	3	52
885	84	0	-1	-1	-1	0	84	0	1	3	53
886	1133	0	-1	-1	-1	1	181	0	1	3	54
887	85	0	-1	-1	-1	0	85	0	1	3	55
888	1126	0	-1	-1	-1	1	174	0	1	3	56
889	78	0	-1	-1	-1	0	78	0	1	3	57
890	1127	0	-1	-1	-1	1	175	0	1	3	58
891	79	0	-1	-1	-1	0	79	0	1	3	59
892	1128	0	-1	-1	-1	1	176	0	1	3	60
893	80	0	-1	-1	-1	0	80	0	1	3	61
894	1129	0	-1	-1	-1	1	177	0	1	3	62
895	81	0	-1	-1	-1	0	81	0	1	3	63
896	1154	0	-1	-1	-1	1	202	0	1	4	0
897	106	0	-1	-1	-1	0	106	0	1	4	1
898	1155	0	-1	-1	-1	1	203	0	1	4	2
899	107	0	-1	-1	-1	0	107	0	1	4	3
900	1156	0	-1	-1	-1	1	204	0	1	4	4
901	108	0	-1	-1	-1	0	108	0	1	4	5
902	1157	0	-1	-1	-1	1	205	0	1	4	6
903	109	0	-1	-1	-1	0	109	0	1	4	7
904	1150	0	-1	-1	-1	1	198	0	1	4	8
905	102	0	-1	-1	-1	0	102	0	1	4	9
906	1151	0	-1	-1	-1	1	199	0	1	4	10
907	103	0	-1	-1	-1	0	103	0	1	4	11
908	1152	0	-1	-1	-1	1	200	0	1	4	12
909	104	0	-1	-1	-1	0	104	0	1	4	13
910	1153	0	-1	-1	-1	1	201	0	1	4	14
911	105	0	-1	-1	-1	0	105	0	1	4	15
912	1146	0	-1	-1	-1	1	194	0	1	4	16
913	98	0	-1	-1	-1	0	98	0	1	4	17
914	1147	0	-1	-1	-1	1	195	0	1	4	18
915	99	0	-1	-1	-1	0	99	0	1	4	19
916	1148	0	-1	-1	-1	1	196	0	1	4	20
917	100	0	-1	-1	-1	0	100	0	1	4	21
918	1149	0	-1	-1	-1	1	197	0	1	4	22
919	101	0	-1	-1	-1	0	101	0	1	4	23
920	1142	0	-1	-1	-1	1	190	0	1	4	24
921	94	0	-1	-1	-1	0	94	0	1	4	25
922	1143	0	-1	-1	-1	1	191	0	1	4	26
923	95	0	-1	-1	-1	0	95	0	1	4	27
924	1144	0	-1	-1	-1	1	192	0	1	4	28
925	96	0	-1	-1	-1	0	96	0	1	4	29
926	1145	0	-1	-1	-1	1	193	0	1	4	30
927	97	0	-1	-1	-1	0	97	0	1	4	31
928	1170	0	-1	-1	-1	1	218	0	1	4	32
929	122	0	-1	-1	-1	0	122	0	1	4	33
930	1171	0	-1	-1	-1	1	219	0	1	4	34
931	123	0	-1	-1	-1	0	123	0	1	4	35
932	1172	0	-1	-1	-1	1	220	0	1	4	36
933	124	0	-1	-1	-1	0	124	0	1	4	37
934	1173	0	-1	-1	-1	1	221	0	1	4	38
935	125	0	-1	-1	-1	0	125	0	1	4	39
936	1166	0	-1	-1	-1	1	214	0	1	4	40
937	118	0	-1	-1	-1	0	118	0	1	4	41
938	1167	0	-1	-1	-1	1	215	0	1	4	42
939	119	0	-1	-1	-1	0	119	0	1	4	43
940	1168	0	-1	-1	-1	1	216	0	1	4	44
941	120	0	-1	-1	-1	0	120	0	1	4	45
942	1169	0	-1	-1	-1	1	217	0	1	4	46
943	121	0	-1	-1	-1	0	121	0	1	4	47
944	1162	0	-1	-1	-1	1	210	0	1	4	48
945	114	0	-1	-1	-1	0	114	0	1	4	49
946	1163	0	-1	-1	-1	1	211	0	1	4	50
947	115	0	-1	-1	-1	0	115	0	1	4	51
948	1164	0	-1	-1	-1	1	212	0	1	4	52
949	116	0	-1	-1	-1	0	116	0	1	4	53
950	1165	0	-1	-1	-1	1	213	0	1	4	54
951	117	0	-1	-1	-1	0	117	0	1	4	55
952	1158	0	-1	-1	-1	1	206	0	1	4	56
953	110	0	-1	-1	-1	0	110	0	1	4	57
954	1159	0	-1	-1	-1	1	207	0	1	4	58
955	111	0	-1	-1	-1	0	111	0	1	4	59
956	1160	0	-1	-1	-1	1	208	0	1	4	60
957	112	0	-1	-1	-1	0	112	0	1	4	61
958	1161	0	-1	-1	-1	1	209	0	1	4	62
959	113	0	-1	-1	-1	0	113	0	1	4	63
960	1541	0	-1	-1	-1	1	589	0	1	5	0
961	685	0	-1	-1	-1	0	685	0	1	5	1
962	1540	0	-1	-1	-1	1	588	0	1	5	2
963	684	0	-1	-1	-1	0	684	0	1	5	3
964	1539	0	-1	-1	-1	1	587	0	1	5	4
965	683	0	-1	-1	-1	0	683	0	1	5	5
966	1538	0	-1	-1	-1	1	586	0	1	5	6
967	682	0	-1	-1	-1	0	682	0	1	5	7
968	1545	0	-1	-1	-1	1	593	0	1	5	8
969	689	0	-1	-1	-1	0	689	0	1	5	9
970	1544	0	-1	-1	-1	1	592	0	1	5	10
971	688	0	-1	-1	-1	0	688	0	1	5	11
972	1543	0	-1	-1	-1	1	591	0	1	5	12
973	687	0	-1	-1	-1	0	687	0	1	5	13
974	1542	0	-1	-1	-1	1	590	0	1	5	14
975	686	0	-1	-1	-1	0	686	0	1	5	15
976	1549	0	-1	-1	-1	1	597	0	1	5	16
977	693	0	-1	-1	-1	0	693	0	1	5	17
978	1548	0	-1	-1	-1	1	596	0	1	5	18
979	692	0	-1	-1	-1	0	692	0	1	5	19
980	1547	0	-1	-1	-1	1	595	0	1	5	20
981	691	0	-1	-1	-1	0	691	0	1	5	21
982	1546	0	-1	-1	-1	1	594	0	1	5	22
983	690	0	-1	-1	-1	0	690	0	1	5	23
984	1553	0	-1	-1	-1	1	601	0	1	5	24
985	697	0	-1	-1	-1	0	697	0	1	5	25
986	1552	0	-1	-1	-1	1	600	0	1	5	26
987	696	0	-1	-1	-1	0	696	0	1	5	27
988	1551	0	-1	-1	-1	1	599	0	1	5	28
989	695	0	-1	-1	-1	0	695	0	1	5	29
990	1550	0	-1	-1	-1	1	598	0	1	5	30
991	694	0	-1	-1	-1	0	694	0	1	5	31
992	1525	0	-1	-1	-1	1	573	0	1	5	32
993	669	0	-1	-1	-1	0	669	0	1	5	33
994	1524	0	-1	-1	-1	1	572	0	1	5	34
995	668	0	-1	-1	-1	0	668	0	1	5	35
996	1523	0	-1	-1	-1	1	571	0	1	5	36
997	667	0	-1	-1	-1	0	667	0	1	5	37
998	1522	0	-1	-1	-1	1	570	0	1	5	38
999	666	0	-1	-1	-1	0	666	0	1	5	39
1000	1529	0	-1	-1	-1	1	577	0	1	5	40
1001	673	0	-1	-1	-1	0	673	0	1	5	41
1002	1528	0	-1	-1	-1	1	576	0	1	5	42
1003	672	0	-1	-1	-1	0	672	0	1	5	43
