GlobChan gain
8134 13.693
8135 13.476
8136 13.783
8137 13.503
8138 13.729
8139 13.626
8140 13.783
8141 13.663
8142 13.704
8143 13.692
8144 13.672
8145 13.700
8146 13.755
8147 13.660
8148 13.484
8149 13.628
8150 13.447
8151 13.642
8152 13.500
8153 13.663
8154 13.511
8155 13.563
8156 13.498
8157 13.561
8158 13.946
8159 13.789
8160 13.994
8161 13.761
8162 13.890
8163 13.762
8164 13.982
8165 13.786
8166 14.047
8167 13.786
8168 13.675
8169 13.833
8170 13.619
8171 13.852
8172 13.623
8173 13.861
8174 13.621
8175 13.830
8176 13.760
8177 14.058
8178 14.072
8179 13.558
8180 14.133
8181 13.483
8182 14.123
8183 13.528
8184 14.070
8185 13.588
8186 14.123
8187 13.634
8188 13.821
8189 13.832
8190 13.758
8191 13.664
8192 13.712
8193 13.744
8194 13.785
8195 13.810
8196 13.732
8197 13.764
8198 13.636
8199 13.296
8200 13.671
8201 13.352
8202 13.655
8203 13.360
8204 13.683
8205 13.374
8206 13.749
8207 13.433
8208 13.735
8209 13.784
8210 13.803
8211 13.714
8212 13.793
8213 13.803
8214 13.796
8215 13.794
8216 13.795
8217 13.841
8218 13.821
8219 13.537
8220 13.826
8221 13.588
8222 13.878
8223 13.626
8224 13.842
8225 13.674
8226 13.882
8227 13.614
8228 13.795
8229 13.703
8230 13.816
8231 13.637
8232 13.866
8233 13.639
8234 13.853
8235 13.658
8236 13.797
8237 13.746
8238 13.678
8239 13.962
8240 13.623
8241 13.990
8242 13.570
8243 13.936
8244 13.639
8245 14.067
8246 13.654
8247 14.050
8248 13.879
8249 13.897
8250 13.894
8251 13.920
8252 13.914
8253 13.958
8254 13.915
8255 13.921
8256 14.034
8257 14.044
8258 13.925
8259 13.756
8260 13.960
8261 13.833
8262 13.989
8263 13.855
8264 13.897
8265 13.830
8266 13.976
8267 13.892
8268 13.923
8269 13.955
8270 13.888
8271 13.938
8272 13.904
8273 13.911
8274 13.790
8275 13.873
8276 14.000
8277 13.930
8278 14.021
8279 13.897
8280 13.882
8281 13.826
8282 14.043
8283 13.857
8284 13.999
8285 13.784
8286 14.072
8287 13.772
8288 13.710
8289 13.949
8290 13.643
8291 13.885
8292 13.620
8293 13.904
8294 13.669
8295 13.925
8296 13.711
8297 13.839
8298 13.976
8299 14.092
8300 13.975
8301 13.957
8302 14.005
8303 13.946
8304 14.008
8305 13.998
8306 14.084
8307 14.007
8308 13.986
8309 14.174
8310 14.037
8311 14.070
8312 13.960
8313 14.114
8314 14.066
8315 14.137
8316 14.170
8317 14.218
8318 13.568
8319 14.091
8320 13.522
8321 14.078
8322 13.597
8323 13.952
8324 13.455
8325 14.053
8326 13.610
8327 14.010
8328 13.731
8329 13.905
8330 13.714
8331 13.911
8332 13.726
8333 13.907
8334 13.731
8335 13.779
8336 13.739
8337 13.885
8338 13.279
8339 13.908
8340 13.368
8341 13.972
8342 13.408
8343 13.848
8344 13.310
8345 13.933
8346 13.481
8347 13.977
8348 14.219
8349 13.669
8350 14.143
8351 13.639
8352 14.054
8353 13.638
8354 14.109
8355 13.691
8356 14.143
8357 13.719
8358 13.940
8359 14.082
8360 13.961
8361 14.120
8362 14.011
8363 14.203
8364 13.977
8365 14.192
8366 13.946
8367 14.180
8368 13.406
8369 14.126
8370 13.418
8371 14.051
8372 13.422
8373 13.966
8374 13.353
8375 14.032
8376 13.498
8377 14.197
8378 13.739
8379 14.092
8380 13.725
8381 14.004
8382 13.797
8383 14.073
8384 13.728
8385 14.041
8386 13.745
8387 14.155
8388 14.110
8389 13.835
8390 14.128
8391 13.904
8392 14.078
8393 13.883
8394 14.087
8395 13.891
8396 14.107
8397 13.784
8398 13.866
8399 13.683
8400 13.696
8401 13.739
8402 13.712
8403 13.819
8404 13.771
8405 13.796
8406 13.814
8407 13.826
8408 13.827
8409 13.447
8410 13.873
8411 13.416
8412 13.727
8413 13.464
8414 13.785
8415 13.531
8416 13.804
8417 13.525
8418 13.836
8419 13.507
8420 13.754
8421 13.570
8422 13.746
8423 13.561
8424 13.879
8425 13.585
8426 13.888
8427 13.677
8428 13.811
8429 14.052
8430 13.814
8431 14.105
8432 13.792
8433 14.066
8434 13.829
8435 14.175
8436 13.909
8437 14.099
8438 14.099
8439 13.590
8440 14.096
8441 13.713
8442 14.135
8443 13.682
8444 14.200
8445 13.736
8446 14.199
8447 13.697
8448 13.891
8449 13.650
8450 13.816
8451 13.599
8452 13.803
8453 13.590
8454 13.878
8455 13.605
8456 13.928
8457 13.724
8458 13.747
8459 14.104
8460 13.785
8461 14.098
8462 13.710
8463 14.116
8464 13.746
8465 14.096
8466 13.672
8467 14.106
8468 13.877
8469 13.778
8470 13.914
8471 13.806
8472 13.926
8473 13.870
8474 13.954
8475 13.827
8476 14.077
8477 13.925
8478 13.627
8479 13.667
8480 13.390
8481 13.964
8482 13.488
8483 13.884
8484 13.530
8485 13.839
8486 13.562
8487 13.854
8488 13.537
8489 13.953
8490 13.553
8491 13.990
8492 13.642
8493 13.931
8494 13.499
8495 14.072
8496 13.546
8497 13.890
8498 13.933
8499 13.879
8500 13.884
8501 13.900
8502 13.989
8503 13.858
8504 13.744
8505 13.931
8506 13.818
8507 13.866
8508 13.859
8509 13.829
8510 13.701
8511 13.872
8512 13.814
8513 13.872
8514 13.859
8515 13.807
8516 13.853
8517 13.826
8518 13.825
8519 13.657
8520 13.917
8521 13.706
8522 13.981
8523 13.702
8524 13.899
8525 13.715
8526 13.827
8527 13.706
8528 13.922
8529 13.697
8530 13.999
8531 13.669
8532 13.999
8533 13.814
8534 13.947
8535 13.794
8536 13.884
8537 13.845
8538 14.006
8539 13.887
8540 14.098
8541 13.974
8542 14.065
8543 13.993
8544 13.975
8545 13.841
8546 14.109
8547 13.857
8548 13.747
8549 13.718
8550 13.765
8551 13.734
8552 13.791
8553 13.688
8554 13.778
8555 13.744
8556 13.714
8557 13.764
8558 14.108
8559 14.305
8560 14.059
8561 14.228
8562 14.090
8563 14.233
8564 13.978
8565 14.304
8566 13.958
8567 14.185
8568 14.035
8569 13.482
8570 13.977
8571 13.452
8572 14.039
8573 13.424
8574 13.805
8575 13.581
8576 13.765
8577 13.479
8578 13.609
8579 13.772
8580 13.641
8581 13.788
8582 13.597
8583 13.776
8584 13.539
8585 13.901
8586 13.496
8587 13.874
8588 13.824
8589 13.464
8590 13.744
8591 13.600
8592 13.761
8593 13.496
8594 13.766
8595 13.619
8596 13.699
8597 13.565
8598 13.879
8599 13.603
8600 13.921
8601 13.620
8602 13.985
8603 13.642
8604 14.116
8605 13.561
8606 13.875
8607 13.633
8608 13.647
8609 13.601
8610 13.656
8611 13.651
8612 13.742
8613 13.587
8614 13.739
8615 13.851
8616 13.704
8617 13.663
8618 14.134
8619 13.824
8620 14.169
8621 13.696
8622 14.285
8623 13.860
8624 14.107
8625 13.852
8626 14.007
8627 13.836
8628 13.713
8629 14.060
8630 13.684
8631 14.016
8632 13.787
8633 13.899
8634 13.779
8635 14.025
8636 13.686
8637 13.999
8638 13.775
8639 14.031
8640 13.914
8641 13.933
8642 13.880
8643 13.962
8644 13.873
8645 14.058
8646 13.869
8647 14.002
8648 13.823
8649 13.946
8650 13.796
8651 13.940
8652 13.829
8653 13.952
8654 13.838
8655 13.964
8656 13.819
8657 13.986
8658 13.905
8659 13.612
8660 13.932
8661 13.579
8662 13.938
8663 13.649
8664 13.887
8665 13.729
8666 13.922
8667 13.678
8668 14.425
8669 14.114
8670 14.354
8671 14.132
8672 14.341
8673 14.193
8674 14.415
8675 14.207
8676 14.489
8677 14.136
8678 14.115
8679 13.745
8680 14.184
8681 13.772
8682 14.223
8683 13.761
8684 14.036
8685 13.753
8686 14.085
8687 13.625
8688 13.988
8689 14.265
8690 13.903
8691 14.252
8692 14.006
8693 14.340
8694 13.934
8695 14.291
8696 13.996
8697 14.288
8698 14.114
8699 13.651
8700 14.073
8701 13.674
8702 14.164
8703 13.664
8704 14.123
8705 13.697
8706 14.186
8707 13.764
8708 13.744
8709 14.029
8710 13.751
8711 14.011
8712 13.760
8713 14.034
8714 13.834
8715 14.053
8716 13.805
8717 13.889
8718 13.777
8719 14.360
8720 13.820
8721 14.245
8722 13.849
8723 14.228
8724 13.809
8725 14.251
8726 13.848
8727 14.143
8728 13.749
8729 14.206
8730 13.790
8731 14.204
8732 13.852
8733 14.222
8734 13.697
8735 14.173
8736 13.767
8737 14.221
8738 13.793
8739 13.889
8740 13.837
8741 13.912
8742 13.879
8743 13.966
8744 13.934
8745 13.931
8746 13.845
8747 13.905
8748 13.870
8749 13.957
8750 13.845
8751 13.938
8752 13.919
8753 13.859
8754 13.832
8755 13.958
8756 13.935
8757 13.883
8758 13.902
8759 13.878
8760 13.881
8761 13.800
8762 13.990
8763 13.800
8764 13.829
8765 13.870
8766 13.948
8767 13.759
8768 13.732
8769 13.604
8770 13.675
8771 13.549
8772 13.762
8773 13.585
8774 13.630
8775 13.578
8776 13.692
8777 13.523
8778 13.762
8779 13.916
8780 13.836
8781 13.901
8782 13.855
8783 14.013
8784 13.754
8785 13.924
8786 13.827
8787 13.896
8788 14.130
8789 13.846
8790 14.108
8791 13.842
8792 14.145
8793 13.821
8794 14.030
8795 14.011
8796 13.909
8797 13.857
8798 13.660
8799 13.873
8800 13.695
8801 13.812
8802 13.736
8803 13.901
8804 13.617
8805 13.869
8806 13.606
8807 13.754
8808 13.660
8809 14.069
8810 13.671
8811 14.072
8812 13.730
8813 14.047
8814 13.668
8815 14.092
8816 13.717
8817 14.020
8818 14.037
8819 13.956
8820 14.048
8821 13.756
8822 14.150
8823 13.792
8824 14.087
8825 13.853
8826 14.085
8827 13.814
8828 13.573
8829 13.794
8830 13.568
8831 13.744
8832 13.636
8833 13.939
8834 13.484
8835 13.954
8836 13.542
8837 13.943
8838 13.509
8839 13.887
8840 13.437
8841 13.830
8842 13.463
8843 13.841
8844 13.455
8845 13.923
8846 13.406
8847 13.886
8848 13.788
8849 13.755
8850 13.853
8851 13.875
8852 13.931
8853 13.772
8854 13.755
8855 13.852
8856 13.829
8857 13.781
8858 13.840
8859 14.140
8860 13.765
8861 14.060
8862 13.934
8863 14.046
8864 13.791
8865 14.093
8866 13.751
8867 14.079
8868 14.043
8869 13.747
8870 14.099
8871 13.720
8872 14.134
8873 13.696
8874 14.031
8875 13.827
8876 13.973
8877 13.737
8878 14.129
8879 13.412
8880 14.070
8881 13.415
8882 14.173
8883 13.365
8884 14.057
8885 13.427
8886 14.040
8887 13.417
8888 14.170
8889 13.977
8890 14.146
8891 13.906
8892 14.272
8893 13.955
8894 14.172
8895 14.032
8896 14.358
8897 14.071
8898 13.623
8899 14.185
8900 13.686
8901 14.122
8902 13.740
8903 14.054
8904 13.634
8905 14.109
8906 13.787
8907 14.170
8908 13.945
8909 13.385
8910 13.908
8911 13.278
8912 13.926
8913 13.376
8914 13.857
8915 13.491
8916 13.807
8917 13.290
8918 13.758
8919 13.709
8920 13.859
8921 13.758
8922 13.934
8923 13.656
8924 13.922
8925 13.765
8926 13.866
8927 13.661
8928 14.077
8929 13.606
8930 14.035
8931 13.612
8932 14.108
8933 13.508
8934 14.030
8935 13.590
8936 14.018
8937 13.502
8938 14.053
8939 14.029
8940 14.043
8941 14.043
8942 14.180
8943 14.014
8944 14.096
8945 14.138
8946 14.039
8947 14.071
8948 13.937
8949 14.020
8950 14.024
8951 14.063
8952 14.031
8953 14.073
8954 14.012
8955 14.135
8956 14.104
8957 14.094
8958 13.936
8959 13.716
8960 14.049
8961 13.704
8962 13.962
8963 13.732
8964 13.785
8965 13.814
8966 13.842
8967 13.643
8968 13.814
8969 14.033
8970 13.786
8971 14.023
8972 13.790
8973 14.081
8974 13.710
8975 14.142
8976 13.826
8977 14.036
8978 13.945
8979 13.866
8980 13.925
8981 13.917
8982 13.919
8983 13.864
8984 13.910
8985 13.994
8986 13.904
8987 13.871
8988 13.989
8989 13.926
8990 13.845
8991 13.998
8992 13.820
8993 13.891
8994 13.892
8995 14.053
8996 13.928
8997 14.004
8998 13.939
8999 13.965
9000 13.938
9001 13.870
9002 13.975
9003 13.895
9004 13.793
9005 13.942
9006 13.899
9007 13.941
9008 13.937
9009 13.588
9010 13.975
9011 13.596
9012 14.093
9013 13.719
9014 13.972
9015 13.752
9016 13.885
9017 13.626
9018 13.692
9019 13.847
9020 13.755
9021 13.867
9022 13.804
9023 13.832
9024 13.733
9025 13.926
9026 13.639
9027 13.823
9028 13.718
9029 13.896
9030 13.700
9031 13.910
9032 13.753
9033 13.757
9034 13.753
9035 13.736
9036 13.715
9037 13.716
9038 13.844
9039 13.823
9040 13.871
9041 13.795
9042 13.899
9043 13.750
9044 13.822
9045 13.796
9046 13.863
9047 13.768
9048 13.390
9049 13.661
9050 13.415
9051 13.738
9052 13.500
9053 13.670
9054 13.449
9055 13.762
9056 13.469
9057 13.671
9058 13.793
9059 13.766
9060 13.713
9061 13.768
9062 13.761
9063 13.797
9064 13.665
9065 13.845
9066 13.745
9067 13.780
9068 13.631
9069 14.133
9070 13.540
9071 14.154
9072 13.653
9073 14.036
9074 13.483
9075 14.218
9076 13.479
9077 14.251
9078 13.900
9079 13.679
9080 13.921
9081 13.587
9082 13.981
9083 13.685
9084 13.866
9085 13.695
9086 13.912
9087 13.634
9088 13.786
9089 13.893
9090 13.712
9091 13.920
9092 13.819
9093 13.946
9094 13.752
9095 14.013
9096 13.883
9097 14.028
9098 13.546
9099 13.483
9100 13.577
9101 13.466
9102 13.580
9103 13.375
9104 13.776
9105 13.523
9106 13.752
9107 13.509
9108 13.591
9109 13.774
9110 13.703
9111 13.747
9112 13.725
9113 13.768
9114 13.709
9115 13.799
9116 13.613
9117 13.682
9118 13.509
9119 13.760
9120 13.782
9121 13.690
9122 13.473
9123 13.730
9124 13.617
9125 13.782
9126 13.782
9127 13.782
9128 13.903
9129 14.224
9130 13.783
9131 14.215
9132 13.900
9133 14.160
9134 13.741
9135 14.227
9136 13.762
9137 14.165
9138 13.997
9139 13.637
9140 13.943
9141 13.553
9142 14.031
9143 13.688
9144 13.942
9145 13.681
9146 13.898
9147 13.635
9148 13.917
9149 13.854
9150 14.020
9151 13.810
9152 13.971
9153 13.805
9154 13.812
9155 13.821
9156 13.842
9157 13.704
9158 13.395
9159 13.749
9160 13.328
9161 13.773
9162 13.413
9163 13.672
9164 13.239
9165 13.683
9166 13.322
9167 13.645
9168 14.116
9169 13.903
9170 14.197
9171 13.851
9172 14.184
9173 13.868
9174 13.990
9175 14.017
9176 14.004
9177 13.954
9178 13.725
9179 13.434
9180 13.598
9181 13.400
9182 13.758
9183 13.387
9184 13.932
9185 13.498
9186 13.805
9187 13.375
9188 13.843
9189 14.131
9190 13.853
9191 14.077
9192 13.793
9193 14.143
9194 13.730
9195 14.088
9196 13.653
9197 14.095
9198 14.098
9199 13.464
9200 14.110
9201 13.408
9202 14.042
9203 13.499
9204 14.013
9205 13.506
9206 13.999
9207 13.583
9208 13.685
9209 14.157
9210 13.627
9211 14.236
9212 13.810
9213 14.203
9214 13.679
9215 14.368
9216 13.682
9217 14.261
9218 13.947
9219 13.770
9220 13.916
9221 13.739
9222 14.054
9223 13.737
9224 13.938
9225 13.824
9226 14.023
9227 13.713
9228 13.697
9229 13.610
9230 13.716
9231 13.578
9232 13.695
9233 13.643
9234 13.604
9235 13.697
9236 13.535
9237 13.594
9238 13.697
9239 13.795
9240 13.723
9241 13.696
9242 13.727
9243 13.708
9244 13.721
9245 13.747
9246 13.843
9247 13.611
9248 13.780
9249 13.749
9250 13.824
9251 13.760
9252 13.865
9253 13.697
9254 13.842
9255 13.751
9256 13.817
9257 13.731
9258 14.005
9259 13.834
9260 13.952
9261 13.809
9262 14.064
9263 13.837
9264 14.021
9265 13.764
9266 13.956
9267 13.841
9268 13.970
9269 13.354
9270 13.765
9271 13.402
9272 13.998
9273 13.306
9274 13.800
9275 13.458
9276 13.828
9277 13.345
9278 13.436
9279 13.838
9280 13.623
9281 13.609
9282 13.591
9283 13.633
9284 13.556
9285 13.612
9286 13.556
9287 13.659
9288 13.655
9289 13.503
9290 13.682
9291 13.584
9292 13.759
9293 13.655
9294 13.775
9295 13.704
9296 13.734
9297 13.677
9298 13.709
9299 13.740
9300 13.778
9301 13.697
9302 13.923
9303 13.669
9304 13.821
9305 13.834
9306 13.782
9307 13.782
9308 13.991
9309 13.782
9310 13.782
9311 13.839
9312 13.890
9313 13.754
9314 13.870
9315 13.722
9316 14.012
9317 13.765
9318 13.944
9319 13.794
9320 13.984
9321 13.768
9322 14.039
9323 13.730
9324 14.060
9325 13.822
9326 14.063
9327 13.786
9328 13.828
9329 13.342
9330 13.779
9331 13.385
9332 13.797
9333 13.355
9334 13.828
9335 13.389
9336 13.741
9337 13.306
9338 13.934
9339 13.397
9340 13.589
9341 13.795
9342 13.489
9343 13.765
9344 13.566
9345 13.759
9346 13.589
9347 13.795
9348 13.510
9349 13.860
9350 13.608
9351 13.926
9352 13.532
9353 13.949
9354 13.485
9355 13.940
9356 13.521
9357 13.918
9358 13.546
9359 13.892
9360 13.529
9361 13.950
9362 13.659
9363 13.871
9364 13.893
9365 13.907
9366 13.776
9367 13.867
9368 13.813
9369 13.741
9370 13.840
9371 13.857
9372 13.836
9373 13.836
9374 13.978
9375 13.776
9376 13.827
9377 13.740
9378 13.848
9379 13.691
9380 13.828
9381 13.657
9382 13.935
9383 13.747
9384 13.815
9385 13.721
9386 13.927
9387 13.749
9388 13.914
9389 13.629
9390 14.073
9391 13.663
9392 14.027
9393 13.636
9394 13.992
9395 13.622
9396 13.902
9397 13.695
9398 14.010
9399 13.755
9400 13.885
9401 13.862
9402 13.916
9403 13.731
9404 13.966
9405 13.697
9406 13.909
9407 13.749
9408 13.844
9409 13.783
9410 14.041
9411 13.845
9412 14.114
9413 13.879
9414 13.977
9415 13.927
9416 14.040
9417 13.951
9418 13.994
9419 13.947
9420 14.086
9421 13.915
9422 14.153
9423 13.875
9424 13.803
9425 13.651
9426 13.761
9427 13.672
9428 13.768
9429 13.701
9430 13.783
9431 13.702
9432 13.751
9433 13.702
9434 13.893
9435 13.691
9436 13.942
9437 14.268
9438 13.952
9439 14.232
9440 14.095
9441 14.153
9442 13.977
9443 14.211
9444 14.063
9445 14.114
9446 14.058
9447 14.184
9448 13.891
9449 13.531
9450 13.739
9451 13.527
9452 13.783
9453 13.531
9454 13.790
9455 13.504
9456 13.846
9457 13.503
9458 13.906
9459 13.516
9460 13.543
9461 13.831
9462 13.548
9463 13.775
9464 13.522
9465 13.748
9466 13.655
9467 13.730
9468 13.594
9469 13.900
9470 13.720
9471 13.898
9472 13.766
9473 13.500
9474 13.728
9475 13.557
9476 13.694
9477 13.568
9478 13.683
9479 13.503
9480 13.761
9481 13.560
9482 13.858
9483 13.551
9484 13.939
9485 13.479
9486 13.878
9487 13.540
9488 13.857
9489 13.543
9490 13.914
9491 13.534
9492 13.956
9493 13.551
9494 13.970
9495 13.584
9496 13.649
9497 13.739
9498 13.716
9499 13.694
9500 13.730
9501 13.708
9502 13.606
9503 13.710
9504 13.764
9505 13.761
9506 13.800
9507 13.702
9508 14.093
9509 13.878
9510 14.103
9511 13.758
9512 14.062
9513 13.799
9514 14.083
9515 13.792
9516 14.055
9517 13.880
9518 14.227
9519 13.916
9520 13.874
9521 14.013
9522 13.787
9523 13.926
9524 13.765
9525 13.945
9526 13.783
9527 13.876
9528 13.808
9529 14.023
9530 13.887
9531 13.876
9532 13.907
9533 14.070
9534 13.782
9535 14.056
9536 13.820
9537 14.035
9538 13.916
9539 14.030
9540 13.973
9541 13.953
9542 13.862
9543 13.990
9544 13.862
9545 14.007
9546 13.832
9547 13.988
9548 13.829
9549 13.972
9550 13.854
9551 14.023
9552 13.844
9553 13.969
9554 13.919
9555 13.922
9556 13.923
9557 13.658
9558 13.903
9559 13.757
9560 13.840
9561 13.608
9562 13.886
9563 13.644
9564 13.940
9565 13.672
9566 14.044
9567 13.733
9568 14.446
9569 14.121
9570 14.419
9571 14.064
9572 14.481
9573 14.031
9574 14.413
9575 14.111
9576 14.437
9577 14.112
9578 14.520
9579 14.172
9580 14.103
9581 13.697
9582 14.039
9583 13.675
9584 14.155
9585 13.610
9586 14.099
9587 13.596
9588 14.089
9589 13.695
9590 14.154
9591 13.705
9592 13.974
9593 14.264
9594 14.099
9595 14.232
9596 14.105
9597 14.176
9598 14.036
9599 14.238
9600 14.056
9601 14.234
9602 14.072
9603 14.224
9604 14.149
9605 13.707
9606 14.092
9607 13.671
9608 14.140
9609 13.681
9610 14.263
9611 13.668
9612 14.121
9613 13.653
9614 14.284
9615 13.739
9616 13.766
9617 13.883
9618 13.681
9619 13.883
9620 13.756
9621 13.961
9622 13.782
9623 13.923
9624 13.831
9625 13.946
9626 13.834
9627 13.992
9628 13.896
9629 14.217
9630 13.865
9631 14.153
9632 13.790
9633 14.153
9634 13.817
9635 14.236
9636 13.910
9637 14.155
9638 13.965
9639 14.239
9640 13.719
9641 14.108
9642 13.681
9643 14.085
9644 13.783
9645 14.122
9646 13.691
9647 14.095
9648 13.705
9649 14.048
9650 13.816
9651 14.056
9652 13.818
9653 13.895
9654 13.882
9655 13.828
9656 13.788
9657 13.840
9658 13.889
9659 13.751
9660 13.830
9661 13.837
9662 13.936
9663 13.849
9664 13.888
9665 13.845
9666 13.841
9667 13.889
9668 13.768
9669 13.886
9670 13.880
9671 13.781
9672 13.886
9673 13.897
9674 13.887
9675 13.861
9676 13.911
9677 13.788
9678 13.904
9679 13.703
9680 13.830
9681 13.826
9682 13.795
9683 13.807
9684 13.892
9685 13.803
9686 13.950
9687 13.794
9688 13.680
9689 13.497
9690 13.753
9691 13.599
9692 13.643
9693 13.486
9694 13.740
9695 13.419
9696 13.556
9697 13.534
9698 13.784
9699 13.544
9700 13.828
9701 13.951
9702 13.767
9703 13.844
9704 13.784
9705 13.922
9706 13.766
9707 13.855
9708 13.800
9709 13.866
9710 13.976
9711 13.825
9712 14.135
9713 13.894
9714 14.093
9715 13.836
9716 14.064
9717 13.777
9718 14.123
9719 13.846
9720 14.120
9721 13.770
9722 14.135
9723 13.818
9724 13.675
9725 13.831
9726 13.596
9727 13.791
9728 13.638
9729 13.717
9730 13.698
9731 13.775
9732 13.675
9733 13.804
9734 13.749
9735 13.833
9736 13.791
9737 14.028
9738 13.752
9739 13.998
9740 13.751
9741 13.887
9742 13.704
9743 13.955
9744 13.743
9745 13.995
9746 13.857
9747 14.066
9748 14.092
9749 13.764
9750 14.046
9751 13.754
9752 14.109
9753 13.742
9754 14.065
9755 13.826
9756 14.101
9757 13.810
9758 14.127
9759 13.856
9760 13.733
9761 14.018
9762 13.665
9763 13.890
9764 13.695
9765 13.896
9766 13.586
9767 13.911
9768 13.652
9769 13.988
9770 13.741
9771 13.993
9772 14.343
9773 13.730
9774 14.246
9775 13.683
9776 14.312
9777 13.649
9778 14.350
9779 13.700
9780 14.338
9781 13.657
9782 14.302
9783 13.649
9784 13.551
9785 14.154
9786 13.419
9787 14.088
9788 13.467
9789 14.097
9790 13.490
9791 14.040
9792 13.417
9793 14.004
9794 13.471
9795 14.004
9796 14.169
9797 13.736
9798 14.111
9799 13.760
9800 14.139
9801 13.765
9802 14.052
9803 13.685
9804 14.021
9805 13.736
9806 14.099
9807 13.653
9808 13.463
9809 13.807
9810 13.465
9811 13.721
9812 13.446
9813 13.766
9814 13.428
9815 13.764
9816 13.409
9817 13.770
9818 13.389
9819 13.851
9820 13.966
9821 13.984
9822 13.965
9823 13.995
9824 13.935
9825 13.965
9826 13.913
9827 13.957
9828 13.953
9829 13.956
9830 13.897
9831 13.983
9832 13.648
9833 13.297
9834 13.641
9835 13.227
9836 13.611
9837 13.153
9838 13.586
9839 13.285
9840 13.556
9841 13.165
9842 13.574
9843 13.314
9844 13.728
9845 13.931
9846 13.800
9847 13.840
9848 13.695
9849 13.830
9850 13.717
9851 13.794
9852 13.722
9853 13.804
9854 13.735
9855 13.803
9856 13.658
9857 13.986
9858 13.640
9859 13.867
9860 13.634
9861 13.892
9862 13.594
9863 13.895
9864 13.594
9865 13.869
9866 13.568
9867 13.864
9868 14.085
9869 13.864
9870 14.126
9871 13.698
9872 13.968
9873 13.732
9874 14.049
9875 13.785
9876 14.099
9877 13.741
9878 14.089
9879 13.816
9880 13.545
9881 13.567
9882 13.514
9883 13.458
9884 13.568
9885 13.510
9886 13.556
9887 13.463
9888 13.527
9889 13.522
9890 13.592
9891 13.521
9892 13.748
9893 13.805
9894 13.825
9895 13.691
9896 13.688
9897 13.574
9898 13.655
9899 13.613
9900 13.665
9901 13.567
9902 13.745
9903 13.649
9904 13.457
9905 13.848
9906 13.494
9907 13.816
9908 13.448
9909 13.737
9910 13.499
9911 13.754
9912 13.443
9913 13.694
9914 13.476
9915 13.773
9916 13.942
9917 13.960
9918 13.998
9919 13.741
9920 14.037
9921 13.785
9922 13.949
9923 13.771
9924 14.003
9925 13.771
9926 13.964
9927 13.761
9928 13.689
9929 14.013
9930 13.719
9931 13.864
9932 13.705
9933 13.779
9934 13.575
9935 13.777
9936 13.634
9937 13.851
9938 13.699
9939 13.798
9940 14.173
9941 13.688
9942 14.159
9943 13.452
9944 14.208
9945 13.409
9946 14.215
9947 13.475
9948 14.204
9949 13.439
9950 14.168
9951 13.466
9952 13.764
9953 13.782
9954 13.758
9955 13.799
9956 13.672
9957 13.615
9958 13.665
9959 13.554
9960 13.746
9961 13.683
9962 13.693
9963 13.641
9964 13.653
9965 13.524
9966 13.772
9967 13.456
9968 13.789
9969 13.398
9970 13.753
9971 13.399
9972 13.677
9973 13.439
9974 13.715
9975 13.415
9976 13.854
9977 13.812
9978 13.808
9979 13.877
9980 13.857
9981 13.828
9982 13.797
9983 13.781
9984 13.813
9985 13.845
9986 13.612
9987 13.628
9988 13.645
9989 13.695
9990 13.780
9991 13.776
9992 13.677
9993 13.759
9994 13.689
9995 13.727
9996 13.693
9997 13.781
9998 13.745
9999 13.733
10000 13.940
10001 13.761
10002 13.888
10003 13.670
10004 13.780
10005 13.743
10006 13.760
10007 13.711
10008 13.795
10009 13.637
10010 13.890
10011 13.679
10012 13.626
10013 14.012
10014 13.711
10015 13.942
10016 13.609
10017 13.984
10018 13.659
10019 13.926
10020 13.617
10021 13.963
10022 13.513
10023 13.981
10024 13.898
10025 13.880
10026 13.900
10027 13.884
10028 13.890
10029 13.943
10030 13.852
10031 13.866
10032 13.908
10033 13.821
10034 13.979
10035 13.893
10036 14.019
10037 14.075
10038 13.961
10039 13.836
10040 13.851
10041 13.945
10042 13.973
10043 13.899
10044 13.942
10045 13.833
10046 13.979
10047 13.978
10048 14.007
10049 13.937
10050 13.888
10051 13.929
10052 13.892
10053 13.951
10054 13.812
10055 13.880
10056 13.875
10057 13.949
10058 13.924
10059 13.904
10060 14.066
10061 13.897
10062 14.010
10063 13.755
10064 13.947
10065 13.777
10066 14.062
10067 13.775
10068 14.065
10069 13.739
10070 14.019
10071 13.701
10072 13.803
10073 13.932
10074 13.769
10075 13.875
10076 13.750
10077 13.885
10078 13.844
10079 13.813
10080 13.691
10081 13.862
10082 13.660
10083 13.756
10084 14.143
10085 14.067
10086 14.120
10087 14.076
10088 14.106
10089 14.058
10090 14.027
10091 14.058
10092 14.019
10093 14.113
10094 13.993
10095 14.054
10096 14.086
10097 14.127
10098 14.116
10099 14.038
10100 13.996
10101 14.095
10102 13.959
10103 14.128
10104 14.081
10105 14.082
10106 14.068
10107 14.084
10108 13.550
10109 14.161
10110 13.546
10111 14.075
10112 13.492
10113 14.100
10114 13.506
10115 14.090
10116 13.466
10117 14.087
10118 13.485
10119 14.127
10120 13.710
10121 13.935
10122 13.765
10123 13.940
10124 13.620
10125 13.868
10126 13.636
10127 13.983
10128 13.629
10129 13.866
10130 13.686
10131 13.808
