DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
495	3059	0	-1	-1	-1	2	1155	0	0	7	47
496	3044	0	-1	-1	-1	2	1140	0	0	7	48
497	3045	0	-1	-1	-1	2	1141	0	0	7	49
498	3046	0	-1	-1	-1	2	1142	0	0	7	50
499	3047	0	-1	-1	-1	2	1143	0	0	7	51
500	3048	0	-1	-1	-1	2	1144	0	0	7	52
501	3049	0	-1	-1	-1	2	1145	0	0	7	53
502	3050	0	-1	-1	-1	2	1146	0	0	7	54
503	3051	0	-1	-1	-1	2	1147	0	0	7	55
504	3036	0	-1	-1	-1	2	1132	0	0	7	56
505	3037	0	-1	-1	-1	2	1133	0	0	7	57
506	3038	0	-1	-1	-1	2	1134	0	0	7	58
507	3039	0	-1	-1	-1	2	1135	0	0	7	59
508	3040	0	-1	-1	-1	2	1136	0	0	7	60
509	3041	0	-1	-1	-1	2	1137	0	0	7	61
510	3042	0	-1	-1	-1	2	1138	0	0	7	62
511	3043	0	-1	-1	-1	2	1139	0	0	7	63
512	941	0	-1	-1	-1	0	941	0	0	8	0
513	1797	0	-1	-1	-1	1	845	0	0	8	1
514	940	0	-1	-1	-1	0	940	0	0	8	2
515	1796	0	-1	-1	-1	1	844	0	0	8	3
516	939	0	-1	-1	-1	0	939	0	0	8	4
517	1795	0	-1	-1	-1	1	843	0	0	8	5
518	938	0	-1	-1	-1	0	938	0	0	8	6
519	1794	0	-1	-1	-1	1	842	0	0	8	7
520	945	0	-1	-1	-1	0	945	0	0	8	8
521	1801	0	-1	-1	-1	1	849	0	0	8	9
522	944	0	-1	-1	-1	0	944	0	0	8	10
523	1800	0	-1	-1	-1	1	848	0	0	8	11
524	943	0	-1	-1	-1	0	943	0	0	8	12
525	1799	0	-1	-1	-1	1	847	0	0	8	13
526	942	0	-1	-1	-1	0	942	0	0	8	14
527	1798	0	-1	-1	-1	1	846	0	0	8	15
528	949	0	-1	-1	-1	0	949	0	0	8	16
529	1805	0	-1	-1	-1	1	853	0	0	8	17
530	948	0	-1	-1	-1	0	948	0	0	8	18
531	1804	0	-1	-1	-1	1	852	0	0	8	19
532	947	0	-1	-1	-1	0	947	0	0	8	20
533	1803	0	-1	-1	-1	1	851	0	0	8	21
534	946	0	-1	-1	-1	0	946	0	0	8	22
535	1802	0	-1	-1	-1	1	850	0	0	8	23
536	3068	0	-1	-1	-1	2	1164	0	0	8	24
537	3069	0	-1	-1	-1	2	1165	0	0	8	25
538	3070	0	-1	-1	-1	2	1166	0	0	8	26
539	3071	0	-1	-1	-1	2	1167	0	0	8	27
540	951	0	-1	-1	-1	0	951	0	0	8	28
541	1807	0	-1	-1	-1	1	855	0	0	8	29
542	950	0	-1	-1	-1	0	950	0	0	8	30
543	1806	0	-1	-1	-1	1	854	0	0	8	31
544	925	0	-1	-1	-1	0	925	0	0	8	32
545	1781	0	-1	-1	-1	1	829	0	0	8	33
546	924	0	-1	-1	-1	0	924	0	0	8	34
547	1780	0	-1	-1	-1	1	828	0	0	8	35
548	923	0	-1	-1	-1	0	923	0	0	8	36
549	1779	0	-1	-1	-1	1	827	0	0	8	37
550	922	0	-1	-1	-1	0	922	0	0	8	38
551	1778	0	-1	-1	-1	1	826	0	0	8	39
552	929	0	-1	-1	-1	0	929	0	0	8	40
553	1785	0	-1	-1	-1	1	833	0	0	8	41
554	928	0	-1	-1	-1	0	928	0	0	8	42
555	1784	0	-1	-1	-1	1	832	0	0	8	43
556	927	0	-1	-1	-1	0	927	0	0	8	44
557	1783	0	-1	-1	-1	1	831	0	0	8	45
558	926	0	-1	-1	-1	0	926	0	0	8	46
559	1782	0	-1	-1	-1	1	830	0	0	8	47
560	933	0	-1	-1	-1	0	933	0	0	8	48
561	1789	0	-1	-1	-1	1	837	0	0	8	49
562	932	0	-1	-1	-1	0	932	0	0	8	50
563	1788	0	-1	-1	-1	1	836	0	0	8	51
564	931	0	-1	-1	-1	0	931	0	0	8	52
565	1787	0	-1	-1	-1	1	835	0	0	8	53
566	930	0	-1	-1	-1	0	930	0	0	8	54
567	1786	0	-1	-1	-1	1	834	0	0	8	55
568	937	0	-1	-1	-1	0	937	0	0	8	56
569	1793	0	-1	-1	-1	1	841	0	0	8	57
570	936	0	-1	-1	-1	0	936	0	0	8	58
571	1792	0	-1	-1	-1	1	840	0	0	8	59
572	935	0	-1	-1	-1	0	935	0	0	8	60
573	1791	0	-1	-1	-1	1	839	0	0	8	61
574	934	0	-1	-1	-1	0	934	0	0	8	62
575	1790	0	-1	-1	-1	1	838	0	0	8	63
576	909	0	-1	-1	-1	0	909	0	0	9	0
577	1765	0	-1	-1	-1	1	813	0	0	9	1
578	908	0	-1	-1	-1	0	908	0	0	9	2
579	1764	0	-1	-1	-1	1	812	0	0	9	3
580	907	0	-1	-1	-1	0	907	0	0	9	4
581	1763	0	-1	-1	-1	1	811	0	0	9	5
582	906	0	-1	-1	-1	0	906	0	0	9	6
583	1762	0	-1	-1	-1	1	810	0	0	9	7
584	913	0	-1	-1	-1	0	913	0	0	9	8
585	1769	0	-1	-1	-1	1	817	0	0	9	9
586	912	0	-1	-1	-1	0	912	0	0	9	10
587	1768	0	-1	-1	-1	1	816	0	0	9	11
588	911	0	-1	-1	-1	0	911	0	0	9	12
589	1767	0	-1	-1	-1	1	815	0	0	9	13
590	910	0	-1	-1	-1	0	910	0	0	9	14
591	1766	0	-1	-1	-1	1	814	0	0	9	15
592	917	0	-1	-1	-1	0	917	0	0	9	16
593	1773	0	-1	-1	-1	1	821	0	0	9	17
594	916	0	-1	-1	-1	0	916	0	0	9	18
595	1772	0	-1	-1	-1	1	820	0	0	9	19
596	915	0	-1	-1	-1	0	915	0	0	9	20
597	1771	0	-1	-1	-1	1	819	0	0	9	21
598	914	0	-1	-1	-1	0	914	0	0	9	22
599	1770	0	-1	-1	-1	1	818	0	0	9	23
600	921	0	-1	-1	-1	0	921	0	0	9	24
601	1777	0	-1	-1	-1	1	825	0	0	9	25
602	920	0	-1	-1	-1	0	920	0	0	9	26
603	1776	0	-1	-1	-1	1	824	0	0	9	27
604	919	0	-1	-1	-1	0	919	0	0	9	28
605	1775	0	-1	-1	-1	1	823	0	0	9	29
606	918	0	-1	-1	-1	0	918	0	0	9	30
607	1774	0	-1	-1	-1	1	822	0	0	9	31
608	893	0	-1	-1	-1	0	893	0	0	9	32
609	1749	0	-1	-1	-1	1	797	0	0	9	33
610	892	0	-1	-1	-1	0	892	0	0	9	34
611	1748	0	-1	-1	-1	1	796	0	0	9	35
612	891	0	-1	-1	-1	0	891	0	0	9	36
613	1747	0	-1	-1	-1	1	795	0	0	9	37
614	890	0	-1	-1	-1	0	890	0	0	9	38
615	1746	0	-1	-1	-1	1	794	0	0	9	39
616	897	0	-1	-1	-1	0	897	0	0	9	40
617	1753	0	-1	-1	-1	1	801	0	0	9	41
618	896	0	-1	-1	-1	0	896	0	0	9	42
619	1752	0	-1	-1	-1	1	800	0	0	9	43
620	895	0	-1	-1	-1	0	895	0	0	9	44
621	1751	0	-1	-1	-1	1	799	0	0	9	45
622	894	0	-1	-1	-1	0	894	0	0	9	46
623	1750	0	-1	-1	-1	1	798	0	0	9	47
624	901	0	-1	-1	-1	0	901	0	0	9	48
625	1757	0	-1	-1	-1	1	805	0	0	9	49
626	900	0	-1	-1	-1	0	900	0	0	9	50
627	1756	0	-1	-1	-1	1	804	0	0	9	51
628	899	0	-1	-1	-1	0	899	0	0	9	52
629	1755	0	-1	-1	-1	1	803	0	0	9	53
630	898	0	-1	-1	-1	0	898	0	0	9	54
631	1754	0	-1	-1	-1	1	802	0	0	9	55
632	905	0	-1	-1	-1	0	905	0	0	9	56
633	1761	0	-1	-1	-1	1	809	0	0	9	57
634	904	0	-1	-1	-1	0	904	0	0	9	58
635	1760	0	-1	-1	-1	1	808	0	0	9	59
636	903	0	-1	-1	-1	0	903	0	0	9	60
637	1759	0	-1	-1	-1	1	807	0	0	9	61
638	902	0	-1	-1	-1	0	902	0	0	9	62
639	1758	0	-1	-1	-1	1	806	0	0	9	63
640	1879	0	-1	-1	-1	1	927	0	1	0	0
641	1878	0	-1	-1	-1	1	926	0	1	0	1
642	1877	0	-1	-1	-1	1	925	0	1	0	2
643	1876	0	-1	-1	-1	1	924	0	1	0	3
644	1875	0	-1	-1	-1	1	923	0	1	0	4
645	1874	0	-1	-1	-1	1	922	0	1	0	5
646	1873	0	-1	-1	-1	1	921	0	1	0	6
647	1872	0	-1	-1	-1	1	920	0	1	0	7
648	1887	0	-1	-1	-1	1	935	0	1	0	8
649	1886	0	-1	-1	-1	1	934	0	1	0	9
650	1885	0	-1	-1	-1	1	933	0	1	0	10
651	1884	0	-1	-1	-1	1	932	0	1	0	11
652	1883	0	-1	-1	-1	1	931	0	1	0	12
653	1882	0	-1	-1	-1	1	930	0	1	0	13
654	1881	0	-1	-1	-1	1	929	0	1	0	14
655	1880	0	-1	-1	-1	1	928	0	1	0	15
656	1895	0	-1	-1	-1	1	943	0	1	0	16
657	1894	0	-1	-1	-1	1	942	0	1	0	17
658	1893	0	-1	-1	-1	1	941	0	1	0	18
659	1892	0	-1	-1	-1	1	940	0	1	0	19
660	1891	0	-1	-1	-1	1	939	0	1	0	20
661	1890	0	-1	-1	-1	1	938	0	1	0	21
662	1889	0	-1	-1	-1	1	937	0	1	0	22
663	1888	0	-1	-1	-1	1	936	0	1	0	23
664	1903	0	-1	-1	-1	1	951	0	1	0	24
665	1902	0	-1	-1	-1	1	950	0	1	0	25
666	1901	0	-1	-1	-1	1	949	0	1	0	26
667	1900	0	-1	-1	-1	1	948	0	1	0	27
668	1899	0	-1	-1	-1	1	947	0	1	0	28
669	1898	0	-1	-1	-1	1	946	0	1	0	29
670	1897	0	-1	-1	-1	1	945	0	1	0	30
671	1896	0	-1	-1	-1	1	944	0	1	0	31
672	2804	0	-1	-1	-1	2	900	0	1	0	32
673	2805	0	-1	-1	-1	2	901	0	1	0	33
674	2806	0	-1	-1	-1	2	902	0	1	0	34
675	2807	0	-1	-1	-1	2	903	0	1	0	35
676	2808	0	-1	-1	-1	2	904	0	1	0	36
677	2809	0	-1	-1	-1	2	905	0	1	0	37
678	2810	0	-1	-1	-1	2	906	0	1	0	38
679	2811	0	-1	-1	-1	2	907	0	1	0	39
680	2796	0	-1	-1	-1	2	892	0	1	0	40
681	2797	0	-1	-1	-1	2	893	0	1	0	41
682	2798	0	-1	-1	-1	2	894	0	1	0	42
683	2799	0	-1	-1	-1	2	895	0	1	0	43
684	2800	0	-1	-1	-1	2	896	0	1	0	44
685	2801	0	-1	-1	-1	2	897	0	1	0	45
686	2802	0	-1	-1	-1	2	898	0	1	0	46
687	2803	0	-1	-1	-1	2	899	0	1	0	47
688	2788	0	-1	-1	-1	2	884	0	1	0	48
689	2789	0	-1	-1	-1	2	885	0	1	0	49
690	2790	0	-1	-1	-1	2	886	0	1	0	50
691	2791	0	-1	-1	-1	2	887	0	1	0	51
692	2792	0	-1	-1	-1	2	888	0	1	0	52
693	2793	0	-1	-1	-1	2	889	0	1	0	53
694	2794	0	-1	-1	-1	2	890	0	1	0	54
695	2795	0	-1	-1	-1	2	891	0	1	0	55
696	2780	0	-1	-1	-1	2	876	0	1	0	56
697	2781	0	-1	-1	-1	2	877	0	1	0	57
698	2782	0	-1	-1	-1	2	878	0	1	0	58
699	2783	0	-1	-1	-1	2	879	0	1	0	59
700	2784	0	-1	-1	-1	2	880	0	1	0	60
701	2785	0	-1	-1	-1	2	881	0	1	0	61
702	2786	0	-1	-1	-1	2	882	0	1	0	62
703	2787	0	-1	-1	-1	2	883	0	1	0	63
704	2836	0	-1	-1	-1	2	932	0	1	1	0
705	2837	0	-1	-1	-1	2	933	0	1	1	1
706	2838	0	-1	-1	-1	2	934	0	1	1	2
707	2839	0	-1	-1	-1	2	935	0	1	1	3
708	2840	0	-1	-1	-1	2	936	0	1	1	4
709	2841	0	-1	-1	-1	2	937	0	1	1	5
710	2842	0	-1	-1	-1	2	938	0	1	1	6
711	2843	0	-1	-1	-1	2	939	0	1	1	7
712	2828	0	-1	-1	-1	2	924	0	1	1	8
713	2829	0	-1	-1	-1	2	925	0	1	1	9
714	2830	0	-1	-1	-1	2	926	0	1	1	10
715	2831	0	-1	-1	-1	2	927	0	1	1	11
716	2832	0	-1	-1	-1	2	928	0	1	1	12
717	2833	0	-1	-1	-1	2	929	0	1	1	13
718	2834	0	-1	-1	-1	2	930	0	1	1	14
719	2835	0	-1	-1	-1	2	931	0	1	1	15
720	2820	0	-1	-1	-1	2	916	0	1	1	16
721	2821	0	-1	-1	-1	2	917	0	1	1	17
722	2822	0	-1	-1	-1	2	918	0	1	1	18
723	2823	0	-1	-1	-1	2	919	0	1	1	19
724	2824	0	-1	-1	-1	2	920	0	1	1	20
725	2825	0	-1	-1	-1	2	921	0	1	1	21
726	2826	0	-1	-1	-1	2	922	0	1	1	22
727	2827	0	-1	-1	-1	2	923	0	1	1	23
728	2812	0	-1	-1	-1	2	908	0	1	1	24
729	2813	0	-1	-1	-1	2	909	0	1	1	25
730	2814	0	-1	-1	-1	2	910	0	1	1	26
731	2815	0	-1	-1	-1	2	911	0	1	1	27
732	2816	0	-1	-1	-1	2	912	0	1	1	28
733	2817	0	-1	-1	-1	2	913	0	1	1	29
734	2818	0	-1	-1	-1	2	914	0	1	1	30
735	2819	0	-1	-1	-1	2	915	0	1	1	31
736	2868	0	-1	-1	-1	2	964	0	1	1	32
737	2869	0	-1	-1	-1	2	965	0	1	1	33
738	2870	0	-1	-1	-1	2	966	0	1	1	34
739	2871	0	-1	-1	-1	2	967	0	1	1	35
740	2872	0	-1	-1	-1	2	968	0	1	1	36
741	2873	0	-1	-1	-1	2	969	0	1	1	37
742	2874	0	-1	-1	-1	2	970	0	1	1	38
743	2875	0	-1	-1	-1	2	971	0	1	1	39
744	2860	0	-1	-1	-1	2	956	0	1	1	40
745	2861	0	-1	-1	-1	2	957	0	1	1	41
746	2862	0	-1	-1	-1	2	958	0	1	1	42
747	2863	0	-1	-1	-1	2	959	0	1	1	43
748	2864	0	-1	-1	-1	2	960	0	1	1	44
749	2865	0	-1	-1	-1	2	961	0	1	1	45
750	2866	0	-1	-1	-1	2	962	0	1	1	46
751	2867	0	-1	-1	-1	2	963	0	1	1	47
752	2852	0	-1	-1	-1	2	948	0	1	1	48
753	2853	0	-1	-1	-1	2	949	0	1	1	49
754	2854	0	-1	-1	-1	2	950	0	1	1	50
755	2855	0	-1	-1	-1	2	951	0	1	1	51
756	2856	0	-1	-1	-1	2	952	0	1	1	52
757	2857	0	-1	-1	-1	2	953	0	1	1	53
758	2858	0	-1	-1	-1	2	954	0	1	1	54
759	2859	0	-1	-1	-1	2	955	0	1	1	55
760	2844	0	-1	-1	-1	2	940	0	1	1	56
761	2845	0	-1	-1	-1	2	941	0	1	1	57
762	2846	0	-1	-1	-1	2	942	0	1	1	58
763	2847	0	-1	-1	-1	2	943	0	1	1	59
764	2848	0	-1	-1	-1	2	944	0	1	1	60
765	2849	0	-1	-1	-1	2	945	0	1	1	61
766	2850	0	-1	-1	-1	2	946	0	1	1	62
767	2851	0	-1	-1	-1	2	947	0	1	1	63
768	2900	0	-1	-1	-1	2	996	0	1	2	0
769	2901	0	-1	-1	-1	2	997	0	1	2	1
770	2902	0	-1	-1	-1	2	998	0	1	2	2
771	2903	0	-1	-1	-1	2	999	0	1	2	3
772	2904	0	-1	-1	-1	2	1000	0	1	2	4
773	2905	0	-1	-1	-1	2	1001	0	1	2	5
774	2906	0	-1	-1	-1	2	1002	0	1	2	6
775	2907	0	-1	-1	-1	2	1003	0	1	2	7
776	2892	0	-1	-1	-1	2	988	0	1	2	8
777	2893	0	-1	-1	-1	2	989	0	1	2	9
778	2894	0	-1	-1	-1	2	990	0	1	2	10
779	2895	0	-1	-1	-1	2	991	0	1	2	11
780	2896	0	-1	-1	-1	2	992	0	1	2	12
781	2897	0	-1	-1	-1	2	993	0	1	2	13
782	2898	0	-1	-1	-1	2	994	0	1	2	14
783	2899	0	-1	-1	-1	2	995	0	1	2	15
784	2884	0	-1	-1	-1	2	980	0	1	2	16
785	2885	0	-1	-1	-1	2	981	0	1	2	17
786	2886	0	-1	-1	-1	2	982	0	1	2	18
787	2887	0	-1	-1	-1	2	983	0	1	2	19
788	2888	0	-1	-1	-1	2	984	0	1	2	20
789	2889	0	-1	-1	-1	2	985	0	1	2	21
790	2890	0	-1	-1	-1	2	986	0	1	2	22
791	2891	0	-1	-1	-1	2	987	0	1	2	23
792	2876	0	-1	-1	-1	2	972	0	1	2	24
793	2877	0	-1	-1	-1	2	973	0	1	2	25
794	2878	0	-1	-1	-1	2	974	0	1	2	26
795	2879	0	-1	-1	-1	2	975	0	1	2	27
796	2880	0	-1	-1	-1	2	976	0	1	2	28
797	2881	0	-1	-1	-1	2	977	0	1	2	29
798	2882	0	-1	-1	-1	2	978	0	1	2	30
799	2883	0	-1	-1	-1	2	979	0	1	2	31
800	1847	0	-1	-1	-1	1	895	0	1	2	32
801	1846	0	-1	-1	-1	1	894	0	1	2	33
802	1845	0	-1	-1	-1	1	893	0	1	2	34
803	1844	0	-1	-1	-1	1	892	0	1	2	35
804	1843	0	-1	-1	-1	1	891	0	1	2	36
805	1842	0	-1	-1	-1	1	890	0	1	2	37
806	1841	0	-1	-1	-1	1	889	0	1	2	38
807	1840	0	-1	-1	-1	1	888	0	1	2	39
808	1855	0	-1	-1	-1	1	903	0	1	2	40
809	1854	0	-1	-1	-1	1	902	0	1	2	41
810	1853	0	-1	-1	-1	1	901	0	1	2	42
811	1852	0	-1	-1	-1	1	900	0	1	2	43
812	1851	0	-1	-1	-1	1	899	0	1	2	44
813	1850	0	-1	-1	-1	1	898	0	1	2	45
814	1849	0	-1	-1	-1	1	897	0	1	2	46
815	1848	0	-1	-1	-1	1	896	0	1	2	47
816	1863	0	-1	-1	-1	1	911	0	1	2	48
817	1862	0	-1	-1	-1	1	910	0	1	2	49
818	1861	0	-1	-1	-1	1	909	0	1	2	50
819	1860	0	-1	-1	-1	1	908	0	1	2	51
820	1859	0	-1	-1	-1	1	907	0	1	2	52
821	1858	0	-1	-1	-1	1	906	0	1	2	53
822	1857	0	-1	-1	-1	1	905	0	1	2	54
823	1856	0	-1	-1	-1	1	904	0	1	2	55
824	1871	0	-1	-1	-1	1	919	0	1	2	56
825	1870	0	-1	-1	-1	1	918	0	1	2	57
826	1869	0	-1	-1	-1	1	917	0	1	2	58
827	1868	0	-1	-1	-1	1	916	0	1	2	59
828	1867	0	-1	-1	-1	1	915	0	1	2	60
829	1866	0	-1	-1	-1	1	914	0	1	2	61
830	1865	0	-1	-1	-1	1	913	0	1	2	62
831	1864	0	-1	-1	-1	1	912	0	1	2	63
832	1733	0	-1	-1	-1	1	781	0	1	3	0
833	877	0	-1	-1	-1	0	877	0	1	3	1
834	1732	0	-1	-1	-1	1	780	0	1	3	2
835	876	0	-1	-1	-1	0	876	0	1	3	3
836	1731	0	-1	-1	-1	1	779	0	1	3	4
837	875	0	-1	-1	-1	0	875	0	1	3	5
838	1730	0	-1	-1	-1	1	778	0	1	3	6
839	874	0	-1	-1	-1	0	874	0	1	3	7
840	1737	0	-1	-1	-1	1	785	0	1	3	8
841	881	0	-1	-1	-1	0	881	0	1	3	9
842	1736	0	-1	-1	-1	1	784	0	1	3	10
843	880	0	-1	-1	-1	0	880	0	1	3	11
844	1735	0	-1	-1	-1	1	783	0	1	3	12
845	879	0	-1	-1	-1	0	879	0	1	3	13
846	1734	0	-1	-1	-1	1	782	0	1	3	14
847	878	0	-1	-1	-1	0	878	0	1	3	15
848	1741	0	-1	-1	-1	1	789	0	1	3	16
849	885	0	-1	-1	-1	0	885	0	1	3	17
850	1740	0	-1	-1	-1	1	788	0	1	3	18
851	884	0	-1	-1	-1	0	884	0	1	3	19
852	1739	0	-1	-1	-1	1	787	0	1	3	20
853	883	0	-1	-1	-1	0	883	0	1	3	21
854	1738	0	-1	-1	-1	1	786	0	1	3	22
855	882	0	-1	-1	-1	0	882	0	1	3	23
856	1745	0	-1	-1	-1	1	793	0	1	3	24
857	889	0	-1	-1	-1	0	889	0	1	3	25
858	1744	0	-1	-1	-1	1	792	0	1	3	26
859	888	0	-1	-1	-1	0	888	0	1	3	27
860	1743	0	-1	-1	-1	1	791	0	1	3	28
861	887	0	-1	-1	-1	0	887	0	1	3	29
862	1742	0	-1	-1	-1	1	790	0	1	3	30
863	886	0	-1	-1	-1	0	886	0	1	3	31
864	1717	0	-1	-1	-1	1	765	0	1	3	32
865	861	0	-1	-1	-1	0	861	0	1	3	33
866	1716	0	-1	-1	-1	1	764	0	1	3	34
867	860	0	-1	-1	-1	0	860	0	1	3	35
868	1715	0	-1	-1	-1	1	763	0	1	3	36
869	859	0	-1	-1	-1	0	859	0	1	3	37
870	1714	0	-1	-1	-1	1	762	0	1	3	38
871	858	0	-1	-1	-1	0	858	0	1	3	39
872	1721	0	-1	-1	-1	1	769	0	1	3	40
873	865	0	-1	-1	-1	0	865	0	1	3	41
874	1720	0	-1	-1	-1	1	768	0	1	3	42
875	864	0	-1	-1	-1	0	864	0	1	3	43
876	1719	0	-1	-1	-1	1	767	0	1	3	44
877	863	0	-1	-1	-1	0	863	0	1	3	45
878	1718	0	-1	-1	-1	1	766	0	1	3	46
879	862	0	-1	-1	-1	0	862	0	1	3	47
880	1725	0	-1	-1	-1	1	773	0	1	3	48
881	869	0	-1	-1	-1	0	869	0	1	3	49
882	1724	0	-1	-1	-1	1	772	0	1	3	50
883	868	0	-1	-1	-1	0	868	0	1	3	51
884	1723	0	-1	-1	-1	1	771	0	1	3	52
885	867	0	-1	-1	-1	0	867	0	1	3	53
886	1722	0	-1	-1	-1	1	770	0	1	3	54
887	866	0	-1	-1	-1	0	866	0	1	3	55
888	1729	0	-1	-1	-1	1	777	0	1	3	56
889	873	0	-1	-1	-1	0	873	0	1	3	57
890	1728	0	-1	-1	-1	1	776	0	1	3	58
891	872	0	-1	-1	-1	0	872	0	1	3	59
892	1727	0	-1	-1	-1	1	775	0	1	3	60
893	871	0	-1	-1	-1	0	871	0	1	3	61
894	1726	0	-1	-1	-1	1	774	0	1	3	62
895	870	0	-1	-1	-1	0	870	0	1	3	63
896	1701	0	-1	-1	-1	1	749	0	1	4	0
897	845	0	-1	-1	-1	0	845	0	1	4	1
898	1700	0	-1	-1	-1	1	748	0	1	4	2
899	844	0	-1	-1	-1	0	844	0	1	4	3
900	1699	0	-1	-1	-1	1	747	0	1	4	4
901	843	0	-1	-1	-1	0	843	0	1	4	5
902	1698	0	-1	-1	-1	1	746	0	1	4	6
903	842	0	-1	-1	-1	0	842	0	1	4	7
904	1705	0	-1	-1	-1	1	753	0	1	4	8
905	849	0	-1	-1	-1	0	849	0	1	4	9
906	1704	0	-1	-1	-1	1	752	0	1	4	10
907	848	0	-1	-1	-1	0	848	0	1	4	11
908	1703	0	-1	-1	-1	1	751	0	1	4	12
909	847	0	-1	-1	-1	0	847	0	1	4	13
910	1702	0	-1	-1	-1	1	750	0	1	4	14
911	846	0	-1	-1	-1	0	846	0	1	4	15
912	1709	0	-1	-1	-1	1	757	0	1	4	16
913	853	0	-1	-1	-1	0	853	0	1	4	17
914	1708	0	-1	-1	-1	1	756	0	1	4	18
915	852	0	-1	-1	-1	0	852	0	1	4	19
916	1707	0	-1	-1	-1	1	755	0	1	4	20
917	851	0	-1	-1	-1	0	851	0	1	4	21
918	1706	0	-1	-1	-1	1	754	0	1	4	22
919	850	0	-1	-1	-1	0	850	0	1	4	23
920	1713	0	-1	-1	-1	1	761	0	1	4	24
921	857	0	-1	-1	-1	0	857	0	1	4	25
922	1712	0	-1	-1	-1	1	760	0	1	4	26
923	856	0	-1	-1	-1	0	856	0	1	4	27
924	1711	0	-1	-1	-1	1	759	0	1	4	28
925	855	0	-1	-1	-1	0	855	0	1	4	29
926	1710	0	-1	-1	-1	1	758	0	1	4	30
927	854	0	-1	-1	-1	0	854	0	1	4	31
928	1685	0	-1	-1	-1	1	733	0	1	4	32
929	829	0	-1	-1	-1	0	829	0	1	4	33
930	1684	0	-1	-1	-1	1	732	0	1	4	34
931	828	0	-1	-1	-1	0	828	0	1	4	35
932	1683	0	-1	-1	-1	1	731	0	1	4	36
933	827	0	-1	-1	-1	0	827	0	1	4	37
934	1682	0	-1	-1	-1	1	730	0	1	4	38
935	826	0	-1	-1	-1	0	826	0	1	4	39
936	1689	0	-1	-1	-1	1	737	0	1	4	40
937	833	0	-1	-1	-1	0	833	0	1	4	41
938	1688	0	-1	-1	-1	1	736	0	1	4	42
939	832	0	-1	-1	-1	0	832	0	1	4	43
940	1687	0	-1	-1	-1	1	735	0	1	4	44
941	831	0	-1	-1	-1	0	831	0	1	4	45
942	1686	0	-1	-1	-1	1	734	0	1	4	46
943	830	0	-1	-1	-1	0	830	0	1	4	47
944	1693	0	-1	-1	-1	1	741	0	1	4	48
945	837	0	-1	-1	-1	0	837	0	1	4	49
946	1692	0	-1	-1	-1	1	740	0	1	4	50
947	836	0	-1	-1	-1	0	836	0	1	4	51
948	1691	0	-1	-1	-1	1	739	0	1	4	52
949	835	0	-1	-1	-1	0	835	0	1	4	53
950	1690	0	-1	-1	-1	1	738	0	1	4	54
951	834	0	-1	-1	-1	0	834	0	1	4	55
952	1697	0	-1	-1	-1	1	745	0	1	4	56
953	841	0	-1	-1	-1	0	841	0	1	4	57
954	1696	0	-1	-1	-1	1	744	0	1	4	58
955	840	0	-1	-1	-1	0	840	0	1	4	59
956	1695	0	-1	-1	-1	1	743	0	1	4	60
957	839	0	-1	-1	-1	0	839	0	1	4	61
958	1694	0	-1	-1	-1	1	742	0	1	4	62
959	838	0	-1	-1	-1	0	838	0	1	4	63
960	1314	0	-1	-1	-1	1	362	0	1	5	0
961	266	0	-1	-1	-1	0	266	0	1	5	1
962	1315	0	-1	-1	-1	1	363	0	1	5	2
963	267	0	-1	-1	-1	0	267	0	1	5	3
964	1316	0	-1	-1	-1	1	364	0	1	5	4
965	268	0	-1	-1	-1	0	268	0	1	5	5
966	1317	0	-1	-1	-1	1	365	0	1	5	6
967	269	0	-1	-1	-1	0	269	0	1	5	7
968	1310	0	-1	-1	-1	1	358	0	1	5	8
969	262	0	-1	-1	-1	0	262	0	1	5	9
970	1311	0	-1	-1	-1	1	359	0	1	5	10
971	263	0	-1	-1	-1	0	263	0	1	5	11
972	1312	0	-1	-1	-1	1	360	0	1	5	12
973	264	0	-1	-1	-1	0	264	0	1	5	13
974	1313	0	-1	-1	-1	1	361	0	1	5	14
975	265	0	-1	-1	-1	0	265	0	1	5	15
976	1306	0	-1	-1	-1	1	354	0	1	5	16
977	258	0	-1	-1	-1	0	258	0	1	5	17
978	1307	0	-1	-1	-1	1	355	0	1	5	18
979	259	0	-1	-1	-1	0	259	0	1	5	19
980	1308	0	-1	-1	-1	1	356	0	1	5	20
981	260	0	-1	-1	-1	0	260	0	1	5	21
982	1309	0	-1	-1	-1	1	357	0	1	5	22
983	261	0	-1	-1	-1	0	261	0	1	5	23
984	1302	0	-1	-1	-1	1	350	0	1	5	24
985	254	0	-1	-1	-1	0	254	0	1	5	25
986	1303	0	-1	-1	-1	1	351	0	1	5	26
987	255	0	-1	-1	-1	0	255	0	1	5	27
988	1304	0	-1	-1	-1	1	352	0	1	5	28
989	256	0	-1	-1	-1	0	256	0	1	5	29
990	1305	0	-1	-1	-1	1	353	0	1	5	30
991	257	0	-1	-1	-1	0	257	0	1	5	31
992	1330	0	-1	-1	-1	1	378	0	1	5	32
993	282	0	-1	-1	-1	0	282	0	1	5	33
994	1331	0	-1	-1	-1	1	379	0	1	5	34
995	283	0	-1	-1	-1	0	283	0	1	5	35
996	1332	0	-1	-1	-1	1	380	0	1	5	36
