DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
751	120	2	7	6	15	0	120	1
752	121	2	7	7	0	0	121	1
753	123	2	7	7	1	0	123	1
754	125	2	7	7	2	0	125	1
755	127	2	7	7	3	0	127	1
756	129	2	7	7	4	0	129	1
757	1078	2	7	7	5	1	278	1
758	1076	2	7	7	6	1	276	1
759	1074	2	7	7	7	1	274	1
760	1072	2	7	7	8	1	272	1
761	1070	2	7	7	9	1	270	1
762	1934	2	7	7	10	2	334	1
763	1932	2	7	7	11	2	332	1
764	1930	2	7	7	12	2	330	1
765	1928	2	7	7	13	2	328	1
766	1926	2	7	7	14	2	326	1
767	1924	2	7	7	15	2	324	1
768	271	2	4	0	0	0	271	1
769	273	2	4	0	1	0	273	1
770	275	2	4	0	2	0	275	1
771	277	2	4	0	3	0	277	1
772	279	2	4	0	4	0	279	1
773	928	2	4	0	5	1	128	1
774	926	2	4	0	6	1	126	1
775	924	2	4	0	7	1	124	1
776	922	2	4	0	8	1	122	1
777	920	2	4	0	9	1	120	1
778	1754	2	4	0	10	2	154	1
779	1752	2	4	0	11	2	152	1
780	1750	2	4	0	12	2	150	1
781	1748	2	4	0	13	2	148	1
782	1746	2	4	0	14	2	146	1
783	1744	2	4	0	15	2	144	1
784	1745	2	4	1	0	2	145	1
785	1747	2	4	1	1	2	147	1
786	1749	2	4	1	2	2	149	1
787	1751	2	4	1	3	2	151	1
788	1753	2	4	1	4	2	153	1
789	1755	2	4	1	5	2	155	1
790	921	2	4	1	6	1	121	1
791	923	2	4	1	7	1	123	1
792	925	2	4	1	8	1	125	1
793	927	2	4	1	9	1	127	1
794	929	2	4	1	10	1	129	1
795	278	2	4	1	11	0	278	1
796	276	2	4	1	12	0	276	1
797	274	2	4	1	13	0	274	1
798	272	2	4	1	14	0	272	1
799	270	2	4	1	15	0	270	1
800	1757	2	4	2	0	2	157	1
801	1759	2	4	2	1	2	159	1
802	1761	2	4	2	2	2	161	1
803	1763	2	4	2	3	2	163	1
804	1765	2	4	2	4	2	165	1
805	1767	2	4	2	5	2	167	1
806	931	2	4	2	6	1	131	1
807	933	2	4	2	7	1	133	1
808	935	2	4	2	8	1	135	1
809	937	2	4	2	9	1	137	1
810	939	2	4	2	10	1	139	1
811	268	2	4	2	11	0	268	1
812	266	2	4	2	12	0	266	1
813	264	2	4	2	13	0	264	1
814	262	2	4	2	14	0	262	1
815	260	2	4	2	15	0	260	1
816	261	2	4	3	0	0	261	1
817	263	2	4	3	1	0	263	1
818	265	2	4	3	2	0	265	1
819	267	2	4	3	3	0	267	1
820	269	2	4	3	4	0	269	1
821	938	2	4	3	5	1	138	1
822	936	2	4	3	6	1	136	1
823	934	2	4	3	7	1	134	1
824	932	2	4	3	8	1	132	1
825	930	2	4	3	9	1	130	1
826	1766	2	4	3	10	2	166	1
827	1764	2	4	3	11	2	164	1
828	1762	2	4	3	12	2	162	1
829	1760	2	4	3	13	2	160	1
830	1758	2	4	3	14	2	158	1
831	1756	2	4	3	15	2	156	1
832	251	2	4	4	0	0	251	1
833	253	2	4	4	1	0	253	1
834	255	2	4	4	2	0	255	1
835	257	2	4	4	3	0	257	1
836	259	2	4	4	4	0	259	1
837	948	2	4	4	5	1	148	1
838	946	2	4	4	6	1	146	1
839	944	2	4	4	7	1	144	1
840	942	2	4	4	8	1	142	1
841	940	2	4	4	9	1	140	1
842	1778	2	4	4	10	2	178	1
843	1776	2	4	4	11	2	176	1
844	1774	2	4	4	12	2	174	1
845	1772	2	4	4	13	2	172	1
846	1770	2	4	4	14	2	170	1
847	1768	2	4	4	15	2	168	1
848	1769	2	4	5	0	2	169	1
849	1771	2	4	5	1	2	171	1
850	1773	2	4	5	2	2	173	1
851	1775	2	4	5	3	2	175	1
852	1777	2	4	5	4	2	177	1
853	1779	2	4	5	5	2	179	1
854	941	2	4	5	6	1	141	1
855	943	2	4	5	7	1	143	1
856	945	2	4	5	8	1	145	1
857	947	2	4	5	9	1	147	1
858	949	2	4	5	10	1	149	1
859	258	2	4	5	11	0	258	1
860	256	2	4	5	12	0	256	1
861	254	2	4	5	13	0	254	1
862	252	2	4	5	14	0	252	1
863	250	2	4	5	15	0	250	1
864	1781	2	4	6	0	2	181	1
865	1783	2	4	6	1	2	183	1
866	1785	2	4	6	2	2	185	1
867	1787	2	4	6	3	2	187	1
868	1789	2	4	6	4	2	189	1
869	1791	2	4	6	5	2	191	1
870	951	2	4	6	6	1	151	1
871	953	2	4	6	7	1	153	1
872	955	2	4	6	8	1	155	1
873	957	2	4	6	9	1	157	1
874	959	2	4	6	10	1	159	1
875	248	2	4	6	11	0	248	1
876	246	2	4	6	12	0	246	1
877	244	2	4	6	13	0	244	1
878	242	2	4	6	14	0	242	1
879	240	2	4	6	15	0	240	1
880	241	2	4	7	0	0	241	1
881	243	2	4	7	1	0	243	1
882	245	2	4	7	2	0	245	1
883	247	2	4	7	3	0	247	1
884	249	2	4	7	4	0	249	1
885	958	2	4	7	5	1	158	1
886	956	2	4	7	6	1	156	1
887	954	2	4	7	7	1	154	1
888	952	2	4	7	8	1	152	1
889	950	2	4	7	9	1	150	1
890	1790	2	4	7	10	2	190	1
891	1788	2	4	7	11	2	188	1
892	1786	2	4	7	12	2	186	1
893	1784	2	4	7	13	2	184	1
894	1782	2	4	7	14	2	182	1
895	1780	2	4	7	15	2	180	1
896	311	2	3	0	0	0	311	1
897	313	2	3	0	1	0	313	1
898	315	2	3	0	2	0	315	1
899	317	2	3	0	3	0	317	1
900	319	2	3	0	4	0	319	1
901	888	2	3	0	5	1	88	1
902	886	2	3	0	6	1	86	1
903	884	2	3	0	7	1	84	1
904	882	2	3	0	8	1	82	1
905	880	2	3	0	9	1	80	1
906	1706	2	3	0	10	2	106	1
907	1704	2	3	0	11	2	104	1
908	1702	2	3	0	12	2	102	1
909	1700	2	3	0	13	2	100	1
910	1698	2	3	0	14	2	98	1
911	1696	2	3	0	15	2	96	1
912	1697	2	3	1	0	2	97	1
913	1699	2	3	1	1	2	99	1
914	1701	2	3	1	2	2	101	1
915	1703	2	3	1	3	2	103	1
916	1705	2	3	1	4	2	105	1
917	1707	2	3	1	5	2	107	1
918	881	2	3	1	6	1	81	1
919	883	2	3	1	7	1	83	1
920	885	2	3	1	8	1	85	1
921	887	2	3	1	9	1	87	1
922	889	2	3	1	10	1	89	1
923	318	2	3	1	11	0	318	1
924	316	2	3	1	12	0	316	1
925	314	2	3	1	13	0	314	1
926	312	2	3	1	14	0	312	1
927	310	2	3	1	15	0	310	1
928	1709	2	3	2	0	2	109	1
929	1711	2	3	2	1	2	111	1
930	1713	2	3	2	2	2	113	1
931	1715	2	3	2	3	2	115	1
932	1717	2	3	2	4	2	117	1
933	1719	2	3	2	5	2	119	1
934	891	2	3	2	6	1	91	1
935	893	2	3	2	7	1	93	1
936	895	2	3	2	8	1	95	1
937	897	2	3	2	9	1	97	1
938	899	2	3	2	10	1	99	1
939	308	2	3	2	11	0	308	1
940	306	2	3	2	12	0	306	1
941	304	2	3	2	13	0	304	1
942	302	2	3	2	14	0	302	1
943	300	2	3	2	15	0	300	1
944	301	2	3	3	0	0	301	1
945	303	2	3	3	1	0	303	1
946	305	2	3	3	2	0	305	1
947	307	2	3	3	3	0	307	1
948	309	2	3	3	4	0	309	1
949	898	2	3	3	5	1	98	1
950	896	2	3	3	6	1	96	1
951	894	2	3	3	7	1	94	1
952	892	2	3	3	8	1	92	1
953	890	2	3	3	9	1	90	1
954	1718	2	3	3	10	2	118	1
955	1716	2	3	3	11	2	116	1
956	1714	2	3	3	12	2	114	1
957	1712	2	3	3	13	2	112	1
958	1710	2	3	3	14	2	110	1
959	1708	2	3	3	15	2	108	1
960	291	2	3	4	0	0	291	1
961	293	2	3	4	1	0	293	1
962	295	2	3	4	2	0	295	1
963	297	2	3	4	3	0	297	1
964	299	2	3	4	4	0	299	1
965	908	2	3	4	5	1	108	1
966	906	2	3	4	6	1	106	1
967	904	2	3	4	7	1	104	1
968	902	2	3	4	8	1	102	1
969	900	2	3	4	9	1	100	1
970	1730	2	3	4	10	2	130	1
971	1728	2	3	4	11	2	128	1
972	1726	2	3	4	12	2	126	1
973	1724	2	3	4	13	2	124	1
974	1722	2	3	4	14	2	122	1
975	1720	2	3	4	15	2	120	1
976	1721	2	3	5	0	2	121	1
977	1723	2	3	5	1	2	123	1
978	1725	2	3	5	2	2	125	1
979	1727	2	3	5	3	2	127	1
980	1729	2	3	5	4	2	129	1
981	1731	2	3	5	5	2	131	1
982	901	2	3	5	6	1	101	1
983	903	2	3	5	7	1	103	1
984	905	2	3	5	8	1	105	1
985	907	2	3	5	9	1	107	1
986	909	2	3	5	10	1	109	1
987	298	2	3	5	11	0	298	1
988	296	2	3	5	12	0	296	1
989	294	2	3	5	13	0	294	1
990	292	2	3	5	14	0	292	1
991	290	2	3	5	15	0	290	1
992	1733	2	3	6	0	2	133	1
993	1735	2	3	6	1	2	135	1
994	1737	2	3	6	2	2	137	1
995	1739	2	3	6	3	2	139	1
996	1741	2	3	6	4	2	141	1
997	1743	2	3	6	5	2	143	1
998	911	2	3	6	6	1	111	1
999	913	2	3	6	7	1	113	1
1000	915	2	3	6	8	1	115	1
1001	917	2	3	6	9	1	117	1
1002	919	2	3	6	10	1	119	1
1003	288	2	3	6	11	0	288	1
1004	286	2	3	6	12	0	286	1
1005	284	2	3	6	13	0	284	1
1006	282	2	3	6	14	0	282	1
1007	280	2	3	6	15	0	280	1
1008	281	2	3	7	0	0	281	1
1009	283	2	3	7	1	0	283	1
1010	285	2	3	7	2	0	285	1
1011	287	2	3	7	3	0	287	1
1012	289	2	3	7	4	0	289	1
1013	918	2	3	7	5	1	118	1
1014	916	2	3	7	6	1	116	1
1015	914	2	3	7	7	1	114	1
1016	912	2	3	7	8	1	112	1
1017	910	2	3	7	9	1	110	1
1018	1742	2	3	7	10	2	142	1
1019	1740	2	3	7	11	2	140	1
1020	1738	2	3	7	12	2	138	1
1021	1736	2	3	7	13	2	136	1
1022	1734	2	3	7	14	2	134	1
1023	1732	2	3	7	15	2	132	1
1024	671	3	14	0	0	0	671	1
1025	673	3	14	0	1	0	673	1
1026	675	3	14	0	2	0	675	1
1027	677	3	14	0	3	0	677	1
1028	679	3	14	0	4	0	679	1
1029	1328	3	14	0	5	1	528	1
1030	1326	3	14	0	6	1	526	1
1031	1324	3	14	0	7	1	524	1
1032	1322	3	14	0	8	1	522	1
1033	1320	3	14	0	9	1	520	1
1034	2405	3	14	0	10	2	805	1
1035	2407	3	14	0	11	2	807	1
1036	2409	3	14	0	12	2	809	1
1037	2411	3	14	0	13	2	811	1
1038	2413	3	14	0	14	2	813	1
1039	2415	3	14	0	15	2	815	1
1040	2414	3	14	1	0	2	814	1
1041	2412	3	14	1	1	2	812	1
1042	2410	3	14	1	2	2	810	1
1043	2408	3	14	1	3	2	808	1
1044	2406	3	14	1	4	2	806	1
1045	2404	3	14	1	5	2	804	1
1046	1321	3	14	1	6	1	521	1
1047	1323	3	14	1	7	1	523	1
1048	1325	3	14	1	8	1	525	1
1049	1327	3	14	1	9	1	527	1
1050	1329	3	14	1	10	1	529	1
1051	678	3	14	1	11	0	678	1
1052	676	3	14	1	12	0	676	1
1053	674	3	14	1	13	0	674	1
1054	672	3	14	1	14	0	672	1
1055	670	3	14	1	15	0	670	1
1056	2402	3	14	2	0	2	802	1
1057	2400	3	14	2	1	2	800	1
1058	2398	3	14	2	2	2	798	1
1059	2396	3	14	2	3	2	796	1
1060	2394	3	14	2	4	2	794	1
1061	2392	3	14	2	5	2	792	1
1062	1331	3	14	2	6	1	531	1
1063	1333	3	14	2	7	1	533	1
1064	1335	3	14	2	8	1	535	1
1065	1337	3	14	2	9	1	537	1
1066	1339	3	14	2	10	1	539	1
1067	668	3	14	2	11	0	668	1
1068	666	3	14	2	12	0	666	1
1069	664	3	14	2	13	0	664	1
1070	662	3	14	2	14	0	662	1
1071	660	3	14	2	15	0	660	1
1072	661	3	14	3	0	0	661	1
1073	663	3	14	3	1	0	663	1
1074	665	3	14	3	2	0	665	1
1075	667	3	14	3	3	0	667	1
1076	669	3	14	3	4	0	669	1
1077	1338	3	14	3	5	1	538	1
1078	1336	3	14	3	6	1	536	1
1079	1334	3	14	3	7	1	534	1
1080	1332	3	14	3	8	1	532	1
1081	1330	3	14	3	9	1	530	1
1082	2393	3	14	3	10	2	793	1
1083	2395	3	14	3	11	2	795	1
1084	2397	3	14	3	12	2	797	1
1085	2399	3	14	3	13	2	799	1
1086	2401	3	14	3	14	2	801	1
1087	2403	3	14	3	15	2	803	1
1088	651	3	14	4	0	0	651	1
1089	653	3	14	4	1	0	653	1
1090	655	3	14	4	2	0	655	1
1091	657	3	14	4	3	0	657	1
1092	659	3	14	4	4	0	659	1
1093	1348	3	14	4	5	1	548	1
1094	1346	3	14	4	6	1	546	1
1095	1344	3	14	4	7	1	544	1
1096	1342	3	14	4	8	1	542	1
1097	1340	3	14	4	9	1	540	1
1098	2381	3	14	4	10	2	781	1
1099	2383	3	14	4	11	2	783	1
1100	2385	3	14	4	12	2	785	1
1101	2387	3	14	4	13	2	787	1
1102	2389	3	14	4	14	2	789	1
1103	2391	3	14	4	15	2	791	1
1104	2390	3	14	5	0	2	790	1
1105	2388	3	14	5	1	2	788	1
1106	2386	3	14	5	2	2	786	1
1107	2384	3	14	5	3	2	784	1
1108	2382	3	14	5	4	2	782	1
1109	2380	3	14	5	5	2	780	1
1110	1341	3	14	5	6	1	541	1
1111	1343	3	14	5	7	1	543	1
1112	1345	3	14	5	8	1	545	1
1113	1347	3	14	5	9	1	547	1
1114	1349	3	14	5	10	1	549	1
1115	658	3	14	5	11	0	658	1
1116	656	3	14	5	12	0	656	1
1117	654	3	14	5	13	0	654	1
1118	652	3	14	5	14	0	652	1
1119	650	3	14	5	15	0	650	1
1120	2378	3	14	6	0	2	778	1
1121	2376	3	14	6	1	2	776	1
1122	2374	3	14	6	2	2	774	1
1123	2372	3	14	6	3	2	772	1
1124	2370	3	14	6	4	2	770	1
1125	2368	3	14	6	5	2	768	1
1126	1351	3	14	6	6	1	551	1
1127	1353	3	14	6	7	1	553	1
1128	1355	3	14	6	8	1	555	1
1129	1357	3	14	6	9	1	557	1
1130	1359	3	14	6	10	1	559	1
1131	648	3	14	6	11	0	648	1
1132	646	3	14	6	12	0	646	1
1133	644	3	14	6	13	0	644	1
1134	642	3	14	6	14	0	642	1
1135	640	3	14	6	15	0	640	1
1136	641	3	14	7	0	0	641	1
1137	643	3	14	7	1	0	643	1
1138	645	3	14	7	2	0	645	1
1139	647	3	14	7	3	0	647	1
1140	649	3	14	7	4	0	649	1
1141	1358	3	14	7	5	1	558	1
1142	1356	3	14	7	6	1	556	1
1143	1354	3	14	7	7	1	554	1
1144	1352	3	14	7	8	1	552	1
1145	1350	3	14	7	9	1	550	1
1146	2369	3	14	7	10	2	769	1
1147	2371	3	14	7	11	2	771	1
1148	2373	3	14	7	12	2	773	1
1149	2375	3	14	7	13	2	775	1
1150	2377	3	14	7	14	2	777	1
1151	2379	3	14	7	15	2	779	1
1152	711	3	13	0	0	0	711	1
1153	713	3	13	0	1	0	713	1
1154	715	3	13	0	2	0	715	1
1155	717	3	13	0	3	0	717	1
1156	719	3	13	0	4	0	719	1
1157	1288	3	13	0	5	1	488	1
1158	1286	3	13	0	6	1	486	1
1159	1284	3	13	0	7	1	484	1
1160	1282	3	13	0	8	1	482	1
1161	1280	3	13	0	9	1	480	1
1162	2453	3	13	0	10	2	853	1
1163	2455	3	13	0	11	2	855	1
1164	2457	3	13	0	12	2	857	1
1165	2459	3	13	0	13	2	859	1
1166	2461	3	13	0	14	2	861	1
1167	2463	3	13	0	15	2	863	1
1168	2462	3	13	1	0	2	862	1
1169	2460	3	13	1	1	2	860	1
1170	2458	3	13	1	2	2	858	1
1171	2456	3	13	1	3	2	856	1
1172	2454	3	13	1	4	2	854	1
1173	2452	3	13	1	5	2	852	1
1174	1281	3	13	1	6	1	481	1
1175	1283	3	13	1	7	1	483	1
1176	1285	3	13	1	8	1	485	1
1177	1287	3	13	1	9	1	487	1
1178	1289	3	13	1	10	1	489	1
1179	718	3	13	1	11	0	718	1
1180	716	3	13	1	12	0	716	1
1181	714	3	13	1	13	0	714	1
1182	712	3	13	1	14	0	712	1
1183	710	3	13	1	15	0	710	1
1184	2450	3	13	2	0	2	850	1
1185	2448	3	13	2	1	2	848	1
1186	2446	3	13	2	2	2	846	1
1187	2444	3	13	2	3	2	844	1
1188	2442	3	13	2	4	2	842	1
1189	2440	3	13	2	5	2	840	1
1190	1291	3	13	2	6	1	491	1
1191	1293	3	13	2	7	1	493	1
1192	1295	3	13	2	8	1	495	1
1193	1297	3	13	2	9	1	497	1
1194	1299	3	13	2	10	1	499	1
1195	708	3	13	2	11	0	708	1
1196	706	3	13	2	12	0	706	1
1197	704	3	13	2	13	0	704	1
1198	702	3	13	2	14	0	702	1
1199	700	3	13	2	15	0	700	1
1200	701	3	13	3	0	0	701	1
1201	703	3	13	3	1	0	703	1
1202	705	3	13	3	2	0	705	1
1203	707	3	13	3	3	0	707	1
1204	709	3	13	3	4	0	709	1
1205	1298	3	13	3	5	1	498	1
1206	1296	3	13	3	6	1	496	1
1207	1294	3	13	3	7	1	494	1
1208	1292	3	13	3	8	1	492	1
1209	1290	3	13	3	9	1	490	1
1210	2441	3	13	3	10	2	841	1
1211	2443	3	13	3	11	2	843	1
1212	2445	3	13	3	12	2	845	1
1213	2447	3	13	3	13	2	847	1
1214	2449	3	13	3	14	2	849	1
1215	2451	3	13	3	15	2	851	1
1216	691	3	13	4	0	0	691	1
1217	693	3	13	4	1	0	693	1
1218	695	3	13	4	2	0	695	1
1219	697	3	13	4	3	0	697	1
1220	699	3	13	4	4	0	699	1
1221	1308	3	13	4	5	1	508	1
1222	1306	3	13	4	6	1	506	1
1223	1304	3	13	4	7	1	504	1
1224	1302	3	13	4	8	1	502	1
1225	1300	3	13	4	9	1	500	1
1226	2429	3	13	4	10	2	829	1
1227	2431	3	13	4	11	2	831	1
1228	2433	3	13	4	12	2	833	1
1229	2435	3	13	4	13	2	835	1
1230	2437	3	13	4	14	2	837	1
1231	2439	3	13	4	15	2	839	1
1232	2438	3	13	5	0	2	838	1
1233	2436	3	13	5	1	2	836	1
1234	2434	3	13	5	2	2	834	1
1235	2432	3	13	5	3	2	832	1
1236	2430	3	13	5	4	2	830	1
1237	2428	3	13	5	5	2	828	1
1238	1301	3	13	5	6	1	501	1
1239	1303	3	13	5	7	1	503	1
1240	1305	3	13	5	8	1	505	1
1241	1307	3	13	5	9	1	507	1
1242	1309	3	13	5	10	1	509	1
1243	698	3	13	5	11	0	698	1
1244	696	3	13	5	12	0	696	1
1245	694	3	13	5	13	0	694	1
1246	692	3	13	5	14	0	692	1
1247	690	3	13	5	15	0	690	1
1248	2426	3	13	6	0	2	826	1
1249	2424	3	13	6	1	2	824	1
1250	2422	3	13	6	2	2	822	1
1251	2420	3	13	6	3	2	820	1
1252	2418	3	13	6	4	2	818	1
1253	2416	3	13	6	5	2	816	1
1254	1311	3	13	6	6	1	511	1
1255	1313	3	13	6	7	1	513	1
1256	1315	3	13	6	8	1	515	1
1257	1317	3	13	6	9	1	517	1
1258	1319	3	13	6	10	1	519	1
1259	688	3	13	6	11	0	688	1
1260	686	3	13	6	12	0	686	1
1261	684	3	13	6	13	0	684	1
1262	682	3	13	6	14	0	682	1
1263	680	3	13	6	15	0	680	1
1264	681	3	13	7	0	0	681	1
1265	683	3	13	7	1	0	683	1
1266	685	3	13	7	2	0	685	1
1267	687	3	13	7	3	0	687	1
1268	689	3	13	7	4	0	689	1
1269	1318	3	13	7	5	1	518	1
1270	1316	3	13	7	6	1	516	1
1271	1314	3	13	7	7	1	514	1
1272	1312	3	13	7	8	1	512	1
1273	1310	3	13	7	9	1	510	1
1274	2417	3	13	7	10	2	817	1
1275	2419	3	13	7	11	2	819	1
1276	2421	3	13	7	12	2	821	1
1277	2423	3	13	7	13	2	823	1
1278	2425	3	13	7	14	2	825	1
1279	2427	3	13	7	15	2	827	1
1280	31	3	10	0	0	0	31	1
1281	33	3	10	0	1	0	33	1
1282	35	3	10	0	2	0	35	1
1283	37	3	10	0	3	0	37	1
1284	39	3	10	0	4	0	39	1
1285	1168	3	10	0	5	1	368	1
1286	1166	3	10	0	6	1	366	1
1287	1164	3	10	0	7	1	364	1
1288	1162	3	10	0	8	1	362	1
1289	1160	3	10	0	9	1	360	1
1290	2042	3	10	0	10	2	442	1
1291	2040	3	10	0	11	2	440	1
1292	2038	3	10	0	12	2	438	1
1293	2036	3	10	0	13	2	436	1
1294	2034	3	10	0	14	2	434	1
1295	2032	3	10	0	15	2	432	1
1296	2033	3	10	1	0	2	433	1
1297	2035	3	10	1	1	2	435	1
1298	2037	3	10	1	2	2	437	1
1299	2039	3	10	1	3	2	439	1
1300	2041	3	10	1	4	2	441	1
1301	2043	3	10	1	5	2	443	1
1302	1161	3	10	1	6	1	361	1
1303	1163	3	10	1	7	1	363	1
1304	1165	3	10	1	8	1	365	1
1305	1167	3	10	1	9	1	367	1
1306	1169	3	10	1	10	1	369	1
1307	38	3	10	1	11	0	38	1
1308	36	3	10	1	12	0	36	1
1309	34	3	10	1	13	0	34	1
1310	32	3	10	1	14	0	32	1
1311	30	3	10	1	15	0	30	1
1312	2045	3	10	2	0	2	445	1
1313	2047	3	10	2	1	2	447	1
1314	2049	3	10	2	2	2	449	1
1315	2051	3	10	2	3	2	451	1
1316	2053	3	10	2	4	2	453	1
1317	2055	3	10	2	5	2	455	1
1318	1171	3	10	2	6	1	371	1
1319	1173	3	10	2	7	1	373	1
1320	1175	3	10	2	8	1	375	1
1321	1177	3	10	2	9	1	377	1
1322	1179	3	10	2	10	1	379	1
1323	28	3	10	2	11	0	28	1
1324	26	3	10	2	12	0	26	1
1325	24	3	10	2	13	0	24	1
1326	22	3	10	2	14	0	22	1
1327	20	3	10	2	15	0	20	1
1328	21	3	10	3	0	0	21	1
1329	23	3	10	3	1	0	23	1
1330	25	3	10	3	2	0	25	1
1331	27	3	10	3	3	0	27	1
1332	29	3	10	3	4	0	29	1
1333	1178	3	10	3	5	1	378	1
1334	1176	3	10	3	6	1	376	1
1335	1174	3	10	3	7	1	374	1
1336	1172	3	10	3	8	1	372	1
1337	1170	3	10	3	9	1	370	1
1338	2054	3	10	3	10	2	454	1
1339	2052	3	10	3	11	2	452	1
1340	2050	3	10	3	12	2	450	1
1341	2048	3	10	3	13	2	448	1
1342	2046	3	10	3	14	2	446	1
1343	2044	3	10	3	15	2	444	1
1344	11	3	10	4	0	0	11	1
1345	13	3	10	4	1	0	13	1
1346	15	3	10	4	2	0	15	1
1347	17	3	10	4	3	0	17	1
1348	19	3	10	4	4	0	19	1
1349	1188	3	10	4	5	1	388	1
1350	1186	3	10	4	6	1	386	1
1351	1184	3	10	4	7	1	384	1
1352	1182	3	10	4	8	1	382	1
1353	1180	3	10	4	9	1	380	1
1354	2066	3	10	4	10	2	466	1
1355	2064	3	10	4	11	2	464	1
1356	2062	3	10	4	12	2	462	1
1357	2060	3	10	4	13	2	460	1
1358	2058	3	10	4	14	2	458	1
1359	2056	3	10	4	15	2	456	1
1360	2057	3	10	5	0	2	457	1
1361	2059	3	10	5	1	2	459	1
1362	2061	3	10	5	2	2	461	1
1363	2063	3	10	5	3	2	463	1
1364	2065	3	10	5	4	2	465	1
1365	2067	3	10	5	5	2	467	1
1366	1181	3	10	5	6	1	381	1
1367	1183	3	10	5	7	1	383	1
1368	1185	3	10	5	8	1	385	1
1369	1187	3	10	5	9	1	387	1
1370	1189	3	10	5	10	1	389	1
1371	18	3	10	5	11	0	18	1
1372	16	3	10	5	12	0	16	1
1373	14	3	10	5	13	0	14	1
1374	12	3	10	5	14	0	12	1
1375	10	3	10	5	15	0	10	1
1376	2069	3	10	6	0	2	469	1
1377	2071	3	10	6	1	2	471	1
1378	2073	3	10	6	2	2	473	1
1379	2075	3	10	6	3	2	475	1
1380	2077	3	10	6	4	2	477	1
1381	2079	3	10	6	5	2	479	1
1382	1191	3	10	6	6	1	391	1
1383	1193	3	10	6	7	1	393	1
1384	1195	3	10	6	8	1	395	1
1385	1197	3	10	6	9	1	397	1
1386	1199	3	10	6	10	1	399	1
1387	8	3	10	6	11	0	8	1
1388	6	3	10	6	12	0	6	1
1389	4	3	10	6	13	0	4	1
1390	2	3	10	6	14	0	2	1
1391	0	3	10	6	15	0	0	1
1392	1	3	10	7	0	0	1	1
1393	3	3	10	7	1	0	3	1
1394	5	3	10	7	2	0	5	1
1395	7	3	10	7	3	0	7	1
1396	9	3	10	7	4	0	9	1
1397	1198	3	10	7	5	1	398	1
1398	1196	3	10	7	6	1	396	1
1399	1194	3	10	7	7	1	394	1
1400	1192	3	10	7	8	1	392	1
1401	1190	3	10	7	9	1	390	1
1402	2078	3	10	7	10	2	478	1
1403	2076	3	10	7	11	2	476	1
1404	2074	3	10	7	12	2	474	1
1405	2072	3	10	7	13	2	472	1
1406	2070	3	10	7	14	2	470	1
1407	2068	3	10	7	15	2	468	1
1408	71	3	9	0	0	0	71	1
1409	73	3	9	0	1	0	73	1
1410	75	3	9	0	2	0	75	1
1411	77	3	9	0	3	0	77	1
1412	79	3	9	0	4	0	79	1
1413	1128	3	9	0	5	1	328	1
1414	1126	3	9	0	6	1	326	1
1415	1124	3	9	0	7	1	324	1
1416	1122	3	9	0	8	1	322	1
1417	1120	3	9	0	9	1	320	1
1418	1994	3	9	0	10	2	394	1
1419	1992	3	9	0	11	2	392	1
1420	1990	3	9	0	12	2	390	1
1421	1988	3	9	0	13	2	388	1
1422	1986	3	9	0	14	2	386	1
1423	1984	3	9	0	15	2	384	1
1424	1985	3	9	1	0	2	385	1
1425	1987	3	9	1	1	2	387	1
1426	1989	3	9	1	2	2	389	1
1427	1991	3	9	1	3	2	391	1
1428	1993	3	9	1	4	2	393	1
1429	1995	3	9	1	5	2	395	1
1430	1121	3	9	1	6	1	321	1
1431	1123	3	9	1	7	1	323	1
1432	1125	3	9	1	8	1	325	1
1433	1127	3	9	1	9	1	327	1
1434	1129	3	9	1	10	1	329	1
1435	78	3	9	1	11	0	78	1
1436	76	3	9	1	12	0	76	1
1437	74	3	9	1	13	0	74	1
1438	72	3	9	1	14	0	72	1
1439	70	3	9	1	15	0	70	1
1440	1997	3	9	2	0	2	397	1
1441	1999	3	9	2	1	2	399	1
1442	2001	3	9	2	2	2	401	1
1443	2003	3	9	2	3	2	403	1
1444	2005	3	9	2	4	2	405	1
1445	2007	3	9	2	5	2	407	1
1446	1131	3	9	2	6	1	331	1
1447	1133	3	9	2	7	1	333	1
1448	1135	3	9	2	8	1	335	1
1449	1137	3	9	2	9	1	337	1
1450	1139	3	9	2	10	1	339	1
1451	68	3	9	2	11	0	68	1
1452	66	3	9	2	12	0	66	1
1453	64	3	9	2	13	0	64	1
1454	62	3	9	2	14	0	62	1
1455	60	3	9	2	15	0	60	1
1456	61	3	9	3	0	0	61	1
1457	63	3	9	3	1	0	63	1
1458	65	3	9	3	2	0	65	1
1459	67	3	9	3	3	0	67	1
1460	69	3	9	3	4	0	69	1
1461	1138	3	9	3	5	1	338	1
1462	1136	3	9	3	6	1	336	1
1463	1134	3	9	3	7	1	334	1
1464	1132	3	9	3	8	1	332	1
1465	1130	3	9	3	9	1	330	1
1466	2006	3	9	3	10	2	406	1
1467	2004	3	9	3	11	2	404	1
1468	2002	3	9	3	12	2	402	1
1469	2000	3	9	3	13	2	400	1
1470	1998	3	9	3	14	2	398	1
1471	1996	3	9	3	15	2	396	1
1472	51	3	9	4	0	0	51	1
1473	53	3	9	4	1	0	53	1
1474	55	3	9	4	2	0	55	1
1475	57	3	9	4	3	0	57	1
1476	59	3	9	4	4	0	59	1
